Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,57	3,89	3,25	0,00	3,41	0,00	3,87	0,00	3,30	0,00	2,75	0,00	3,12	0,00	22,90	0,00	4,93	0,00	3,19	0,00	4,54	0,00	3,55	0,00	3,94	0,00	2,96	0,00	3,48	0,00	2,77	0,00	2,93	0,00	3,31	0,00	2,85	0,00	3,06	0,00	3,08	0,00	2,70	0,00	3,31	0,00	2,71	0,00	3,07	0,00	3,46	0,00	2,99	0,00	2,71	0,00	4,30	0,00	3,38	0,00	-999,0	0,00	4,01	0,00	3,18
3,57	3,89	3,25	0,02	3,41	0,02	3,87	0,02	3,30	0,02	2,75	0,02	3,12	0,02	22,90	0,02	4,93	0,02	3,19	0,02	4,54	0,02	3,54	0,02	3,94	0,02	2,96	0,02	3,48	0,02	2,77	0,02	2,93	0,02	3,31	0,02	2,85	0,02	3,06	0,02	3,08	0,02	2,70	0,02	3,31	0,02	2,71	0,02	3,07	0,02	3,46	0,02	2,99	0,02	2,71	0,02	4,30	0,02	3,38	0,02	-999,0	0,02	4,01	0,02	3,18
3,57	3,89	3,25	0,03	3,41	0,03	3,88	0,03	3,30	0,03	2,75	0,03	3,12	0,03	22,89	0,03	4,93	0,03	3,19	0,03	4,54	0,03	3,54	0,03	3,94	0,03	2,96	0,03	3,48	0,03	2,77	0,03	2,93	0,03	3,30	0,03	2,85	0,03	3,06	0,03	3,08	0,03	2,70	0,03	3,31	0,03	2,71	0,03	3,06	0,03	3,46	0,03	2,99	0,03	2,71	0,03	4,29	0,03	3,38	0,03	-999,0	0,03	4,01	0,03	3,18
3,57	3,89	3,25	0,05	3,40	0,05	3,87	0,05	3,30	0,05	2,75	0,05	3,12	0,05	22,87	0,05	4,93	0,05	3,19	0,05	4,54	0,05	3,54	0,05	3,95	0,05	2,96	0,05	3,48	0,05	2,77	0,05	2,93	0,05	3,29	0,05	2,85	0,05	3,06	0,05	3,08	0,05	2,70	0,05	3,31	0,05	2,71	0,05	3,06	0,05	3,46	0,05	2,99	0,05	2,71	0,05	4,29	0,05	3,38	0,05	-999,0	0,05	4,01	0,05	3,18
3,57	3,88	3,25	0,07	3,40	0,07	3,87	0,07	3,30	0,07	2,75	0,07	3,12	0,07	22,85	0,07	4,93	0,07	3,19	0,07	4,54	0,07	3,54	0,07	3,95	0,07	2,96	0,07	3,48	0,07	2,77	0,07	2,92	0,07	3,29	0,07	2,85	0,07	3,05	0,07	3,08	0,07	2,70	0,07	3,31	0,07	2,71	0,07	3,06	0,07	3,46	0,07	2,98	0,07	2,71	0,07	4,29	0,07	3,38	0,07	-999,0	0,07	4,00	0,07	3,18
3,56	3,88	3,24	0,08	3,40	0,08	3,87	0,08	3,30	0,08	2,75	0,08	3,12	0,08	22,82	0,08	4,93	0,08	3,19	0,08	4,54	0,08	3,54	0,08	3,95	0,08	2,96	0,08	3,47	0,08	2,77	0,08	2,92	0,08	3,28	0,08	2,84	0,08	3,05	0,08	3,08	0,08	2,70	0,08	3,31	0,08	2,70	0,08	3,06	0,08	3,45	0,08	2,98	0,08	2,71	0,08	4,30	0,08	3,38	0,08	-999,0	0,08	4,00	0,08	3,18
3,56	3,88	3,24	0,10	3,40	0,10	3,87	0,10	3,30	0,10	2,75	0,10	3,11	0,10	22,78	0,10	4,93	0,10	3,19	0,10	4,54	0,10	3,53	0,10	3,96	0,10	2,95	0,10	3,47	0,10	2,77	0,10	2,92	0,10	3,28	0,10	2,84	0,10	3,05	0,10	3,08	0,10	2,70	0,10	3,31	0,10	2,70	0,10	3,05	0,10	3,45	0,10	2,98	0,10	2,71	0,10	4,30	0,10	3,38	0,10	-999,0	0,10	4,00	0,10	3,18
3,56	3,88	3,24	0,12	3,39	0,12	3,87	0,12	3,29	0,12	2,75	0,12	3,11	0,12	22,73	0,12	4,93	0,12	3,18	0,12	4,54	0,12	3,54	0,12	3,96	0,12	2,95	0,12	3,47	0,12	2,77	0,12	2,91	0,12	3,27	0,12	2,83	0,12	3,05	0,12	3,08	0,12	2,70	0,12	3,31	0,12	2,70	0,12	3,05	0,12	3,44	0,12	2,98	0,12	2,70	0,12	4,30	0,12	3,38	0,12	-999,0	0,12	4,00	0,12	3,18
3,56	3,88	3,24	0,13	3,39	0,13	3,87	0,13	3,29	0,13	2,75	0,13	3,11	0,13	22,68	0,13	4,93	0,13	3,18	0,13	4,54	0,13	3,54	0,13	3,96	0,13	2,95	0,13	3,47	0,13	2,77	0,13	2,91	0,13	3,26	0,13	2,83	0,13	3,04	0,13	3,07	0,13	2,70	0,13	3,31	0,13	2,70	0,13	3,05	0,13	3,44	0,13	2,97	0,13	2,70	0,13	4,30	0,13	3,38	0,13	-999,0	0,13	4,00	0,13	3,17
3,56	3,88	3,24	0,15	3,39	0,15	3,87	0,15	3,29	0,15	2,75	0,15	3,11	0,15	22,62	0,15	4,93	0,15	3,18	0,15	4,54	0,15	3,54	0,15	3,96	0,15	2,95	0,15	3,47	0,15	2,77	0,15	2,90	0,15	3,25	0,15	2,82	0,15	3,03	0,15	3,07	0,15	2,70	0,15	3,30	0,15	2,70	0,15	3,04	0,15	3,43	0,15	2,97	0,15	2,70	0,15	4,30	0,15	3,38	0,15	-999,0	0,15	4,00	0,15	3,17
