Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,11	4,74	3,49	0,00	4,57	0,00	3,94	0,00	3,46	0,00	3,22	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	3,44	0,00	4,74	0,00	3,45	0,00	3,73	0,00	3,16	0,00	3,94	0,00	4,19	0,00	3,51	0,00	3,78	0,00	2,80	0,00	3,27	0,00	3,19	0,00	2,42	0,00	3,36	0,00	3,20	0,00	3,16	0,00	4,31	0,00	3,32	0,00	3,77	0,00	4,48	0,00	4,80	0,00	4,12	0,00	3,93	0,00	5,30
4,11	4,74	3,49	0,02	4,57	0,02	3,94	0,02	3,46	0,02	3,22	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	3,44	0,02	4,74	0,02	3,45	0,02	3,73	0,02	3,16	0,02	3,94	0,02	4,19	0,02	3,51	0,02	3,78	0,02	2,80	0,02	3,27	0,02	3,19	0,02	2,42	0,02	3,36	0,02	3,20	0,02	3,16	0,02	4,31	0,02	3,32	0,02	3,77	0,02	4,48	0,02	4,80	0,02	4,12	0,02	3,93	0,02	5,30
4,11	4,73	3,49	0,03	4,57	0,03	3,94	0,03	3,46	0,03	3,22	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	3,44	0,03	4,74	0,03	3,45	0,03	3,73	0,03	3,16	0,03	3,94	0,03	4,19	0,03	3,50	0,03	3,78	0,03	2,80	0,03	3,27	0,03	3,19	0,03	2,42	0,03	3,36	0,03	3,20	0,03	3,16	0,03	4,31	0,03	3,32	0,03	3,77	0,03	4,48	0,03	4,80	0,03	4,11	0,03	3,93	0,03	5,29
4,11	4,73	3,50	0,05	4,57	0,05	3,95	0,05	3,46	0,05	3,22	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	3,44	0,05	4,74	0,05	3,45	0,05	3,73	0,05	3,16	0,05	3,94	0,05	4,19	0,05	3,49	0,05	3,78	0,05	2,80	0,05	3,27	0,05	3,18	0,05	2,43	0,05	3,36	0,05	3,20	0,05	3,16	0,05	4,31	0,05	3,32	0,05	3,77	0,05	4,48	0,05	4,80	0,05	4,11	0,05	3,93	0,05	5,29
4,11	4,73	3,49	0,07	4,57	0,07	3,95	0,07	3,45	0,07	3,22	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	3,44	0,07	4,74	0,07	3,45	0,07	3,73	0,07	3,16	0,07	3,94	0,07	4,19	0,07	3,47	0,07	3,78	0,07	2,80	0,07	3,27	0,07	3,18	0,07	2,43	0,07	3,36	0,07	3,20	0,07	3,16	0,07	4,31	0,07	3,32	0,07	3,77	0,07	4,48	0,07	4,80	0,07	4,11	0,07	3,93	0,07	5,29
4,11	4,72	3,49	0,08	4,57	0,08	3,95	0,08	3,45	0,08	3,22	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	3,44	0,08	4,74	0,08	3,44	0,08	3,73	0,08	3,16	0,08	3,94	0,08	4,17	0,08	3,46	0,08	3,78	0,08	2,80	0,08	3,27	0,08	3,18	0,08	2,43	0,08	3,36	0,08	3,20	0,08	3,16	0,08	4,31	0,08	3,31	0,08	3,77	0,08	4,47	0,08	4,79	0,08	4,11	0,08	3,92	0,08	5,28
4,11	4,72	3,49	0,10	4,56	0,10	3,95	0,10	3,45	0,10	3,22	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	3,44	0,10	4,74	0,10	3,44	0,10	3,73	0,10	3,15	0,10	3,93	0,10	4,16	0,10	3,45	0,10	3,76	0,10	2,80	0,10	3,27	0,10	3,18	0,10	2,43	0,10	3,36	0,10	3,20	0,10	3,16	0,10	4,31	0,10	3,31	0,10	3,76	0,10	4,47	0,10	4,79	0,10	4,11	0,10	3,92	0,10	5,28
4,10	4,72	3,49	0,12	4,56	0,12	3,95	0,12	3,45	0,12	3,22	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	3,44	0,12	4,74	0,12	3,43	0,12	3,73	0,12	3,15	0,12	3,93	0,12	4,14	0,12	3,44	0,12	3,75	0,12	2,80	0,12	3,27	0,12	3,18	0,12	2,43	0,12	3,36	0,12	3,20	0,12	3,15	0,12	4,30	0,12	3,31	0,12	3,76	0,12	4,47	0,12	4,79	0,12	4,11	0,12	3,92	0,12	5,27
4,10	4,72	3,49	0,13	4,56	0,13	3,95	0,13	3,45	0,13	3,22	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	3,44	0,13	4,74	0,13	3,43	0,13	3,73	0,13	3,15	0,13	3,93	0,13	4,13	0,13	3,43	0,13	3,74	0,13	2,80	0,13	3,27	0,13	3,18	0,13	2,43	0,13	3,36	0,13	3,20	0,13	3,15	0,13	4,30	0,13	3,30	0,13	3,75	0,13	4,47	0,13	4,79	0,13	4,11	0,13	3,92	0,13	5,27
4,10	4,71	3,48	0,15	4,55	0,15	3,95	0,15	3,44	0,15	3,22	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	3,44	0,15	4,74	0,15	3,42	0,15	3,72	0,15	3,14	0,15	3,91	0,15	4,11	0,15	3,42	0,15	3,72	0,15	2,80	0,15	3,27	0,15	3,19	0,15	2,43	0,15	3,36	0,15	3,20	0,15	3,15	0,15	4,30	0,15	3,30	0,15	3,75	0,15	4,47	0,15	4,79	0,15	4,11	0,15	3,92	0,15	5,26
