Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,84	4,57	3,10	0,00	4,69	0,00	4,69	0,00	3,43	0,00	3,07	0,00	3,28	0,00	19,62	0,00	5,17	0,00	4,01	0,00	6,03	0,00	3,61	0,00	4,45	0,00	3,13	0,00	3,59	0,00	3,53	0,00	2,94	0,00	3,05	0,00	3,07	0,00	3,25	0,00	3,05	0,00	2,79	0,00	3,13	0,00	2,66	0,00	3,25	0,00	4,23	0,00	3,51	0,00	3,25	0,00	4,22	0,00	4,62	0,00	3,37	0,00	2,80	0,00	4,67
3,84	4,58	3,10	0,02	4,69	0,02	4,69	0,02	3,43	0,02	3,07	0,02	3,28	0,02	19,62	0,02	5,17	0,02	4,01	0,02	6,03	0,02	3,61	0,02	4,45	0,02	3,13	0,02	3,60	0,02	3,53	0,02	2,94	0,02	3,05	0,02	3,07	0,02	3,25	0,02	3,05	0,02	2,79	0,02	3,13	0,02	2,66	0,02	3,25	0,02	4,23	0,02	3,51	0,02	3,25	0,02	4,22	0,02	4,62	0,02	3,37	0,02	2,80	0,02	4,67
3,84	4,58	3,10	0,03	4,69	0,03	4,69	0,03	3,43	0,03	3,07	0,03	3,28	0,03	19,61	0,03	5,17	0,03	4,01	0,03	6,03	0,03	3,61	0,03	4,45	0,03	3,12	0,03	3,60	0,03	3,53	0,03	2,93	0,03	3,05	0,03	3,07	0,03	3,25	0,03	3,05	0,03	2,79	0,03	3,13	0,03	2,66	0,03	3,25	0,03	4,23	0,03	3,51	0,03	3,25	0,03	4,22	0,03	4,62	0,03	3,37	0,03	2,80	0,03	4,67
3,84	4,57	3,10	0,05	4,68	0,05	4,69	0,05	3,43	0,05	3,07	0,05	3,28	0,05	19,59	0,05	5,17	0,05	4,01	0,05	6,03	0,05	3,61	0,05	4,45	0,05	3,12	0,05	3,60	0,05	3,53	0,05	2,93	0,05	3,05	0,05	3,06	0,05	3,25	0,05	3,05	0,05	2,79	0,05	3,13	0,05	2,66	0,05	3,25	0,05	4,23	0,05	3,51	0,05	3,25	0,05	4,22	0,05	4,62	0,05	3,36	0,05	2,80	0,05	4,66
3,84	4,57	3,10	0,07	4,68	0,07	4,69	0,07	3,43	0,07	3,07	0,07	3,27	0,07	19,56	0,07	5,17	0,07	4,00	0,07	6,03	0,07	3,61	0,07	4,45	0,07	3,12	0,07	3,60	0,07	3,53	0,07	2,93	0,07	3,05	0,07	3,06	0,07	3,24	0,07	3,05	0,07	2,79	0,07	3,13	0,07	2,66	0,07	3,25	0,07	4,23	0,07	3,50	0,07	3,25	0,07	4,22	0,07	4,62	0,07	3,36	0,07	2,80	0,07	4,66
3,84	4,57	3,10	0,08	4,68	0,08	4,69	0,08	3,43	0,08	3,07	0,08	3,27	0,08	19,52	0,08	5,17	0,08	4,00	0,08	6,02	0,08	3,60	0,08	4,45	0,08	3,11	0,08	3,60	0,08	3,53	0,08	2,93	0,08	3,04	0,08	3,05	0,08	3,24	0,08	3,05	0,08	2,79	0,08	3,13	0,08	2,66	0,08	3,25	0,08	4,22	0,08	3,50	0,08	3,25	0,08	4,22	0,08	4,62	0,08	3,36	0,08	2,80	0,08	4,66
3,83	4,57	3,09	0,10	4,68	0,10	4,69	0,10	3,43	0,10	3,08	0,10	3,27	0,10	19,47	0,10	5,17	0,10	4,00	0,10	6,02	0,10	3,60	0,10	4,44	0,10	3,11	0,10	3,59	0,10	3,53	0,10	2,93	0,10	3,04	0,10	3,05	0,10	3,24	0,10	3,04	0,10	2,79	0,10	3,13	0,10	2,66	0,10	3,25	0,10	4,22	0,10	3,50	0,10	3,25	0,10	4,22	0,10	4,61	0,10	3,36	0,10	2,79	0,10	4,65
3,83	4,57	3,09	0,12	4,67	0,12	4,69	0,12	3,43	0,12	3,08	0,12	3,27	0,12	19,41	0,12	5,17	0,12	4,00	0,12	6,01	0,12	3,60	0,12	4,44	0,12	3,10	0,12	3,59	0,12	3,53	0,12	2,93	0,12	3,04	0,12	3,04	0,12	3,24	0,12	3,04	0,12	2,80	0,12	3,12	0,12	2,66	0,12	3,24	0,12	4,21	0,12	3,49	0,12	3,24	0,12	4,21	0,12	4,61	0,12	3,36	0,12	2,79	0,12	4,65
3,83	4,56	3,09	0,13	4,67	0,13	4,69	0,13	3,42	0,13	3,08	0,13	3,26	0,13	19,35	0,13	5,17	0,13	3,99	0,13	6,00	0,13	3,59	0,13	4,44	0,13	3,09	0,13	3,59	0,13	3,53	0,13	2,93	0,13	3,04	0,13	3,04	0,13	3,23	0,13	3,04	0,13	2,80	0,13	3,12	0,13	2,67	0,13	3,24	0,13	4,21	0,13	3,49	0,13	3,24	0,13	4,21	0,13	4,61	0,13	3,36	0,13	2,79	0,13	4,64
3,82	4,56	3,09	0,15	4,66	0,15	4,69	0,15	3,42	0,15	3,08	0,15	3,26	0,15	19,28	0,15	5,17	0,15	3,99	0,15	6,00	0,15	3,59	0,15	4,44	0,15	3,09	0,15	3,59	0,15	3,53	0,15	2,93	0,15	3,04	0,15	3,03	0,15	3,22	0,15	3,04	0,15	2,80	0,15	3,12	0,15	2,67	0,15	3,24	0,15	4,20	0,15	3,48	0,15	3,23	0,15	4,21	0,15	4,61	0,15	3,36	0,15	2,79	0,15	4,63
3,82	4,55	3,09	0,17	4,66	0,17	4,68	0,17	3,42	0,17	3,08	0,17	3,26	0,17	19,20	0,17	5,17	0,17	3,98	0,17	5,99	0,17	3,58	0,17	4,44	0,17	3,08	0,17	3,59	0,17	3,52	0,17	2,93	0,17	3,03	0,17	3,03	0,17	3,21	0,17	3,04	0,17	2,80	0,17	3,12	0,17	2,68	0,17	3,23	0,17	4,19	0,17	3,47	0,17	3,23	0,17	4,21	0,17	4,60	0,17	3,35	0,17	2,78	0,17	4,62
3,82	4,55	3,09	0,18	4,65	0,18	4,68	0,18	3,42	0,18	3,08	0,18	3,25	0,18	19,11	0,18	5,17	0,18	3,98	0,18	5,98	0,18	3,58	0,18	4,45	0,18	3,07	0,18	3,59	0,18	3,52	0,18	2,93	0,18	3,03	0,18	3,02	0,18	3,20	0,18	3,04	0,18	2,80	0,18	3,12	0,18	2,68	0,18	3,23	0,18	4,18	0,18	3,47	0,18	3,22	0,18	4,21	0,18	4,60	0,18	3,35	0,18	2,78	0,18	4,61
