Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,68	5,58	3,78	0,00	4,77	0,00	4,49	0,00	-999,0	0,00	3,77	0,00	3,43	0,00	23,37	0,00	4,96	0,00	3,91	0,00	9,47	0,00	4,17	0,00	5,07	0,00	3,46	0,00	4,03	0,00	4,21	0,00	3,67	0,00	3,23	0,00	2,20	0,00	4,60	0,00	-999,0	0,00	2,67	0,00	3,79	0,00	4,72	0,00	3,56	0,00	6,00	0,00	5,17	0,00	4,50	0,00	5,12	0,00	6,44	0,00	5,84	0,00	3,99	0,00	6,21
4,68	5,58	3,78	0,02	4,77	0,02	4,49	0,02	-999,0	0,02	3,77	0,02	3,43	0,02	23,37	0,02	4,96	0,02	3,91	0,02	9,47	0,02	4,17	0,02	5,07	0,02	3,46	0,02	4,03	0,02	4,21	0,02	3,67	0,02	3,23	0,02	2,20	0,02	4,60	0,02	-999,0	0,02	2,67	0,02	3,79	0,02	4,72	0,02	3,56	0,02	6,00	0,02	5,17	0,02	4,50	0,02	5,12	0,02	6,44	0,02	5,84	0,02	3,99	0,02	6,20
4,68	5,58	3,78	0,03	4,77	0,03	4,49	0,03	-999,0	0,03	3,77	0,03	3,43	0,03	23,36	0,03	4,96	0,03	3,91	0,03	9,47	0,03	4,17	0,03	5,07	0,03	3,46	0,03	4,03	0,03	4,21	0,03	3,67	0,03	3,23	0,03	2,20	0,03	4,59	0,03	-999,0	0,03	2,67	0,03	3,79	0,03	4,71	0,03	3,56	0,03	6,00	0,03	5,16	0,03	4,50	0,03	5,12	0,03	6,43	0,03	5,84	0,03	3,99	0,03	6,20
4,67	5,58	3,77	0,05	4,76	0,05	4,49	0,05	-999,0	0,05	3,77	0,05	3,43	0,05	23,34	0,05	4,96	0,05	3,91	0,05	9,47	0,05	4,17	0,05	5,07	0,05	3,45	0,05	4,03	0,05	4,21	0,05	3,67	0,05	3,24	0,05	2,20	0,05	4,57	0,05	-999,0	0,05	2,67	0,05	3,79	0,05	4,71	0,05	3,56	0,05	6,00	0,05	5,16	0,05	4,50	0,05	5,12	0,05	6,43	0,05	5,83	0,05	3,98	0,05	6,20
4,67	5,57	3,77	0,07	4,76	0,07	4,49	0,07	-999,0	0,07	3,77	0,07	3,43	0,07	23,31	0,07	4,97	0,07	3,91	0,07	9,47	0,07	4,17	0,07	5,07	0,07	3,45	0,07	4,03	0,07	4,21	0,07	3,68	0,07	3,24	0,07	2,19	0,07	4,56	0,07	-999,0	0,07	2,66	0,07	3,79	0,07	4,71	0,07	3,56	0,07	6,00	0,07	5,16	0,07	4,50	0,07	5,11	0,07	6,43	0,07	5,83	0,07	3,98	0,07	6,19
4,67	5,57	3,77	0,08	4,76	0,08	4,49	0,08	-999,0	0,08	3,77	0,08	3,43	0,08	23,27	0,08	4,97	0,08	3,90	0,08	9,47	0,08	4,17	0,08	5,07	0,08	3,45	0,08	4,03	0,08	4,21	0,08	3,68	0,08	3,24	0,08	2,18	0,08	4,54	0,08	-999,0	0,08	2,67	0,08	3,79	0,08	4,71	0,08	3,56	0,08	5,99	0,08	5,15	0,08	4,50	0,08	5,11	0,08	6,42	0,08	5,83	0,08	3,98	0,08	6,19
4,67	5,56	3,77	0,10	4,76	0,10	4,49	0,10	-999,0	0,10	3,77	0,10	3,43	0,10	23,23	0,10	4,97	0,10	3,90	0,10	9,47	0,10	4,17	0,10	5,07	0,10	3,44	0,10	4,02	0,10	4,21	0,10	3,68	0,10	3,24	0,10	2,16	0,10	4,52	0,10	-999,0	0,10	2,67	0,10	3,79	0,10	4,71	0,10	3,55	0,10	5,99	0,10	5,15	0,10	4,49	0,10	5,11	0,10	6,42	0,10	5,83	0,10	3,97	0,10	6,18
4,66	5,56	3,76	0,12	4,75	0,12	4,49	0,12	-999,0	0,12	3,77	0,12	3,42	0,12	23,18	0,12	4,97	0,12	3,90	0,12	9,48	0,12	4,16	0,12	5,07	0,12	3,44	0,12	4,02	0,12	4,22	0,12	3,68	0,12	3,25	0,12	2,15	0,12	4,50	0,12	-999,0	0,12	2,67	0,12	3,78	0,12	4,70	0,12	3,55	0,12	5,98	0,12	5,14	0,12	4,49	0,12	5,11	0,12	6,41	0,12	5,83	0,12	3,96	0,12	6,17
4,66	5,55	3,77	0,13	4,75	0,13	4,49	0,13	-999,0	0,13	3,77	0,13	3,42	0,13	23,11	0,13	4,98	0,13	3,90	0,13	9,48	0,13	4,16	0,13	5,08	0,13	3,43	0,13	4,02	0,13	4,23	0,13	3,68	0,13	3,25	0,13	2,14	0,13	4,47	0,13	-999,0	0,13	2,67	0,13	3,78	0,13	4,70	0,13	3,55	0,13	5,97	0,13	5,13	0,13	4,48	0,13	5,10	0,13	6,41	0,13	5,83	0,13	3,96	0,13	6,16
4,65	5,53	3,76	0,15	4,74	0,15	4,49	0,15	-999,0	0,15	3,77	0,15	3,42	0,15	23,04	0,15	4,98	0,15	3,89	0,15	9,49	0,15	4,15	0,15	5,08	0,15	3,43	0,15	4,01	0,15	4,24	0,15	3,68	0,15	3,24	0,15	2,14	0,15	4,45	0,15	-999,0	0,15	2,67	0,15	3,77	0,15	4,69	0,15	3,54	0,15	5,97	0,15	5,12	0,15	4,48	0,15	5,10	0,15	6,40	0,15	5,83	0,15	3,95	0,15	6,14
