Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,01	13,67	8,35	0,00	12,47	0,00	11,37	0,00	7,27	0,00	8,72	0,00	8,03	0,00	7,40	0,00	12,13	0,00	11,29	0,00	12,07	0,00	8,85	0,00	11,91	0,00	4,47	0,00	8,73	0,00	10,97	0,00	11,84	0,00	9,40	0,00	12,63	0,00	11,56	0,00	6,73	0,00	9,49	0,00	12,67	0,00	11,82	0,00	11,98	0,00	14,61	0,00	15,95	0,00	13,35	0,00	17,58	0,00	18,97	0,00	18,48	0,00	13,99	0,00	13,70
11,01	13,67	8,35	0,02	12,47	0,02	11,37	0,02	7,27	0,02	8,72	0,02	8,02	0,02	7,40	0,02	12,13	0,02	11,29	0,02	12,04	0,02	8,85	0,02	11,91	0,02	4,47	0,02	8,73	0,02	10,97	0,02	11,84	0,02	9,40	0,02	12,63	0,02	11,56	0,02	6,73	0,02	9,49	0,02	12,67	0,02	11,82	0,02	11,98	0,02	14,61	0,02	15,95	0,02	13,35	0,02	17,58	0,02	18,97	0,02	18,48	0,02	13,99	0,02	13,70
11,01	13,67	8,35	0,03	12,47	0,03	11,36	0,03	7,27	0,03	8,72	0,03	8,02	0,03	7,41	0,03	12,13	0,03	11,29	0,03	12,02	0,03	8,86	0,03	11,91	0,03	4,47	0,03	8,73	0,03	10,97	0,03	11,83	0,03	9,40	0,03	12,62	0,03	11,56	0,03	6,73	0,03	9,49	0,03	12,67	0,03	11,81	0,03	11,98	0,03	14,61	0,03	15,95	0,03	13,35	0,03	17,58	0,03	18,97	0,03	18,48	0,03	13,99	0,03	13,69
11,01	13,66	8,35	0,05	12,47	0,05	11,36	0,05	7,27	0,05	8,71	0,05	8,02	0,05	7,43	0,05	12,13	0,05	11,28	0,05	11,99	0,05	8,87	0,05	11,90	0,05	4,46	0,05	8,73	0,05	10,96	0,05	11,83	0,05	9,40	0,05	12,62	0,05	11,56	0,05	6,73	0,05	9,49	0,05	12,67	0,05	11,81	0,05	11,98	0,05	14,62	0,05	15,96	0,05	13,35	0,05	17,57	0,05	18,97	0,05	18,48	0,05	13,99	0,05	13,68
11,00	13,66	8,35	0,07	12,46	0,07	11,36	0,07	7,27	0,07	8,71	0,07	8,02	0,07	7,44	0,07	12,12	0,07	11,28	0,07	11,95	0,07	8,88	0,07	11,90	0,07	4,46	0,07	8,73	0,07	10,96	0,07	11,82	0,07	9,40	0,07	12,61	0,07	11,56	0,07	6,73	0,07	9,48	0,07	12,67	0,07	11,81	0,07	11,97	0,07	14,62	0,07	15,97	0,07	13,34	0,07	17,57	0,07	18,97	0,07	18,48	0,07	13,98	0,07	13,68
11,00	13,65	8,34	0,08	12,46	0,08	11,36	0,08	7,27	0,08	8,70	0,08	8,03	0,08	7,45	0,08	12,12	0,08	11,27	0,08	11,91	0,08	8,90	0,08	11,89	0,08	4,46	0,08	8,72	0,08	10,96	0,08	11,82	0,08	9,40	0,08	12,60	0,08	11,55	0,08	6,72	0,08	9,48	0,08	12,66	0,08	11,81	0,08	11,96	0,08	14,62	0,08	15,97	0,08	13,33	0,08	17,57	0,08	18,97	0,08	18,47	0,08	13,98	0,08	13,66
10,99	13,64	8,34	0,10	12,45	0,10	11,35	0,10	7,27	0,10	8,70	0,10	8,03	0,10	7,47	0,10	12,12	0,10	11,26	0,10	11,86	0,10	8,91	0,10	11,88	0,10	4,46	0,10	8,72	0,10	10,95	0,10	11,81	0,10	9,39	0,10	12,58	0,10	11,55	0,10	6,71	0,10	9,48	0,10	12,65	0,10	11,81	0,10	11,96	0,10	14,62	0,10	15,98	0,10	13,32	0,10	17,56	0,10	18,96	0,10	18,47	0,10	13,97	0,10	13,65
10,99	13,63	8,34	0,12	12,44	0,12	11,35	0,12	7,27	0,12	8,69	0,12	8,03	0,12	7,48	0,12	12,12	0,12	11,26	0,12	11,82	0,12	8,92	0,12	11,87	0,12	4,45	0,12	8,71	0,12	10,95	0,12	11,80	0,12	9,39	0,12	12,57	0,12	11,55	0,12	6,70	0,12	9,48	0,12	12,65	0,12	11,81	0,12	11,96	0,12	14,62	0,12	15,98	0,12	13,31	0,12	17,55	0,12	18,96	0,12	18,46	0,12	13,97	0,12	13,63
10,98	13,62	8,34	0,13	12,43	0,13	11,34	0,13	7,27	0,13	8,68	0,13	8,03	0,13	7,49	0,13	12,11	0,13	11,26	0,13	11,77	0,13	8,93	0,13	11,86	0,13	4,45	0,13	8,71	0,13	10,94	0,13	11,78	0,13	9,39	0,13	12,55	0,13	11,54	0,13	6,69	0,13	9,47	0,13	12,64	0,13	11,80	0,13	11,96	0,13	14,61	0,13	15,99	0,13	13,30	0,13	17,54	0,13	18,96	0,13	18,46	0,13	13,96	0,13	13,61
10,97	13,60	8,33	0,15	12,41	0,15	11,33	0,15	7,27	0,15	8,67	0,15	8,03	0,15	7,50	0,15	12,09	0,15	11,26	0,15	11,72	0,15	8,94	0,15	11,84	0,15	4,44	0,15	8,70	0,15	10,93	0,15	11,77	0,15	9,39	0,15	12,53	0,15	11,54	0,15	6,68	0,15	9,47	0,15	12,63	0,15	11,80	0,15	11,96	0,15	14,60	0,15	15,99	0,15	13,28	0,15	17,53	0,15	18,96	0,15	18,45	0,15	13,95	0,15	13,59
10,96	13,59	8,33	0,17	12,40	0,17	11,32	0,17	7,27	0,17	8,66	0,17	8,03	0,17	7,52	0,17	12,06	0,17	11,26	0,17	11,66	0,17	8,95	0,17	11,82	0,17	4,44	0,17	8,70	0,17	10,92	0,17	11,75	0,17	9,38	0,17	12,51	0,17	11,52	0,17	6,67	0,17	9,47	0,17	12,62	0,17	11,80	0,17	11,96	0,17	14,60	0,17	15,99	0,17	13,25	0,17	17,52	0,17	18,95	0,17	18,44	0,17	13,94	0,17	13,57
10,95	13,57	8,33	0,18	12,38	0,18	11,31	0,18	7,27	0,18	8,64	0,18	8,02	0,18	7,53	0,18	12,03	0,18	11,26	0,18	11,61	0,18	8,96	0,18	11,80	0,18	4,44	0,18	8,69	0,18	10,90	0,18	11,74	0,18	9,38	0,18	12,48	0,18	11,51	0,18	6,66	0,18	9,47	0,18	12,60	0,18	11,81	0,18	11,95	0,18	14,59	0,18	15,99	0,18	13,23	0,18	17,51	0,18	18,94	0,18	18,43	0,18	13,93	0,18	13,54
10,94	13,55	8,33	0,20	12,37	0,20	11,30	0,20	7,28	0,20	8,63	0,20	8,02	0,20	7,54	0,20	12,00	0,20	11,26	0,20	11,55	0,20	8,97	0,20	11,78	0,20	4,45	0,20	8,68	0,20	10,89	0,20	11,72	0,20	9,37	0,20	12,45	0,20	11,50	0,20	6,65	0,20	9,46	0,20	12,59	0,20	11,81	0,20	11,95	0,20	14,57	0,20	15,99	0,20	13,20	0,20	17,50	0,20	18,94	0,20	18,41	0,20	13,91	0,20	13,51
