Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,11	8,48	3,74	0,00	-999,0	0,00	-999,0	0,00	3,42	0,00	3,92	0,00	7,51	0,00	7,83	0,00	11,48	0,00	9,55	0,00	12,87	0,00	4,49	0,00	8,91	0,00	3,57	0,00	4,43	0,00	4,43	0,00	4,60	0,00	5,93	0,00	8,70	0,00	6,55	0,00	3,58	0,00	4,63	0,00	6,99	0,00	9,16	0,00	7,45	0,00	10,02	0,00	9,77	0,00	5,34	0,00	9,13	0,00	13,30	0,00	12,55	0,00	7,08	0,00	9,50
6,11	8,48	3,74	0,02	-999,0	0,02	-999,0	0,02	3,42	0,02	3,92	0,02	7,51	0,02	7,81	0,02	11,47	0,02	9,55	0,02	12,87	0,02	4,49	0,02	8,90	0,02	3,57	0,02	4,43	0,02	4,43	0,02	4,60	0,02	5,93	0,02	8,70	0,02	6,55	0,02	3,58	0,02	4,63	0,02	6,98	0,02	9,16	0,02	7,45	0,02	10,01	0,02	9,77	0,02	5,34	0,02	9,13	0,02	13,30	0,02	12,55	0,02	7,08	0,02	9,50
6,11	8,48	3,74	0,03	-999,0	0,03	-999,0	0,03	3,42	0,03	3,92	0,03	7,51	0,03	7,79	0,03	11,47	0,03	9,54	0,03	12,87	0,03	4,49	0,03	8,90	0,03	3,57	0,03	4,43	0,03	4,43	0,03	4,59	0,03	5,93	0,03	8,70	0,03	6,56	0,03	3,58	0,03	4,63	0,03	6,98	0,03	9,16	0,03	7,45	0,03	10,01	0,03	9,77	0,03	5,34	0,03	9,13	0,03	13,29	0,03	12,55	0,03	7,08	0,03	9,50
6,11	8,48	3,74	0,05	-999,0	0,05	-999,0	0,05	3,42	0,05	3,92	0,05	7,51	0,05	7,77	0,05	11,47	0,05	9,54	0,05	12,87	0,05	4,49	0,05	8,90	0,05	3,57	0,05	4,43	0,05	4,43	0,05	4,59	0,05	5,93	0,05	8,69	0,05	6,56	0,05	3,58	0,05	4,62	0,05	6,98	0,05	9,16	0,05	7,43	0,05	9,99	0,05	9,76	0,05	5,33	0,05	9,12	0,05	13,29	0,05	12,54	0,05	7,08	0,05	9,50
6,10	8,47	3,73	0,07	-999,0	0,07	-999,0	0,07	3,42	0,07	3,92	0,07	7,50	0,07	7,74	0,07	11,46	0,07	9,53	0,07	12,86	0,07	4,49	0,07	8,89	0,07	3,57	0,07	4,42	0,07	4,43	0,07	4,59	0,07	5,93	0,07	8,69	0,07	6,56	0,07	3,58	0,07	4,62	0,07	6,97	0,07	9,16	0,07	7,40	0,07	9,96	0,07	9,75	0,07	5,33	0,07	9,12	0,07	13,28	0,07	12,54	0,07	7,07	0,07	9,50
6,10	8,47	3,73	0,08	-999,0	0,08	-999,0	0,08	3,42	0,08	3,92	0,08	7,51	0,08	7,71	0,08	11,45	0,08	9,53	0,08	12,85	0,08	4,49	0,08	8,88	0,08	3,56	0,08	4,42	0,08	4,43	0,08	4,59	0,08	5,92	0,08	8,69	0,08	6,56	0,08	3,58	0,08	4,62	0,08	6,96	0,08	9,15	0,08	7,38	0,08	9,94	0,08	9,74	0,08	5,33	0,08	9,11	0,08	13,27	0,08	12,53	0,08	7,07	0,08	9,49
6,10	8,47	3,73	0,10	-999,0	0,10	-999,0	0,10	3,42	0,10	3,92	0,10	7,52	0,10	7,67	0,10	11,44	0,10	9,52	0,10	12,84	0,10	4,49	0,10	8,87	0,10	3,56	0,10	4,42	0,10	4,43	0,10	4,59	0,10	5,92	0,10	8,68	0,10	6,56	0,10	3,57	0,10	4,61	0,10	6,94	0,10	9,15	0,10	7,36	0,10	9,91	0,10	9,73	0,10	5,32	0,10	9,10	0,10	13,25	0,10	12,52	0,10	7,07	0,10	9,49
6,09	8,46	3,73	0,12	-999,0	0,12	-999,0	0,12	3,42	0,12	3,92	0,12	7,52	0,12	7,64	0,12	11,42	0,12	9,51	0,12	12,83	0,12	4,49	0,12	8,86	0,12	3,56	0,12	4,41	0,12	4,42	0,12	4,59	0,12	5,92	0,12	8,67	0,12	6,57	0,12	3,56	0,12	4,61	0,12	6,92	0,12	9,12	0,12	7,33	0,12	9,87	0,12	9,71	0,12	5,32	0,12	9,09	0,12	13,24	0,12	12,51	0,12	7,06	0,12	9,49
6,09	8,46	3,73	0,13	-999,0	0,13	-999,0	0,13	3,42	0,13	3,91	0,13	7,52	0,13	7,60	0,13	11,40	0,13	9,49	0,13	12,82	0,13	4,48	0,13	8,84	0,13	3,56	0,13	4,41	0,13	4,42	0,13	4,58	0,13	5,91	0,13	8,67	0,13	6,57	0,13	3,56	0,13	4,60	0,13	6,90	0,13	9,10	0,13	7,31	0,13	9,84	0,13	9,67	0,13	5,31	0,13	9,08	0,13	13,22	0,13	12,50	0,13	7,06	0,13	9,48
6,08	8,45	3,72	0,15	-999,0	0,15	-999,0	0,15	3,42	0,15	3,92	0,15	7,53	0,15	7,57	0,15	11,38	0,15	9,50	0,15	12,80	0,15	4,48	0,15	8,82	0,15	3,55	0,15	4,40	0,15	4,42	0,15	4,58	0,15	5,90	0,15	8,66	0,15	6,57	0,15	3,55	0,15	4,60	0,15	6,88	0,15	9,07	0,15	7,28	0,15	9,80	0,15	9,63	0,15	5,30	0,15	9,06	0,15	13,20	0,15	12,49	0,15	7,05	0,15	9,47
6,08	8,44	3,72	0,17	-999,0	0,17	-999,0	0,17	3,42	0,17	3,93	0,17	7,53	0,17	7,53	0,17	11,36	0,17	9,51	0,17	12,79	0,17	4,48	0,17	8,80	0,17	3,55	0,17	4,39	0,17	4,41	0,17	4,58	0,17	5,90	0,17	8,65	0,17	6,57	0,17	3,54	0,17	4,60	0,17	6,86	0,17	9,03	0,17	7,25	0,17	9,76	0,17	9,60	0,17	5,29	0,17	9,05	0,17	13,17	0,17	12,48	0,17	7,04	0,17	9,47
6,07	8,43	3,71	0,18	-999,0	0,18	-999,0	0,18	3,41	0,18	3,93	0,18	7,53	0,18	7,49	0,18	11,34	0,18	9,51	0,18	12,77	0,18	4,47	0,18	8,78	0,18	3,55	0,18	4,38	0,18	4,41	0,18	4,57	0,18	5,89	0,18	8,64	0,18	6,57	0,18	3,53	0,18	4,59	0,18	6,83	0,18	8,99	0,18	7,22	0,18	9,71	0,18	9,56	0,18	5,28	0,18	9,03	0,18	13,14	0,18	12,47	0,18	7,03	0,18	9,46
6,06	8,43	3,70	0,20	-999,0	0,20	-999,0	0,20	3,40	0,20	3,94	0,20	7,52	0,20	7,45	0,20	11,32	0,20	9,51	0,20	12,75	0,20	4,47	0,20	8,76	0,20	3,54	0,20	4,38	0,20	4,41	0,20	4,57	0,20	5,88	0,20	8,62	0,20	6,57	0,20	3,53	0,20	4,58	0,20	6,80	0,20	8,95	0,20	7,19	0,20	9,67	0,20	9,52	0,20	5,26	0,20	9,01	0,20	13,11	0,20	12,46	0,20	7,03	0,20	9,45
6,06	8,42	3,70	0,22	-999,0	0,22	-999,0	0,22	3,40	0,22	3,94	0,22	7,52	0,22	7,41	0,22	11,29	0,22	9,51	0,22	12,72	0,22	4,47	0,22	8,73	0,22	3,54	0,22	4,37	0,22	4,40	0,22	4,57	0,22	5,87	0,22	8,61	0,22	6,56	0,22	3,52	0,22	4,58	0,22	6,76	0,22	8,91	0,22	7,16	0,22	9,62	0,22	9,48	0,22	5,23	0,22	8,98	0,22	13,08	0,22	12,44	0,22	7,02	0,22	9,44
6,04	8,40	3,69	0,23	-999,0	0,23	-999,0	0,23	3,39	0,23	3,94	0,23	7,52	0,23	7,37	0,23	11,26	0,23	9,51	0,23	12,69	0,23	4,46	0,23	8,70	0,23	3,54	0,23	4,36	0,23	4,40	0,23	4,56	0,23	5,86	0,23	8,58	0,23	6,56	0,23	3,51	0,23	4,57	0,23	6,73	0,23	8,87	0,23	7,12	0,23	9,57	0,23	9,44	0,23	5,20	0,23	8,96	0,23	13,04	0,23	12,42	0,23	7,01	0,23	9,42
6,04	8,39	3,68	0,25	-999,0	0,25	-999,0	0,25	3,38	0,25	3,94	0,25	7,51	0,25	7,33	0,25	11,23	0,25	9,50	0,25	12,66	0,25	4,46	0,25	8,67	0,25	3,53	0,25	4,35	0,25	4,39	0,25	4,56	0,25	5,84	0,25	8,54	0,25	6,56	0,25	3,51	0,25	4,55	0,25	6,69	0,25	8,83	0,25	7,08	0,25	9,53	0,25	9,39	0,25	5,17	0,25	8,93	0,25	13,00	0,25	12,40	0,25	7,00	0,25	9,41
6,02	8,38	3,67	0,27	-999,0	0,27	-999,0	0,27	3,37	0,27	3,94	0,27	7,50	0,27	7,28	0,27	11,20	0,27	9,50	0,27	12,63	0,27	4,45	0,27	8,64	0,27	3,53	0,27	4,34	0,27	4,38	0,27	4,55	0,27	5,83	0,27	8,51	0,27	6,56	0,27	3,50	0,27	4,53	0,27	6,65	0,27	8,79	0,27	7,04	0,27	9,48	0,27	9,34	0,27	5,14	0,27	8,87	0,27	12,96	0,27	12,38	0,27	6,99	0,27	9,39
6,01	8,36	3,66	0,28	-999,0	0,28	-999,0	0,28	3,36	0,28	3,94	0,28	7,49	0,28	7,24	0,28	11,16	0,28	9,49	0,28	12,59	0,28	4,45	0,28	8,61	0,28	3,52	0,28	4,32	0,28	4,38	0,28	4,55	0,28	5,82	0,28	8,47	0,28	6,56	0,28	3,49	0,28	4,50	0,28	6,61	0,28	8,75	0,28	6,99	0,28	9,43	0,28	9,29	0,28	5,11	0,28	8,81	0,28	12,91	0,28	12,36	0,28	6,98	0,28	9,38
6,00	8,35	3,65	0,30	-999,0	0,30	-999,0	0,30	3,36	0,30	3,94	0,30	7,48	0,30	7,20	0,30	11,12	0,30	9,48	0,30	12,55	0,30	4,45	0,30	8,57	0,30	3,51	0,30	4,31	0,30	4,37	0,30	4,54	0,30	5,80	0,30	8,43	0,30	6,56	0,30	3,48	0,30	4,48	0,30	6,57	0,30	8,70	0,30	6,94	0,30	9,36	0,30	9,24	0,30	5,08	0,30	8,74	0,30	12,86	0,30	12,33	0,30	6,97	0,30	9,37
6,00	8,34	3,65	0,32	-999,0	0,32	-999,0	0,32	3,36	0,32	3,94	0,32	7,47	0,32	7,16	0,32	11,09	0,32	9,47	0,32	12,51	0,32	4,45	0,32	8,53	0,32	3,51	0,32	4,30	0,32	4,36	0,32	4,54	0,32	5,77	0,32	8,39	0,32	6,56	0,32	3,47	0,32	4,46	0,32	6,52	0,32	8,66	0,32	6,90	0,32	9,30	0,32	9,18	0,32	5,04	0,32	8,68	0,32	12,81	0,32	12,30	0,32	6,96	0,32	9,36
5,98	8,33	3,64	0,33	-999,0	0,33	-999,0	0,33	3,36	0,33	3,93	0,33	7,45	0,33	7,11	0,33	11,05	0,33	9,45	0,33	12,47	0,33	4,45	0,33	8,49	0,33	3,50	0,33	4,29	0,33	4,36	0,33	4,53	0,33	5,75	0,33	8,35	0,33	6,56	0,33	3,45	0,33	4,43	0,33	6,48	0,33	8,62	0,33	6,85	0,33	9,23	0,33	9,12	0,33	5,01	0,33	8,61	0,33	12,75	0,33	12,27	0,33	6,94	0,33	9,35
5,97	8,31	3,63	0,35	-999,0	0,35	-999,0	0,35	3,36	0,35	3,93	0,35	7,44	0,35	7,07	0,35	11,00	0,35	9,43	0,35	12,42	0,35	4,45	0,35	8,47	0,35	3,50	0,35	4,27	0,35	4,35	0,35	4,52	0,35	5,73	0,35	8,30	0,35	6,56	0,35	3,44	0,35	4,41	0,35	6,43	0,35	8,58	0,35	6,80	0,35	9,16	0,35	9,06	0,35	4,98	0,35	8,54	0,35	12,68	0,35	12,24	0,35	6,93	0,35	9,33
5,96	8,31	3,62	0,37	-999,0	0,37	-999,0	0,37	3,35	0,37	3,94	0,37	7,42	0,37	7,03	0,37	10,96	0,37	9,41	0,37	12,37	0,37	4,44	0,37	8,44	0,37	3,49	0,37	4,26	0,37	4,34	0,37	4,51	0,37	5,70	0,37	8,26	0,37	6,56	0,37	3,42	0,37	4,38	0,37	6,38	0,37	8,53	0,37	6,75	0,37	9,09	0,37	8,99	0,37	4,95	0,37	8,47	0,37	12,62	0,37	12,21	0,37	6,91	0,37	9,34
5,96	8,31	3,61	0,38	-999,0	0,38	-999,0	0,38	3,35	0,38	3,94	0,38	7,40	0,38	6,99	0,38	10,92	0,38	9,39	0,38	12,32	0,38	4,44	0,38	8,42	0,38	3,48	0,38	4,24	0,38	4,33	0,38	4,50	0,38	5,68	0,38	8,21	0,38	6,53	0,38	3,41	0,38	4,35	0,38	6,33	0,38	8,49	0,38	6,70	0,38	9,02	0,38	8,92	0,38	4,91	0,38	8,40	0,38	12,55	0,38	12,17	0,38	6,90	0,38	9,34
5,95	8,31	3,60	0,40	-999,0	0,40	-999,0	0,40	3,35	0,40	3,94	0,40	7,38	0,40	6,95	0,40	10,87	0,40	9,37	0,40	12,27	0,40	4,44	0,40	8,39	0,40	3,48	0,40	4,23	0,40	4,32	0,40	4,49	0,40	5,65	0,40	8,17	0,40	6,51	0,40	3,39	0,40	4,33	0,40	6,28	0,40	8,45	0,40	6,64	0,40	8,95	0,40	8,85	0,40	4,88	0,40	8,32	0,40	12,48	0,40	12,10	0,40	6,88	0,40	9,35
5,94	8,30	3,58	0,42	-999,0	0,42	-999,0	0,42	3,34	0,42	3,94	0,42	7,37	0,42	6,91	0,42	10,83	0,42	9,34	0,42	12,22	0,42	4,44	0,42	8,36	0,42	3,47	0,42	4,21	0,42	4,31	0,42	4,48	0,42	5,62	0,42	8,12	0,42	6,48	0,42	3,38	0,42	4,30	0,42	6,23	0,42	8,41	0,42	6,59	0,42	8,88	0,42	8,77	0,42	4,84	0,42	8,25	0,42	12,40	0,42	12,02	0,42	6,86	0,42	9,35
5,94	8,30	3,57	0,43	-999,0	0,43	-999,0	0,43	3,34	0,43	3,95	0,43	7,35	0,43	6,87	0,43	10,78	0,43	9,31	0,43	12,16	0,43	4,44	0,43	8,33	0,43	3,46	0,43	4,19	0,43	4,30	0,43	4,47	0,43	5,60	0,43	8,07	0,43	6,46	0,43	3,36	0,43	4,27	0,43	6,18	0,43	8,37	0,43	6,54	0,43	8,80	0,43	8,69	0,43	4,81	0,43	8,17	0,43	12,32	0,43	11,94	0,43	6,86	0,43	9,35
5,93	8,29	3,57	0,45	-999,0	0,45	-999,0	0,45	3,34	0,45	3,95	0,45	7,34	0,45	6,82	0,45	10,72	0,45	9,28	0,45	12,10	0,45	4,44	0,45	8,30	0,45	3,45	0,45	4,18	0,45	4,28	0,45	4,46	0,45	5,57	0,45	8,01	0,45	6,43	0,45	3,34	0,45	4,24	0,45	6,12	0,45	8,33	0,45	6,49	0,45	8,73	0,45	8,62	0,45	4,78	0,45	8,09	0,45	12,24	0,45	11,86	0,45	6,85	0,45	9,35
5,92	8,28	3,55	0,47	-999,0	0,47	-999,0	0,47	3,33	0,47	3,95	0,47	7,34	0,47	6,78	0,47	10,67	0,47	9,25	0,47	12,04	0,47	4,44	0,47	8,26	0,47	3,44	0,47	4,16	0,47	4,27	0,47	4,45	0,47	5,54	0,47	7,94	0,47	6,41	0,47	3,32	0,47	4,21	0,47	6,07	0,47	8,28	0,47	6,43	0,47	8,65	0,47	8,54	0,47	4,74	0,47	8,01	0,47	12,16	0,47	11,78	0,47	6,82	0,47	9,35
5,90	8,27	3,53	0,48	-999,0	0,48	-999,0	0,48	3,33	0,48	3,95	0,48	7,33	0,48	6,73	0,48	10,61	0,48	9,21	0,48	11,98	0,48	4,44	0,48	8,23	0,48	3,43	0,48	4,14	0,48	4,25	0,48	4,44	0,48	5,51	0,48	7,87	0,48	6,38	0,48	3,31	0,48	4,18	0,48	6,01	0,48	8,24	0,48	6,38	0,48	8,57	0,48	8,45	0,48	4,71	0,48	7,92	0,48	12,07	0,48	11,70	0,48	6,78	0,48	9,35
5,50	7,75	3,24	0,50	4,13	0,50	3,96	0,50	3,32	0,50	3,95	0,50	7,32	0,50	6,68	0,50	10,55	0,50	9,17	0,50	11,91	0,50	4,44	0,50	8,19	0,50	3,43	0,50	4,12	0,50	4,23	0,50	4,43	0,50	5,48	0,50	7,81	0,50	6,35	0,50	3,29	0,50	4,16	0,50	5,95	0,50	8,20	0,50	6,32	0,50	8,49	0,50	8,37	0,50	4,67	0,50	7,84	0,50	11,98	0,50	11,63	0,50	6,74	0,50	9,35
5,49	7,74	3,24	0,52	4,13	0,52	3,96	0,52	3,32	0,52	3,95	0,52	7,32	0,52	6,63	0,52	10,49	0,52	9,14	0,52	11,85	0,52	4,44	0,52	8,16	0,52	3,42	0,52	4,10	0,52	4,22	0,52	4,41	0,52	5,43	0,52	7,74	0,52	6,33	0,52	3,27	0,52	4,13	0,52	5,90	0,52	8,15	0,52	6,27	0,52	8,41	0,52	8,29	0,52	4,64	0,52	7,76	0,52	11,90	0,52	11,57	0,52	6,71	0,52	9,35
5,48	7,74	3,22	0,53	4,12	0,53	3,96	0,53	3,31	0,53	3,95	0,53	7,31	0,53	6,59	0,53	10,43	0,53	9,10	0,53	11,78	0,53	4,44	0,53	8,12	0,53	3,41	0,53	4,07	0,53	4,20	0,53	4,40	0,53	5,37	0,53	7,67	0,53	6,30	0,53	3,25	0,53	4,10	0,53	5,84	0,53	8,11	0,53	6,22	0,53	8,34	0,53	8,21	0,53	4,60	0,53	7,67	0,53	11,81	0,53	11,50	0,53	6,70	0,53	9,36
5,48	7,74	3,21	0,55	4,12	0,55	3,96	0,55	3,31	0,55	3,95	0,55	7,29	0,55	6,54	0,55	10,37	0,55	9,07	0,55	11,72	0,55	4,44	0,55	8,08	0,55	3,40	0,55	4,05	0,55	4,18	0,55	4,39	0,55	5,32	0,55	7,60	0,55	6,27	0,55	3,24	0,55	4,07	0,55	5,78	0,55	8,06	0,55	6,16	0,55	8,26	0,55	8,13	0,55	4,57	0,55	7,59	0,55	11,73	0,55	11,44	0,55	6,70	0,55	9,36
5,47	7,74	3,21	0,57	4,11	0,57	3,96	0,57	3,31	0,57	3,94	0,57	7,27	0,57	6,49	0,57	10,31	0,57	9,04	0,57	11,65	0,57	4,44	0,57	8,05	0,57	3,39	0,57	4,03	0,57	4,17	0,57	4,38	0,57	5,27	0,57	7,53	0,57	6,25	0,57	3,22	0,57	4,04	0,57	5,73	0,57	8,02	0,57	6,11	0,57	8,18	0,57	8,04	0,57	4,53	0,57	7,51	0,57	11,67	0,57	11,37	0,57	6,70	0,57	9,36
5,46	7,74	3,19	0,58	4,11	0,58	3,96	0,58	3,30	0,58	3,94	0,58	7,24	0,58	6,44	0,58	10,25	0,58	9,00	0,58	11,58	0,58	4,43	0,58	8,01	0,58	3,38	0,58	4,00	0,58	4,15	0,58	4,37	0,58	5,22	0,58	7,46	0,58	6,22	0,58	3,21	0,58	4,01	0,58	5,67	0,58	7,97	0,58	6,06	0,58	8,10	0,58	7,96	0,58	4,50	0,58	7,43	0,58	11,62	0,58	11,31	0,58	6,69	0,58	9,37
5,46	7,74	3,18	0,60	4,10	0,60	3,96	0,60	3,30	0,60	3,94	0,60	7,22	0,60	6,39	0,60	10,19	0,60	8,97	0,60	11,52	0,60	4,43	0,60	7,97	0,60	3,36	0,60	3,98	0,60	4,14	0,60	4,35	0,60	5,16	0,60	7,39	0,60	6,19	0,60	3,20	0,60	3,98	0,60	5,62	0,60	7,93	0,60	6,00	0,60	8,02	0,60	7,89	0,60	4,46	0,60	7,35	0,60	11,57	0,60	11,29	0,60	6,69	0,60	9,38
5,46	7,75	3,17	0,62	4,10	0,62	3,96	0,62	3,29	0,62	3,94	0,62	7,19	0,62	6,33	0,62	10,13	0,62	8,94	0,62	11,45	0,62	4,43	0,62	7,94	0,62	3,35	0,62	3,96	0,62	4,12	0,62	4,33	0,62	5,11	0,62	7,32	0,62	6,17	0,62	3,18	0,62	3,95	0,62	5,57	0,62	7,88	0,62	5,95	0,62	7,95	0,62	7,81	0,62	4,43	0,62	7,28	0,62	11,52	0,62	11,26	0,62	6,69	0,62	9,39
5,45	7,74	3,16	0,63	4,09	0,63	3,96	0,63	3,29	0,63	3,93	0,63	7,17	0,63	6,28	0,63	10,07	0,63	8,91	0,63	11,38	0,63	4,43	0,63	7,90	0,63	3,34	0,63	3,93	0,63	4,10	0,63	4,31	0,63	5,06	0,63	7,25	0,63	6,15	0,63	3,17	0,63	3,92	0,63	5,51	0,63	7,84	0,63	5,90	0,63	7,87	0,63	7,73	0,63	4,40	0,63	7,21	0,63	11,47	0,63	11,23	0,63	6,69	0,63	9,39
5,45	7,76	3,14	0,65	4,09	0,65	3,96	0,65	3,28	0,65	3,92	0,65	7,14	0,65	6,22	0,65	10,01	0,65	8,88	0,65	11,32	0,65	4,43	0,65	7,84	0,65	3,32	0,65	3,91	0,65	4,09	0,65	4,29	0,65	5,01	0,65	7,18	0,65	6,13	0,65	3,16	0,65	3,89	0,65	5,46	0,65	7,79	0,65	5,85	0,65	7,79	0,65	7,66	0,65	4,36	0,65	7,14	0,65	11,42	0,65	11,21	0,65	6,69	0,65	9,43
