Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,54	12,39	4,70	0,00	7,30	0,00	6,69	0,00	4,54	0,00	7,06	0,00	10,96	0,00	3,64	0,00	9,11	0,00	11,25	0,00	9,22	0,00	6,55	0,00	8,81	0,00	3,04	0,00	5,44	0,00	7,95	0,00	6,88	0,00	9,18	0,00	7,13	0,00	10,44	0,00	6,31	0,00	9,00	0,00	11,21	0,00	11,84	0,00	12,49	0,00	13,80	0,00	13,43	0,00	11,38	0,00	14,39	0,00	11,75	0,00	15,34	0,00	11,48	0,00	14,57
8,54	12,39	4,70	0,02	7,30	0,02	6,69	0,02	4,54	0,02	7,06	0,02	10,96	0,02	3,64	0,02	9,11	0,02	11,25	0,02	9,22	0,02	6,55	0,02	8,81	0,02	3,04	0,02	5,44	0,02	7,95	0,02	6,88	0,02	9,18	0,02	7,13	0,02	10,44	0,02	6,31	0,02	9,00	0,02	11,20	0,02	11,84	0,02	12,49	0,02	13,80	0,02	13,43	0,02	11,38	0,02	14,39	0,02	11,75	0,02	15,34	0,02	11,48	0,02	14,57
8,55	12,40	4,69	0,03	7,30	0,03	6,69	0,03	4,54	0,03	7,06	0,03	10,96	0,03	3,64	0,03	9,10	0,03	11,24	0,03	9,22	0,03	6,55	0,03	8,81	0,03	3,04	0,03	5,44	0,03	7,94	0,03	6,88	0,03	9,18	0,03	7,13	0,03	10,44	0,03	6,31	0,03	8,99	0,03	11,19	0,03	11,84	0,03	12,48	0,03	13,80	0,03	13,43	0,03	11,37	0,03	14,39	0,03	11,75	0,03	15,34	0,03	11,48	0,03	14,58
8,55	12,40	4,69	0,05	7,30	0,05	6,69	0,05	4,54	0,05	7,06	0,05	10,96	0,05	3,64	0,05	9,10	0,05	11,24	0,05	9,22	0,05	6,55	0,05	8,81	0,05	3,04	0,05	5,43	0,05	7,94	0,05	6,88	0,05	9,17	0,05	7,12	0,05	10,44	0,05	6,31	0,05	8,99	0,05	11,18	0,05	11,83	0,05	12,48	0,05	13,79	0,05	13,42	0,05	11,37	0,05	14,38	0,05	11,78	0,05	15,35	0,05	11,48	0,05	14,59
8,55	12,41	4,69	0,07	7,29	0,07	6,69	0,07	4,54	0,07	7,06	0,07	10,95	0,07	3,64	0,07	9,09	0,07	11,23	0,07	9,21	0,07	6,55	0,07	8,80	0,07	3,04	0,07	5,43	0,07	7,94	0,07	6,87	0,07	9,17	0,07	7,12	0,07	10,43	0,07	6,31	0,07	8,99	0,07	11,16	0,07	11,83	0,07	12,47	0,07	13,78	0,07	13,41	0,07	11,36	0,07	14,37	0,07	11,83	0,07	15,38	0,07	11,48	0,07	14,60
8,55	12,41	4,69	0,08	7,28	0,08	6,69	0,08	4,54	0,08	7,06	0,08	10,94	0,08	3,64	0,08	9,09	0,08	11,22	0,08	9,21	0,08	6,55	0,08	8,79	0,08	3,04	0,08	5,43	0,08	7,93	0,08	6,87	0,08	9,17	0,08	7,11	0,08	10,43	0,08	6,31	0,08	8,99	0,08	11,14	0,08	11,82	0,08	12,47	0,08	13,77	0,08	13,40	0,08	11,35	0,08	14,36	0,08	11,87	0,08	15,40	0,08	11,47	0,08	14,61
8,55	12,42	4,69	0,10	7,27	0,10	6,70	0,10	4,54	0,10	7,05	0,10	10,93	0,10	3,64	0,10	9,08	0,10	11,21	0,10	9,21	0,10	6,54	0,10	8,79	0,10	3,04	0,10	5,42	0,10	7,92	0,10	6,87	0,10	9,17	0,10	7,10	0,10	10,43	0,10	6,30	0,10	9,00	0,10	11,12	0,10	11,82	0,10	12,46	0,10	13,75	0,10	13,39	0,10	11,33	0,10	14,34	0,10	11,92	0,10	15,42	0,10	11,49	0,10	14,62
8,56	12,43	4,69	0,12	7,26	0,12	6,70	0,12	4,54	0,12	7,04	0,12	10,92	0,12	3,64	0,12	9,07	0,12	11,19	0,12	9,20	0,12	6,54	0,12	8,78	0,12	3,03	0,12	5,42	0,12	7,92	0,12	6,86	0,12	9,17	0,12	7,09	0,12	10,42	0,12	6,30	0,12	9,00	0,12	11,10	0,12	11,81	0,12	12,45	0,12	13,73	0,12	13,37	0,12	11,32	0,12	14,34	0,12	11,97	0,12	15,44	0,12	11,51	0,12	14,63
8,56	12,44	4,68	0,13	7,25	0,13	6,70	0,13	4,54	0,13	7,03	0,13	10,91	0,13	3,64	0,13	9,05	0,13	11,17	0,13	9,19	0,13	6,54	0,13	8,76	0,13	3,03	0,13	5,41	0,13	7,91	0,13	6,86	0,13	9,17	0,13	7,07	0,13	10,42	0,13	6,30	0,13	9,00	0,13	11,07	0,13	11,79	0,13	12,44	0,13	13,71	0,13	13,35	0,13	11,30	0,13	14,34	0,13	12,01	0,13	15,46	0,13	11,54	0,13	14,63
8,57	12,46	4,68	0,15	7,24	0,15	6,71	0,15	4,54	0,15	7,01	0,15	10,89	0,15	3,64	0,15	9,04	0,15	11,15	0,15	9,19	0,15	6,53	0,15	8,75	0,15	3,03	0,15	5,40	0,15	7,89	0,15	6,85	0,15	9,17	0,15	7,05	0,15	10,41	0,15	6,30	0,15	9,01	0,15	11,04	0,15	11,78	0,15	12,42	0,15	13,69	0,15	13,33	0,15	11,27	0,15	14,33	0,15	12,06	0,15	15,48	0,15	11,57	0,15	14,64
