Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,80	4,39	3,20	0,00	-999,0	0,00	4,06	0,00	-999,0	0,00	-999,0	0,00	4,15	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	4,81	0,00	3,33	0,00	4,35	0,00	3,77	0,00	3,41	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	2,77	0,00	-999,0	0,00	3,32	0,00	3,17	0,00	4,08	0,00	3,50	0,00	3,25	0,00	-999,0	0,00	3,45	0,00	4,67	0,00	3,67	0,00	3,69	0,00	-999,0	0,00	3,09	0,00	4,63
3,80	4,39	3,20	0,02	-999,0	0,02	4,06	0,02	-999,0	0,02	-999,0	0,02	4,15	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	4,81	0,02	3,33	0,02	4,35	0,02	3,77	0,02	3,41	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	2,77	0,02	-999,0	0,02	3,32	0,02	3,17	0,02	4,08	0,02	3,50	0,02	3,25	0,02	-999,0	0,02	3,45	0,02	4,67	0,02	3,67	0,02	3,69	0,02	-999,0	0,02	3,09	0,02	4,63
3,80	4,39	3,20	0,03	-999,0	0,03	4,06	0,03	-999,0	0,03	-999,0	0,03	4,15	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	4,81	0,03	3,33	0,03	4,34	0,03	3,77	0,03	3,41	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	2,78	0,03	-999,0	0,03	3,32	0,03	3,17	0,03	4,08	0,03	3,49	0,03	3,25	0,03	-999,0	0,03	3,45	0,03	4,67	0,03	3,67	0,03	3,69	0,03	-999,0	0,03	3,09	0,03	4,63
3,79	4,38	3,20	0,05	-999,0	0,05	4,06	0,05	-999,0	0,05	-999,0	0,05	4,15	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	4,80	0,05	3,33	0,05	4,34	0,05	3,77	0,05	3,40	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	2,78	0,05	-999,0	0,05	3,32	0,05	3,17	0,05	4,08	0,05	3,48	0,05	3,24	0,05	-999,0	0,05	3,45	0,05	4,66	0,05	3,67	0,05	3,69	0,05	-999,0	0,05	3,09	0,05	4,62
3,79	4,38	3,20	0,07	-999,0	0,07	4,06	0,07	-999,0	0,07	-999,0	0,07	4,15	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	4,80	0,07	3,33	0,07	4,33	0,07	3,76	0,07	3,40	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	2,78	0,07	-999,0	0,07	3,31	0,07	3,17	0,07	4,06	0,07	3,47	0,07	3,24	0,07	-999,0	0,07	3,45	0,07	4,66	0,07	3,67	0,07	3,68	0,07	-999,0	0,07	3,09	0,07	4,62
3,79	4,38	3,20	0,08	-999,0	0,08	4,06	0,08	-999,0	0,08	-999,0	0,08	4,15	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	4,80	0,08	3,32	0,08	4,33	0,08	3,76	0,08	3,40	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	2,79	0,08	-999,0	0,08	3,31	0,08	3,16	0,08	4,05	0,08	3,46	0,08	3,24	0,08	-999,0	0,08	3,44	0,08	4,66	0,08	3,67	0,08	3,68	0,08	-999,0	0,08	3,09	0,08	4,62
3,79	4,38	3,20	0,10	-999,0	0,10	4,06	0,10	-999,0	0,10	-999,0	0,10	4,15	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	4,79	0,10	3,32	0,10	4,32	0,10	3,76	0,10	3,40	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	2,79	0,10	-999,0	0,10	3,31	0,10	3,16	0,10	4,04	0,10	3,45	0,10	3,23	0,10	-999,0	0,10	3,44	0,10	4,65	0,10	3,67	0,10	3,68	0,10	-999,0	0,10	3,09	0,10	4,61
3,79	4,38	3,20	0,12	-999,0	0,12	4,06	0,12	-999,0	0,12	-999,0	0,12	4,14	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	4,79	0,12	3,31	0,12	4,31	0,12	3,75	0,12	3,39	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	2,79	0,12	-999,0	0,12	3,31	0,12	3,16	0,12	4,03	0,12	3,44	0,12	3,23	0,12	-999,0	0,12	3,44	0,12	4,65	0,12	3,66	0,12	3,68	0,12	-999,0	0,12	3,09	0,12	4,61
3,79	4,37	3,20	0,13	-999,0	0,13	4,06	0,13	-999,0	0,13	-999,0	0,13	4,14	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	4,78	0,13	3,30	0,13	4,30	0,13	3,75	0,13	3,39	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	2,80	0,13	-999,0	0,13	3,30	0,13	3,15	0,13	4,01	0,13	3,43	0,13	3,22	0,13	-999,0	0,13	3,43	0,13	4,64	0,13	3,66	0,13	3,68	0,13	-999,0	0,13	3,09	0,13	4,60
3,77	4,36	3,19	0,15	-999,0	0,15	4,05	0,15	-999,0	0,15	-999,0	0,15	4,14	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	4,78	0,15	3,29	0,15	4,29	0,15	3,74	0,15	3,38	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	2,80	0,15	-999,0	0,15	3,31	0,15	3,13	0,15	4,00	0,15	3,42	0,15	3,21	0,15	-999,0	0,15	3,43	0,15	4,64	0,15	3,66	0,15	3,68	0,15	-999,0	0,15	3,08	0,15	4,59
3,77	4,36	3,18	0,17	-999,0	0,17	4,05	0,17	-999,0	0,17	-999,0	0,17	4,13	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	4,77	0,17	3,29	0,17	4,29	0,17	3,74	0,17	3,37	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	2,80	0,17	-999,0	0,17	3,31	0,17	3,12	0,17	3,99	0,17	3,40	0,17	3,20	0,17	-999,0	0,17	3,42	0,17	4,63	0,17	3,66	0,17	3,67	0,17	-999,0	0,17	3,08	0,17	4,58
3,77	4,35	3,18	0,18	-999,0	0,18	4,05	0,18	-999,0	0,18	-999,0	0,18	4,13	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	4,76	0,18	3,28	0,18	4,28	0,18	3,73	0,18	3,36	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	2,80	0,18	-999,0	0,18	3,31	0,18	3,11	0,18	3,97	0,18	3,39	0,18	3,20	0,18	-999,0	0,18	3,42	0,18	4,62	0,18	3,65	0,18	3,67	0,18	-999,0	0,18	3,08	0,18	4,58
3,76	4,35	3,18	0,20	-999,0	0,20	4,05	0,20	-999,0	0,20	-999,0	0,20	4,12	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	4,74	0,20	3,26	0,20	4,27	0,20	3,73	0,20	3,35	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	2,80	0,20	-999,0	0,20	3,30	0,20	3,09	0,20	3,96	0,20	3,38	0,20	3,19	0,20	-999,0	0,20	3,41	0,20	4,62	0,20	3,65	0,20	3,67	0,20	-999,0	0,20	3,08	0,20	4,57
3,75	4,34	3,17	0,22	-999,0	0,22	4,05	0,22	-999,0	0,22	-999,0	0,22	4,12	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	4,73	0,22	3,25	0,22	4,26	0,22	3,72	0,22	3,34	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	2,80	0,22	-999,0	0,22	3,30	0,22	3,09	0,22	3,94	0,22	3,36	0,22	3,18	0,22	-999,0	0,22	3,40	0,22	4,61	0,22	3,64	0,22	3,67	0,22	-999,0	0,22	3,07	0,22	4,56
3,75	4,33	3,17	0,23	-999,0	0,23	4,05	0,23	-999,0	0,23	-999,0	0,23	4,11	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	4,71	0,23	3,24	0,23	4,25	0,23	3,71	0,23	3,33	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	2,80	0,23	-999,0	0,23	3,29	0,23	3,08	0,23	3,93	0,23	3,35	0,23	3,17	0,23	-999,0	0,23	3,39	0,23	4,60	0,23	3,64	0,23	3,66	0,23	-999,0	0,23	3,07	0,23	4,54
3,74	4,32	3,16	0,25	-999,0	0,25	4,04	0,25	-999,0	0,25	-999,0	0,25	4,10	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	4,69	0,25	3,23	0,25	4,24	0,25	3,71	0,25	3,32	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	2,80	0,25	-999,0	0,25	3,28	0,25	3,07	0,25	3,92	0,25	3,34	0,25	3,16	0,25	-999,0	0,25	3,37	0,25	4,59	0,25	3,64	0,25	3,66	0,25	-999,0	0,25	3,07	0,25	4,53
3,73	4,31	3,16	0,27	-999,0	0,27	4,04	0,27	-999,0	0,27	-999,0	0,27	4,10	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	4,66	0,27	3,22	0,27	4,23	0,27	3,70	0,27	3,31	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	2,80	0,27	-999,0	0,27	3,28	0,27	3,06	0,27	3,90	0,27	3,32	0,27	3,15	0,27	-999,0	0,27	3,35	0,27	4,58	0,27	3,63	0,27	3,66	0,27	-999,0	0,27	3,07	0,27	4,52
3,73	4,31	3,15	0,28	-999,0	0,28	4,04	0,28	-999,0	0,28	-999,0	0,28	4,09	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	4,64	0,28	3,21	0,28	4,22	0,28	3,69	0,28	3,30	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	2,80	0,28	-999,0	0,28	3,27	0,28	3,06	0,28	3,89	0,28	3,31	0,28	3,14	0,28	-999,0	0,28	3,33	0,28	4,56	0,28	3,63	0,28	3,65	0,28	-999,0	0,28	3,06	0,28	4,51
