Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,48	16,30	14,65	0,00	10,97	0,00	16,73	0,00	14,24	0,00	13,87	0,00	9,81	0,00	12,18	0,00	13,43	0,00	14,70	0,00	11,94	0,00	12,71	0,00	14,93	0,00	12,07	0,00	15,39	0,00	12,80	0,00	13,41	0,00	11,81	0,00	14,14	0,00	15,62	0,00	12,75	0,00	13,57	0,00	14,18	0,00	11,66	0,00	13,51	0,00	16,68	0,00	17,29	0,00	21,41	0,00	20,56	0,00	20,90	0,00	15,78	0,00	15,89	0,00	15,13
15,48	16,30	14,65	0,02	10,97	0,02	16,73	0,02	14,24	0,02	13,86	0,02	9,81	0,02	12,18	0,02	13,43	0,02	14,69	0,02	11,94	0,02	12,71	0,02	14,92	0,02	12,07	0,02	15,39	0,02	12,80	0,02	13,41	0,02	11,81	0,02	14,14	0,02	15,62	0,02	12,75	0,02	13,57	0,02	14,18	0,02	11,66	0,02	13,51	0,02	16,68	0,02	17,29	0,02	21,41	0,02	20,56	0,02	20,90	0,02	15,78	0,02	15,89	0,02	15,13
15,47	16,30	14,65	0,03	10,97	0,03	16,73	0,03	14,24	0,03	13,86	0,03	9,81	0,03	12,18	0,03	13,42	0,03	14,68	0,03	11,94	0,03	12,71	0,03	14,92	0,03	12,07	0,03	15,39	0,03	12,80	0,03	13,40	0,03	11,80	0,03	14,14	0,03	15,62	0,03	12,74	0,03	13,57	0,03	14,19	0,03	11,66	0,03	13,51	0,03	16,67	0,03	17,29	0,03	21,41	0,03	20,56	0,03	20,90	0,03	15,77	0,03	15,88	0,03	15,13
15,47	16,29	14,65	0,05	10,96	0,05	16,72	0,05	14,24	0,05	13,86	0,05	9,80	0,05	12,18	0,05	13,42	0,05	14,67	0,05	11,93	0,05	12,71	0,05	14,92	0,05	12,07	0,05	15,39	0,05	12,80	0,05	13,40	0,05	11,80	0,05	14,14	0,05	15,61	0,05	12,74	0,05	13,56	0,05	14,19	0,05	11,66	0,05	13,51	0,05	16,67	0,05	17,29	0,05	21,40	0,05	20,56	0,05	20,90	0,05	15,77	0,05	15,88	0,05	15,13
15,46	16,28	14,65	0,07	10,96	0,07	16,71	0,07	14,24	0,07	13,86	0,07	9,80	0,07	12,18	0,07	13,41	0,07	14,65	0,07	11,93	0,07	12,70	0,07	14,92	0,07	12,07	0,07	15,38	0,07	12,79	0,07	13,39	0,07	11,80	0,07	14,13	0,07	15,61	0,07	12,74	0,07	13,56	0,07	14,19	0,07	11,66	0,07	13,51	0,07	16,66	0,07	17,29	0,07	21,40	0,07	20,56	0,07	20,89	0,07	15,76	0,07	15,87	0,07	15,12
15,46	16,27	14,65	0,08	10,95	0,08	16,70	0,08	14,24	0,08	13,85	0,08	9,79	0,08	12,18	0,08	13,39	0,08	14,63	0,08	11,92	0,08	12,70	0,08	14,91	0,08	12,07	0,08	15,38	0,08	12,79	0,08	13,38	0,08	11,79	0,08	14,12	0,08	15,60	0,08	12,73	0,08	13,55	0,08	14,19	0,08	11,65	0,08	13,51	0,08	16,65	0,08	17,29	0,08	21,40	0,08	20,56	0,08	20,89	0,08	15,74	0,08	15,85	0,08	15,12
15,45	16,26	14,64	0,10	10,94	0,10	16,69	0,10	14,24	0,10	13,84	0,10	9,78	0,10	12,19	0,10	13,38	0,10	14,61	0,10	11,91	0,10	12,69	0,10	14,91	0,10	12,07	0,10	15,37	0,10	12,78	0,10	13,37	0,10	11,78	0,10	14,11	0,10	15,60	0,10	12,72	0,10	13,55	0,10	14,19	0,10	11,65	0,10	13,50	0,10	16,64	0,10	17,29	0,10	21,39	0,10	20,57	0,10	20,88	0,10	15,72	0,10	15,84	0,10	15,11
15,44	16,25	14,63	0,12	10,94	0,12	16,68	0,12	14,23	0,12	13,84	0,12	9,76	0,12	12,19	0,12	13,36	0,12	14,59	0,12	11,90	0,12	12,68	0,12	14,90	0,12	12,06	0,12	15,36	0,12	12,78	0,12	13,35	0,12	11,78	0,12	14,10	0,12	15,59	0,12	12,72	0,12	13,54	0,12	14,19	0,12	11,64	0,12	13,50	0,12	16,63	0,12	17,29	0,12	21,39	0,12	20,57	0,12	20,87	0,12	15,70	0,12	15,83	0,12	15,10
15,43	16,23	14,63	0,13	10,93	0,13	16,66	0,13	14,23	0,13	13,83	0,13	9,75	0,13	12,18	0,13	13,34	0,13	14,56	0,13	11,88	0,13	12,67	0,13	14,89	0,13	12,06	0,13	15,35	0,13	12,77	0,13	13,34	0,13	11,77	0,13	14,09	0,13	15,58	0,13	12,70	0,13	13,54	0,13	14,19	0,13	11,63	0,13	13,50	0,13	16,62	0,13	17,29	0,13	21,38	0,13	20,57	0,13	20,86	0,13	15,66	0,13	15,81	0,13	15,10
15,42	16,21	14,62	0,15	10,91	0,15	16,64	0,15	14,23	0,15	13,82	0,15	9,73	0,15	12,17	0,15	13,31	0,15	14,53	0,15	11,86	0,15	12,66	0,15	14,89	0,15	12,06	0,15	15,34	0,15	12,76	0,15	13,32	0,15	11,76	0,15	14,07	0,15	15,57	0,15	12,69	0,15	13,53	0,15	14,19	0,15	11,63	0,15	13,49	0,15	16,60	0,15	17,29	0,15	21,38	0,15	20,58	0,15	20,85	0,15	15,62	0,15	15,79	0,15	15,09
15,40	16,19	14,61	0,17	10,90	0,17	16,62	0,17	14,22	0,17	13,81	0,17	9,71	0,17	12,16	0,17	13,29	0,17	14,50	0,17	11,85	0,17	12,63	0,17	14,88	0,17	12,06	0,17	15,33	0,17	12,75	0,17	13,30	0,17	11,75	0,17	14,05	0,17	15,55	0,17	12,68	0,17	13,52	0,17	14,19	0,17	11,62	0,17	13,49	0,17	16,58	0,17	17,28	0,17	21,37	0,17	20,58	0,17	20,83	0,17	15,58	0,17	15,77	0,17	15,08
