Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,83	7,29	4,36	0,00	6,61	0,00	5,00	0,00	4,12	0,00	7,28	0,00	5,48	0,00	17,69	0,00	5,27	0,00	4,08	0,00	9,01	0,00	4,25	0,00	5,64	0,00	4,03	0,00	5,24	0,00	5,55	0,00	4,92	0,00	4,86	0,00	4,57	0,00	5,51	0,00	3,97	0,00	4,86	0,00	5,65	0,00	5,96	0,00	5,79	0,00	6,64	0,00	6,64	0,00	6,05	0,00	7,45	0,00	8,16	0,00	8,79	0,00	6,40	0,00	8,37
5,83	7,29	4,36	0,02	6,61	0,02	5,00	0,02	4,12	0,02	7,28	0,02	5,48	0,02	17,69	0,02	5,27	0,02	4,08	0,02	9,01	0,02	4,25	0,02	5,64	0,02	4,03	0,02	5,24	0,02	5,55	0,02	4,92	0,02	4,86	0,02	4,56	0,02	5,51	0,02	3,97	0,02	4,86	0,02	5,65	0,02	5,96	0,02	5,79	0,02	6,64	0,02	6,64	0,02	6,04	0,02	7,45	0,02	8,16	0,02	8,79	0,02	6,40	0,02	8,37
5,82	7,29	4,36	0,03	6,61	0,03	5,00	0,03	4,12	0,03	7,28	0,03	5,48	0,03	17,68	0,03	5,28	0,03	4,08	0,03	9,01	0,03	4,25	0,03	5,65	0,03	4,03	0,03	5,24	0,03	5,55	0,03	4,92	0,03	4,86	0,03	4,55	0,03	5,50	0,03	3,97	0,03	4,86	0,03	5,65	0,03	5,97	0,03	5,79	0,03	6,64	0,03	6,63	0,03	6,03	0,03	7,45	0,03	8,16	0,03	8,79	0,03	6,40	0,03	8,36
5,82	7,28	4,36	0,05	6,61	0,05	5,00	0,05	4,12	0,05	7,28	0,05	5,48	0,05	17,66	0,05	5,28	0,05	4,07	0,05	9,01	0,05	4,25	0,05	5,66	0,05	4,03	0,05	5,24	0,05	5,55	0,05	4,92	0,05	4,85	0,05	4,54	0,05	5,50	0,05	3,97	0,05	4,86	0,05	5,65	0,05	5,97	0,05	5,79	0,05	6,64	0,05	6,63	0,05	6,01	0,05	7,45	0,05	8,16	0,05	8,79	0,05	6,39	0,05	8,36
5,82	7,28	4,36	0,07	6,61	0,07	5,00	0,07	4,12	0,07	7,28	0,07	5,48	0,07	17,63	0,07	5,29	0,07	4,07	0,07	9,01	0,07	4,24	0,07	5,68	0,07	4,03	0,07	5,24	0,07	5,55	0,07	4,92	0,07	4,85	0,07	4,53	0,07	5,50	0,07	3,96	0,07	4,86	0,07	5,65	0,07	5,97	0,07	5,79	0,07	6,64	0,07	6,63	0,07	6,00	0,07	7,45	0,07	8,16	0,07	8,78	0,07	6,39	0,07	8,35
5,82	7,27	4,36	0,08	6,61	0,08	5,00	0,08	4,12	0,08	7,28	0,08	5,48	0,08	17,59	0,08	5,30	0,08	4,07	0,08	9,01	0,08	4,24	0,08	5,69	0,08	4,03	0,08	5,24	0,08	5,55	0,08	4,91	0,08	4,83	0,08	4,52	0,08	5,49	0,08	3,96	0,08	4,86	0,08	5,65	0,08	5,96	0,08	5,79	0,08	6,64	0,08	6,61	0,08	5,98	0,08	7,43	0,08	8,15	0,08	8,78	0,08	6,38	0,08	8,35
5,81	7,27	4,35	0,10	6,61	0,10	5,00	0,10	4,11	0,10	7,27	0,10	5,47	0,10	17,55	0,10	5,31	0,10	4,07	0,10	9,01	0,10	4,24	0,10	5,70	0,10	4,04	0,10	5,23	0,10	5,55	0,10	4,91	0,10	4,82	0,10	4,51	0,10	5,48	0,10	3,96	0,10	4,86	0,10	5,65	0,10	5,96	0,10	5,79	0,10	6,64	0,10	6,59	0,10	5,97	0,10	7,42	0,10	8,15	0,10	8,77	0,10	6,37	0,10	8,34
5,80	7,25	4,36	0,12	6,61	0,12	5,00	0,12	4,11	0,12	7,27	0,12	5,46	0,12	17,50	0,12	5,32	0,12	4,06	0,12	9,01	0,12	4,25	0,12	5,71	0,12	4,04	0,12	5,23	0,12	5,55	0,12	4,90	0,12	4,80	0,12	4,49	0,12	5,47	0,12	3,96	0,12	4,85	0,12	5,64	0,12	5,96	0,12	5,78	0,12	6,63	0,12	6,57	0,12	5,95	0,12	7,40	0,12	8,14	0,12	8,77	0,12	6,36	0,12	8,32
5,80	7,25	4,35	0,13	6,61	0,13	5,00	0,13	4,11	0,13	7,27	0,13	5,47	0,13	17,45	0,13	5,33	0,13	4,06	0,13	9,01	0,13	4,25	0,13	5,73	0,13	4,04	0,13	5,23	0,13	5,55	0,13	4,90	0,13	4,79	0,13	4,48	0,13	5,46	0,13	3,96	0,13	4,85	0,13	5,64	0,13	5,96	0,13	5,78	0,13	6,63	0,13	6,55	0,13	5,94	0,13	7,39	0,13	8,14	0,13	8,76	0,13	6,35	0,13	8,32
5,80	7,25	4,35	0,15	6,61	0,15	4,99	0,15	4,11	0,15	7,26	0,15	5,47	0,15	17,39	0,15	5,34	0,15	4,06	0,15	9,02	0,15	4,25	0,15	5,74	0,15	4,05	0,15	5,23	0,15	5,55	0,15	4,90	0,15	4,77	0,15	4,46	0,15	5,45	0,15	3,95	0,15	4,85	0,15	5,64	0,15	5,95	0,15	5,78	0,15	6,62	0,15	6,52	0,15	5,92	0,15	7,37	0,15	8,11	0,15	8,75	0,15	6,34	0,15	8,32
5,79	7,24	4,35	0,17	6,61	0,17	4,99	0,17	4,10	0,17	7,26	0,17	5,47	0,17	17,32	0,17	5,36	0,17	4,05	0,17	9,03	0,17	4,25	0,17	5,76	0,17	4,05	0,17	5,24	0,17	5,54	0,17	4,89	0,17	4,76	0,17	4,45	0,17	5,44	0,17	3,95	0,17	4,85	0,17	5,64	0,17	5,95	0,17	5,77	0,17	6,61	0,17	6,50	0,17	5,90	0,17	7,35	0,17	8,09	0,17	8,75	0,17	6,32	0,17	8,31
5,79	7,23	4,35	0,18	6,61	0,18	4,99	0,18	4,10	0,18	7,26	0,18	5,47	0,18	17,25	0,18	5,37	0,18	4,04	0,18	9,04	0,18	4,25	0,18	5,77	0,18	4,05	0,18	5,24	0,18	5,54	0,18	4,88	0,18	4,74	0,18	4,43	0,18	5,42	0,18	3,94	0,18	4,84	0,18	5,64	0,18	5,94	0,18	5,77	0,18	6,59	0,18	6,47	0,18	5,88	0,18	7,34	0,18	8,06	0,18	8,74	0,18	6,31	0,18	8,31
5,79	7,23	4,35	0,20	6,60	0,20	4,99	0,20	4,10	0,20	7,25	0,20	5,47	0,20	17,17	0,20	5,39	0,20	4,04	0,20	9,05	0,20	4,25	0,20	5,79	0,20	4,05	0,20	5,24	0,20	5,53	0,20	4,87	0,20	4,73	0,20	4,41	0,20	5,41	0,20	3,93	0,20	4,84	0,20	5,63	0,20	5,94	0,20	5,77	0,20	6,58	0,20	6,45	0,20	5,86	0,20	7,32	0,20	8,04	0,20	8,73	0,20	6,30	0,20	8,30
