Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,91	5,85	3,97	0,00	5,91	0,00	4,19	0,00	3,82	0,00	4,09	0,00	4,93	0,00	12,74	0,00	6,38	0,00	4,64	0,00	5,62	0,00	3,94	0,00	5,96	0,00	4,01	0,00	5,05	0,00	-999,0	0,00	4,42	0,00	4,24	0,00	4,05	0,00	-999,0	0,00	3,93	0,00	-999,0	0,00	4,78	0,00	-999,0	0,00	5,12	0,00	6,42	0,00	4,58	0,00	5,94	0,00	6,13	0,00	-999,0	0,00	6,66	0,00	4,95	0,00	6,54
4,91	5,85	3,97	0,02	5,91	0,02	4,19	0,02	3,82	0,02	4,09	0,02	4,93	0,02	12,74	0,02	6,38	0,02	4,64	0,02	5,62	0,02	3,94	0,02	5,96	0,02	4,01	0,02	5,05	0,02	-999,0	0,02	4,42	0,02	4,24	0,02	4,05	0,02	-999,0	0,02	3,93	0,02	-999,0	0,02	4,78	0,02	-999,0	0,02	5,12	0,02	6,42	0,02	4,58	0,02	5,94	0,02	6,13	0,02	-999,0	0,02	6,66	0,02	4,95	0,02	6,54
4,91	5,85	3,97	0,03	5,91	0,03	4,19	0,03	3,82	0,03	4,09	0,03	4,93	0,03	12,73	0,03	6,38	0,03	4,64	0,03	5,62	0,03	3,94	0,03	5,96	0,03	4,01	0,03	5,05	0,03	-999,0	0,03	4,42	0,03	4,24	0,03	4,04	0,03	-999,0	0,03	3,93	0,03	-999,0	0,03	4,78	0,03	-999,0	0,03	5,12	0,03	6,41	0,03	4,58	0,03	5,94	0,03	6,13	0,03	-999,0	0,03	6,66	0,03	4,95	0,03	6,54
4,91	5,85	3,97	0,05	5,91	0,05	4,19	0,05	3,81	0,05	4,09	0,05	4,93	0,05	12,72	0,05	6,37	0,05	4,64	0,05	5,62	0,05	3,94	0,05	5,96	0,05	4,01	0,05	5,05	0,05	-999,0	0,05	4,41	0,05	4,24	0,05	4,04	0,05	-999,0	0,05	3,93	0,05	-999,0	0,05	4,78	0,05	-999,0	0,05	5,11	0,05	6,39	0,05	4,58	0,05	5,94	0,05	6,13	0,05	-999,0	0,05	6,66	0,05	4,95	0,05	6,54
4,90	5,84	3,97	0,07	5,91	0,07	4,19	0,07	3,81	0,07	4,09	0,07	4,93	0,07	12,70	0,07	6,37	0,07	4,63	0,07	5,62	0,07	3,94	0,07	5,96	0,07	4,01	0,07	5,04	0,07	-999,0	0,07	4,41	0,07	4,24	0,07	4,03	0,07	-999,0	0,07	3,92	0,07	-999,0	0,07	4,78	0,07	-999,0	0,07	5,11	0,07	6,38	0,07	4,57	0,07	5,94	0,07	6,13	0,07	-999,0	0,07	6,65	0,07	4,94	0,07	6,53
4,90	5,84	3,97	0,08	5,91	0,08	4,19	0,08	3,81	0,08	4,09	0,08	4,93	0,08	12,68	0,08	6,37	0,08	4,63	0,08	5,62	0,08	3,93	0,08	5,96	0,08	4,01	0,08	5,04	0,08	-999,0	0,08	4,41	0,08	4,23	0,08	4,03	0,08	-999,0	0,08	3,92	0,08	-999,0	0,08	4,78	0,08	-999,0	0,08	5,11	0,08	6,36	0,08	4,56	0,08	5,93	0,08	6,13	0,08	-999,0	0,08	6,65	0,08	4,94	0,08	6,53
4,90	5,83	3,97	0,10	5,90	0,10	4,19	0,10	3,81	0,10	4,09	0,10	4,93	0,10	12,66	0,10	6,37	0,10	4,63	0,10	5,63	0,10	3,93	0,10	5,95	0,10	4,01	0,10	5,04	0,10	-999,0	0,10	4,41	0,10	4,22	0,10	4,02	0,10	-999,0	0,10	3,92	0,10	-999,0	0,10	4,78	0,10	-999,0	0,10	5,10	0,10	6,35	0,10	4,55	0,10	5,93	0,10	6,12	0,10	-999,0	0,10	6,64	0,10	4,94	0,10	6,52
4,89	5,82	3,97	0,12	5,90	0,12	4,19	0,12	3,81	0,12	4,09	0,12	4,93	0,12	12,63	0,12	6,37	0,12	4,62	0,12	5,63	0,12	3,93	0,12	5,95	0,12	4,01	0,12	5,03	0,12	-999,0	0,12	4,41	0,12	4,21	0,12	4,02	0,12	-999,0	0,12	3,92	0,12	-999,0	0,12	4,78	0,12	-999,0	0,12	5,09	0,12	6,33	0,12	4,54	0,12	5,92	0,12	6,12	0,12	-999,0	0,12	6,63	0,12	4,93	0,12	6,51
4,89	5,82	3,96	0,13	5,89	0,13	4,19	0,13	3,80	0,13	4,09	0,13	4,92	0,13	12,60	0,13	6,37	0,13	4,62	0,13	5,63	0,13	3,92	0,13	5,95	0,13	4,00	0,13	5,03	0,13	-999,0	0,13	4,41	0,13	4,20	0,13	4,01	0,13	-999,0	0,13	3,91	0,13	-999,0	0,13	4,78	0,13	-999,0	0,13	5,08	0,13	6,32	0,13	4,53	0,13	5,91	0,13	6,11	0,13	-999,0	0,13	6,63	0,13	4,93	0,13	6,50
4,88	5,81	3,96	0,15	5,89	0,15	4,19	0,15	3,80	0,15	4,09	0,15	4,92	0,15	12,56	0,15	6,37	0,15	4,61	0,15	5,63	0,15	3,91	0,15	5,94	0,15	4,01	0,15	5,02	0,15	-999,0	0,15	4,40	0,15	4,19	0,15	4,00	0,15	-999,0	0,15	3,90	0,15	-999,0	0,15	4,78	0,15	-999,0	0,15	5,07	0,15	6,30	0,15	4,51	0,15	5,89	0,15	6,10	0,15	-999,0	0,15	6,62	0,15	4,92	0,15	6,49
