Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,44	6,52	4,37	0,00	7,10	0,00	4,88	0,00	3,88	0,00	5,83	0,00	4,91	0,00	15,22	0,00	5,36	0,00	4,53	0,00	7,53	0,00	4,27	0,00	6,07	0,00	4,32	0,00	5,53	0,00	5,11	0,00	4,84	0,00	5,11	0,00	4,53	0,00	4,84	0,00	4,51	0,00	4,48	0,00	4,47	0,00	5,35	0,00	4,93	0,00	5,81	0,00	5,09	0,00	5,73	0,00	6,68	0,00	6,80	0,00	7,39	0,00	5,80	0,00	7,13
5,44	6,52	4,37	0,02	7,10	0,02	4,88	0,02	3,88	0,02	5,83	0,02	4,91	0,02	15,22	0,02	5,36	0,02	4,53	0,02	7,53	0,02	4,27	0,02	6,07	0,02	4,32	0,02	5,53	0,02	5,11	0,02	4,84	0,02	5,11	0,02	4,53	0,02	4,84	0,02	4,51	0,02	4,48	0,02	4,47	0,02	5,35	0,02	4,93	0,02	5,81	0,02	5,09	0,02	5,73	0,02	6,68	0,02	6,80	0,02	7,39	0,02	5,80	0,02	7,13
5,44	6,52	4,37	0,03	7,09	0,03	4,88	0,03	3,88	0,03	5,83	0,03	4,91	0,03	15,20	0,03	5,36	0,03	4,53	0,03	7,53	0,03	4,26	0,03	6,07	0,03	4,32	0,03	5,53	0,03	5,11	0,03	4,83	0,03	5,11	0,03	4,53	0,03	4,84	0,03	4,51	0,03	4,48	0,03	4,47	0,03	5,35	0,03	4,93	0,03	5,81	0,03	5,09	0,03	5,73	0,03	6,68	0,03	6,79	0,03	7,39	0,03	5,80	0,03	7,13
5,44	6,51	4,37	0,05	7,09	0,05	4,88	0,05	3,88	0,05	5,83	0,05	4,91	0,05	15,18	0,05	5,36	0,05	4,52	0,05	7,53	0,05	4,26	0,05	6,07	0,05	4,33	0,05	5,53	0,05	5,11	0,05	4,82	0,05	5,10	0,05	4,53	0,05	4,84	0,05	4,51	0,05	4,48	0,05	4,47	0,05	5,35	0,05	4,93	0,05	5,81	0,05	5,09	0,05	5,72	0,05	6,68	0,05	6,79	0,05	7,38	0,05	5,80	0,05	7,12
5,44	6,51	4,37	0,07	7,09	0,07	4,88	0,07	3,88	0,07	5,83	0,07	4,91	0,07	15,15	0,07	5,36	0,07	4,52	0,07	7,53	0,07	4,26	0,07	6,08	0,07	4,33	0,07	5,53	0,07	5,11	0,07	4,82	0,07	5,09	0,07	4,52	0,07	4,83	0,07	4,50	0,07	4,48	0,07	4,47	0,07	5,34	0,07	4,93	0,07	5,81	0,07	5,08	0,07	5,71	0,07	6,67	0,07	6,79	0,07	7,38	0,07	5,79	0,07	7,12
5,43	6,50	4,37	0,08	7,09	0,08	4,88	0,08	3,88	0,08	5,83	0,08	4,91	0,08	15,11	0,08	5,36	0,08	4,52	0,08	7,53	0,08	4,26	0,08	6,09	0,08	4,33	0,08	5,52	0,08	5,10	0,08	4,81	0,08	5,08	0,08	4,50	0,08	4,83	0,08	4,50	0,08	4,48	0,08	4,47	0,08	5,34	0,08	4,93	0,08	5,81	0,08	5,06	0,08	5,70	0,08	6,67	0,08	6,79	0,08	7,37	0,08	5,78	0,08	7,11
5,43	6,49	4,37	0,10	7,09	0,10	4,88	0,10	3,88	0,10	5,83	0,10	4,91	0,10	15,07	0,10	5,37	0,10	4,51	0,10	7,53	0,10	4,25	0,10	6,10	0,10	4,33	0,10	5,53	0,10	5,09	0,10	4,79	0,10	5,06	0,10	4,49	0,10	4,83	0,10	4,50	0,10	4,47	0,10	4,46	0,10	5,33	0,10	4,92	0,10	5,80	0,10	5,04	0,10	5,69	0,10	6,65	0,10	6,79	0,10	7,37	0,10	5,78	0,10	7,10
5,43	6,49	4,37	0,12	7,09	0,12	4,88	0,12	3,88	0,12	5,83	0,12	4,90	0,12	15,02	0,12	5,37	0,12	4,51	0,12	7,54	0,12	4,25	0,12	6,11	0,12	4,34	0,12	5,53	0,12	5,09	0,12	4,77	0,12	5,04	0,12	4,47	0,12	4,83	0,12	4,50	0,12	4,47	0,12	4,46	0,12	5,33	0,12	4,92	0,12	5,80	0,12	5,02	0,12	5,68	0,12	6,64	0,12	6,78	0,12	7,36	0,12	5,77	0,12	7,09
5,43	6,49	4,37	0,13	7,08	0,13	4,88	0,13	3,87	0,13	5,82	0,13	4,90	0,13	14,97	0,13	5,38	0,13	4,50	0,13	7,54	0,13	4,25	0,13	6,12	0,13	4,34	0,13	5,53	0,13	5,08	0,13	4,75	0,13	5,03	0,13	4,46	0,13	4,82	0,13	4,49	0,13	4,47	0,13	4,46	0,13	5,32	0,13	4,92	0,13	5,79	0,13	5,00	0,13	5,67	0,13	6,62	0,13	6,78	0,13	7,35	0,13	5,76	0,13	7,09
5,42	6,48	4,37	0,15	7,08	0,15	4,88	0,15	3,87	0,15	5,82	0,15	4,90	0,15	14,92	0,15	5,38	0,15	4,49	0,15	7,54	0,15	4,25	0,15	6,13	0,15	4,34	0,15	5,53	0,15	5,07	0,15	4,73	0,15	5,01	0,15	4,44	0,15	4,81	0,15	4,49	0,15	4,47	0,15	4,46	0,15	5,31	0,15	4,91	0,15	5,78	0,15	4,98	0,15	5,66	0,15	6,61	0,15	6,77	0,15	7,34	0,15	5,75	0,15	7,08
5,42	6,47	4,37	0,17	7,07	0,17	4,88	0,17	3,87	0,17	5,82	0,17	4,89	0,17	14,85	0,17	5,38	0,17	4,49	0,17	7,54	0,17	4,25	0,17	6,13	0,17	4,34	0,17	5,53	0,17	5,07	0,17	4,72	0,17	4,99	0,17	4,42	0,17	4,80	0,17	4,48	0,17	4,46	0,17	4,46	0,17	5,30	0,17	4,91	0,17	5,76	0,17	4,96	0,17	5,65	0,17	6,59	0,17	6,75	0,17	7,33	0,17	5,74	0,17	7,07
