Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,34	12,58	10,10	0,00	7,24	0,00	12,24	0,00	9,46	0,00	8,53	0,00	8,03	0,00	9,70	0,00	9,51	0,00	12,24	0,00	7,05	0,00	7,13	0,00	9,63	0,00	11,99	0,00	11,01	0,00	7,83	0,00	12,57	0,00	8,63	0,00	10,82	0,00	11,62	0,00	11,68	0,00	10,58	0,00	12,43	0,00	10,00	0,00	11,96	0,00	13,58	0,00	13,08	0,00	15,59	0,00	-999,0	0,00	15,01	0,00	14,24	0,00	12,64	0,00	-999,0
11,34	12,58	10,10	0,02	7,24	0,02	12,24	0,02	9,46	0,02	8,53	0,02	8,02	0,02	9,70	0,02	9,51	0,02	12,24	0,02	7,05	0,02	7,13	0,02	9,63	0,02	11,99	0,02	11,01	0,02	7,83	0,02	12,57	0,02	8,63	0,02	10,81	0,02	11,62	0,02	11,68	0,02	10,58	0,02	12,43	0,02	10,00	0,02	11,96	0,02	13,58	0,02	13,08	0,02	15,59	0,02	-999,0	0,02	15,01	0,02	14,24	0,02	12,64	0,02	-999,0
11,34	12,58	10,10	0,03	7,24	0,03	12,24	0,03	9,46	0,03	8,53	0,03	8,02	0,03	9,70	0,03	9,51	0,03	12,24	0,03	7,05	0,03	7,13	0,03	9,62	0,03	11,99	0,03	11,01	0,03	7,83	0,03	12,57	0,03	8,63	0,03	10,81	0,03	11,62	0,03	11,68	0,03	10,58	0,03	12,43	0,03	9,99	0,03	11,96	0,03	13,58	0,03	13,09	0,03	15,58	0,03	-999,0	0,03	15,00	0,03	14,24	0,03	12,64	0,03	-999,0
11,33	12,57	10,09	0,05	7,24	0,05	12,23	0,05	9,45	0,05	8,53	0,05	8,01	0,05	9,70	0,05	9,51	0,05	12,23	0,05	7,04	0,05	7,12	0,05	9,63	0,05	11,99	0,05	11,01	0,05	7,83	0,05	12,56	0,05	8,62	0,05	10,81	0,05	11,62	0,05	11,67	0,05	10,58	0,05	12,43	0,05	9,99	0,05	11,96	0,05	13,58	0,05	13,09	0,05	15,58	0,05	-999,0	0,05	15,00	0,05	14,23	0,05	12,63	0,05	-999,0
11,32	12,56	10,09	0,07	7,24	0,07	12,22	0,07	9,45	0,07	8,52	0,07	8,01	0,07	9,70	0,07	9,50	0,07	12,22	0,07	7,04	0,07	7,10	0,07	9,63	0,07	11,99	0,07	11,00	0,07	7,83	0,07	12,55	0,07	8,62	0,07	10,80	0,07	11,61	0,07	11,66	0,07	10,57	0,07	12,43	0,07	9,99	0,07	11,95	0,07	13,57	0,07	13,09	0,07	15,57	0,07	-999,0	0,07	14,99	0,07	14,22	0,07	12,63	0,07	-999,0
11,32	12,55	10,09	0,08	7,23	0,08	12,21	0,08	9,45	0,08	8,51	0,08	8,00	0,08	9,70	0,08	9,50	0,08	12,21	0,08	7,03	0,08	7,09	0,08	9,62	0,08	11,99	0,08	11,00	0,08	7,83	0,08	12,54	0,08	8,62	0,08	10,79	0,08	11,60	0,08	11,65	0,08	10,57	0,08	12,43	0,08	9,98	0,08	11,95	0,08	13,57	0,08	13,09	0,08	15,57	0,08	-999,0	0,08	14,97	0,08	14,21	0,08	12,62	0,08	-999,0
11,31	12,54	10,08	0,10	7,23	0,10	12,20	0,10	9,44	0,10	8,50	0,10	7,98	0,10	9,70	0,10	9,49	0,10	12,19	0,10	7,02	0,10	7,08	0,10	9,62	0,10	11,99	0,10	10,99	0,10	7,83	0,10	12,53	0,10	8,61	0,10	10,78	0,10	11,59	0,10	11,64	0,10	10,57	0,10	12,42	0,10	9,97	0,10	11,95	0,10	13,56	0,10	13,08	0,10	15,56	0,10	-999,0	0,10	14,96	0,10	14,20	0,10	12,61	0,10	-999,0
11,30	12,53	10,07	0,12	7,22	0,12	12,18	0,12	9,43	0,12	8,49	0,12	7,97	0,12	9,70	0,12	9,48	0,12	12,17	0,12	7,02	0,12	7,07	0,12	9,62	0,12	11,99	0,12	10,99	0,12	7,82	0,12	12,51	0,12	8,61	0,12	10,76	0,12	11,58	0,12	11,63	0,12	10,57	0,12	12,42	0,12	9,96	0,12	11,94	0,12	13,55	0,12	13,07	0,12	15,55	0,12	-999,0	0,12	14,95	0,12	14,19	0,12	12,60	0,12	-999,0
11,29	12,51	10,06	0,13	7,22	0,13	12,16	0,13	9,42	0,13	8,48	0,13	7,95	0,13	9,70	0,13	9,47	0,13	12,15	0,13	7,01	0,13	7,05	0,13	9,61	0,13	11,99	0,13	10,98	0,13	7,82	0,13	12,50	0,13	8,60	0,13	10,75	0,13	11,57	0,13	11,62	0,13	10,57	0,13	12,42	0,13	9,95	0,13	11,93	0,13	13,54	0,13	13,06	0,13	15,54	0,13	-999,0	0,13	14,93	0,13	14,17	0,13	12,58	0,13	-999,0
11,27	12,50	10,05	0,15	7,21	0,15	12,14	0,15	9,41	0,15	8,47	0,15	7,93	0,15	9,70	0,15	9,46	0,15	12,12	0,15	7,00	0,15	7,04	0,15	9,60	0,15	11,99	0,15	10,97	0,15	7,82	0,15	12,48	0,15	8,60	0,15	10,73	0,15	11,56	0,15	11,60	0,15	10,56	0,15	12,41	0,15	9,94	0,15	11,93	0,15	13,52	0,15	13,06	0,15	15,53	0,15	-999,0	0,15	14,90	0,15	14,15	0,15	12,57	0,15	-999,0
