Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,70	4,05	3,35	0,00	4,81	0,00	4,19	0,00	3,47	0,00	3,73	0,00	3,59	0,00	13,85	0,00	4,63	0,00	3,67	0,00	5,21	0,00	3,54	0,00	3,98	0,00	3,11	0,00	3,27	0,00	3,04	0,00	2,80	0,00	2,99	0,00	2,90	0,00	3,01	0,00	3,03	0,00	2,63	0,00	3,52	0,00	2,62	0,00	2,94	0,00	3,46	0,00	3,35	0,00	3,08	0,00	4,38	0,00	3,05	0,00	2,76	0,00	4,03	0,00	3,55
3,70	4,05	3,35	0,02	4,81	0,02	4,19	0,02	3,47	0,02	3,73	0,02	3,59	0,02	13,84	0,02	4,63	0,02	3,67	0,02	5,21	0,02	3,54	0,02	3,98	0,02	3,11	0,02	3,27	0,02	3,03	0,02	2,80	0,02	2,99	0,02	2,90	0,02	3,01	0,02	3,03	0,02	2,63	0,02	3,52	0,02	2,62	0,02	2,94	0,02	3,46	0,02	3,35	0,02	3,08	0,02	4,38	0,02	3,05	0,02	2,76	0,02	4,03	0,02	3,55
3,70	4,05	3,35	0,03	4,81	0,03	4,19	0,03	3,47	0,03	3,73	0,03	3,59	0,03	13,84	0,03	4,63	0,03	3,67	0,03	5,21	0,03	3,54	0,03	3,98	0,03	3,11	0,03	3,27	0,03	3,04	0,03	2,80	0,03	2,99	0,03	2,90	0,03	3,01	0,03	3,03	0,03	2,63	0,03	3,52	0,03	2,62	0,03	2,94	0,03	3,46	0,03	3,35	0,03	3,08	0,03	4,38	0,03	3,05	0,03	2,76	0,03	4,03	0,03	3,55
3,70	4,05	3,35	0,05	4,81	0,05	4,19	0,05	3,46	0,05	3,73	0,05	3,58	0,05	13,82	0,05	4,63	0,05	3,66	0,05	5,21	0,05	3,53	0,05	3,98	0,05	3,10	0,05	3,26	0,05	3,04	0,05	2,80	0,05	2,99	0,05	2,90	0,05	3,00	0,05	3,03	0,05	2,63	0,05	3,52	0,05	2,62	0,05	2,94	0,05	3,46	0,05	3,35	0,05	3,08	0,05	4,38	0,05	3,05	0,05	2,76	0,05	4,03	0,05	3,55
3,70	4,05	3,34	0,07	4,81	0,07	4,19	0,07	3,46	0,07	3,72	0,07	3,58	0,07	13,80	0,07	4,63	0,07	3,66	0,07	5,20	0,07	3,53	0,07	3,98	0,07	3,10	0,07	3,26	0,07	3,04	0,07	2,81	0,07	2,99	0,07	2,90	0,07	3,00	0,07	3,03	0,07	2,62	0,07	3,52	0,07	2,62	0,07	2,94	0,07	3,46	0,07	3,35	0,07	3,08	0,07	4,38	0,07	3,05	0,07	2,76	0,07	4,03	0,07	3,54
3,69	4,05	3,34	0,08	4,81	0,08	4,18	0,08	3,46	0,08	3,72	0,08	3,58	0,08	13,78	0,08	4,62	0,08	3,66	0,08	5,20	0,08	3,53	0,08	3,98	0,08	3,10	0,08	3,25	0,08	3,04	0,08	2,81	0,08	2,99	0,08	2,90	0,08	3,00	0,08	3,02	0,08	2,62	0,08	3,52	0,08	2,62	0,08	2,94	0,08	3,46	0,08	3,34	0,08	3,08	0,08	4,38	0,08	3,05	0,08	2,76	0,08	4,03	0,08	3,54
3,69	4,05	3,34	0,10	4,80	0,10	4,18	0,10	3,46	0,10	3,72	0,10	3,58	0,10	13,75	0,10	4,62	0,10	3,66	0,10	5,20	0,10	3,52	0,10	3,98	0,10	3,09	0,10	3,25	0,10	3,04	0,10	2,82	0,10	2,99	0,10	2,90	0,10	3,00	0,10	3,02	0,10	2,62	0,10	3,51	0,10	2,62	0,10	2,94	0,10	3,45	0,10	3,34	0,10	3,08	0,10	4,38	0,10	3,05	0,10	2,75	0,10	4,03	0,10	3,54
3,69	4,05	3,34	0,12	4,80	0,12	4,18	0,12	3,46	0,12	3,72	0,12	3,57	0,12	13,72	0,12	4,62	0,12	3,65	0,12	5,19	0,12	3,52	0,12	3,97	0,12	3,09	0,12	3,25	0,12	3,04	0,12	2,82	0,12	2,99	0,12	2,90	0,12	3,00	0,12	3,02	0,12	2,62	0,12	3,51	0,12	2,62	0,12	2,94	0,12	3,45	0,12	3,34	0,12	3,07	0,12	4,38	0,12	3,05	0,12	2,75	0,12	4,03	0,12	3,54
3,69	4,05	3,33	0,13	4,80	0,13	4,18	0,13	3,46	0,13	3,72	0,13	3,57	0,13	13,68	0,13	4,62	0,13	3,65	0,13	5,18	0,13	3,51	0,13	3,97	0,13	3,08	0,13	3,24	0,13	3,04	0,13	2,83	0,13	2,99	0,13	2,90	0,13	3,00	0,13	3,01	0,13	2,62	0,13	3,50	0,13	2,62	0,13	2,94	0,13	3,45	0,13	3,34	0,13	3,07	0,13	4,38	0,13	3,05	0,13	2,75	0,13	4,03	0,13	3,54
3,69	4,05	3,33	0,15	4,80	0,15	4,18	0,15	3,45	0,15	3,72	0,15	3,57	0,15	13,63	0,15	4,62	0,15	3,65	0,15	5,17	0,15	3,51	0,15	3,97	0,15	3,07	0,15	3,24	0,15	3,03	0,15	2,83	0,15	2,99	0,15	2,90	0,15	3,00	0,15	3,01	0,15	2,62	0,15	3,50	0,15	2,62	0,15	2,94	0,15	3,45	0,15	3,33	0,15	3,07	0,15	4,38	0,15	3,05	0,15	2,75	0,15	4,03	0,15	3,54
3,69	4,04	3,33	0,17	4,79	0,17	4,18	0,17	3,45	0,17	3,72	0,17	3,56	0,17	13,58	0,17	4,62	0,17	3,64	0,17	5,17	0,17	3,50	0,17	3,96	0,17	3,07	0,17	3,24	0,17	3,03	0,17	2,83	0,17	2,99	0,17	2,90	0,17	2,99	0,17	3,01	0,17	2,62	0,17	3,49	0,17	2,62	0,17	2,93	0,17	3,44	0,17	3,33	0,17	3,06	0,17	4,38	0,17	3,05	0,17	2,75	0,17	4,03	0,17	3,53
3,68	4,04	3,32	0,18	4,79	0,18	4,18	0,18	3,45	0,18	3,72	0,18	3,56	0,18	13,53	0,18	4,61	0,18	3,64	0,18	5,16	0,18	3,50	0,18	3,95	0,18	3,06	0,18	3,23	0,18	3,03	0,18	2,83	0,18	3,00	0,18	2,90	0,18	2,99	0,18	3,00	0,18	2,62	0,18	3,49	0,18	2,62	0,18	2,93	0,18	3,44	0,18	3,32	0,18	3,06	0,18	4,38	0,18	3,04	0,18	2,75	0,18	4,03	0,18	3,53
3,68	4,04	3,32	0,20	4,78	0,20	4,18	0,20	3,44	0,20	3,71	0,20	3,55	0,20	13,46	0,20	4,61	0,20	3,63	0,20	5,15	0,20	3,49	0,20	3,94	0,20	3,05	0,20	3,23	0,20	3,03	0,20	2,83	0,20	3,00	0,20	2,90	0,20	2,99	0,20	3,00	0,20	2,62	0,20	3,48	0,20	2,62	0,20	2,93	0,20	3,44	0,20	3,32	0,20	3,06	0,20	4,37	0,20	3,04	0,20	2,75	0,20	4,03	0,20	3,52
3,68	4,04	3,31	0,22	4,78	0,22	4,18	0,22	3,44	0,22	3,71	0,22	3,55	0,22	13,39	0,22	4,61	0,22	3,63	0,22	5,14	0,22	3,48	0,22	3,93	0,22	3,05	0,22	3,22	0,22	3,02	0,22	2,83	0,22	3,00	0,22	2,90	0,22	2,98	0,22	3,00	0,22	2,62	0,22	3,48	0,22	2,62	0,22	2,93	0,22	3,43	0,22	3,31	0,22	3,05	0,22	4,37	0,22	3,04	0,22	2,75	0,22	4,02	0,22	3,52
3,67	4,04	3,31	0,23	4,77	0,23	4,18	0,23	3,44	0,23	3,71	0,23	3,54	0,23	13,32	0,23	4,61	0,23	3,62	0,23	5,12	0,23	3,47	0,23	3,93	0,23	3,04	0,23	3,22	0,23	3,02	0,23	2,83	0,23	2,99	0,23	2,90	0,23	2,98	0,23	2,99	0,23	2,61	0,23	3,47	0,23	2,62	0,23	2,92	0,23	3,43	0,23	3,31	0,23	3,05	0,23	4,37	0,23	3,04	0,23	2,75	0,23	4,02	0,23	3,51
3,67	4,03	3,30	0,25	4,77	0,25	4,17	0,25	3,43	0,25	3,71	0,25	3,53	0,25	13,24	0,25	4,60	0,25	3,61	0,25	5,11	0,25	3,45	0,25	3,92	0,25	3,03	0,25	3,21	0,25	3,02	0,25	2,83	0,25	2,99	0,25	2,90	0,25	2,98	0,25	2,99	0,25	2,61	0,25	3,47	0,25	2,62	0,25	2,92	0,25	3,42	0,25	3,30	0,25	3,04	0,25	4,37	0,25	3,04	0,25	2,74	0,25	4,02	0,25	3,51
3,67	4,03	3,30	0,27	4,76	0,27	4,17	0,27	3,43	0,27	3,70	0,27	3,53	0,27	13,15	0,27	4,60	0,27	3,61	0,27	5,10	0,27	3,44	0,27	3,92	0,27	3,02	0,27	3,21	0,27	3,02	0,27	2,83	0,27	2,99	0,27	2,90	0,27	2,98	0,27	2,98	0,27	2,61	0,27	3,47	0,27	2,61	0,27	2,91	0,27	3,42	0,27	3,30	0,27	3,04	0,27	4,37	0,27	3,04	0,27	2,74	0,27	4,02	0,27	3,50
3,66	4,03	3,29	0,28	4,76	0,28	4,17	0,28	3,42	0,28	3,70	0,28	3,52	0,28	13,06	0,28	4,60	0,28	3,60	0,28	5,08	0,28	3,42	0,28	3,91	0,28	3,01	0,28	3,20	0,28	3,01	0,28	2,83	0,28	2,98	0,28	2,89	0,28	2,98	0,28	2,98	0,28	2,61	0,28	3,46	0,28	2,61	0,28	2,91	0,28	3,41	0,28	3,29	0,28	3,03	0,28	4,36	0,28	3,04	0,28	2,74	0,28	4,01	0,28	3,50
3,66	4,03	3,29	0,30	4,75	0,30	4,17	0,30	3,42	0,30	3,70	0,30	3,51	0,30	12,96	0,30	4,59	0,30	3,59	0,30	5,06	0,30	3,41	0,30	3,90	0,30	3,00	0,30	3,20	0,30	3,01	0,30	2,83	0,30	2,98	0,30	2,89	0,30	2,98	0,30	2,97	0,30	2,61	0,30	3,46	0,30	2,61	0,30	2,90	0,30	3,40	0,30	3,28	0,30	3,02	0,30	4,36	0,30	3,03	0,30	2,74	0,30	4,01	0,30	3,49
3,65	4,02	3,28	0,32	4,74	0,32	4,17	0,32	3,41	0,32	3,69	0,32	3,50	0,32	12,86	0,32	4,59	0,32	3,58	0,32	5,05	0,32	3,40	0,32	3,90	0,32	2,99	0,32	3,19	0,32	3,01	0,32	2,83	0,32	2,97	0,32	2,88	0,32	2,98	0,32	2,96	0,32	2,61	0,32	3,45	0,32	2,61	0,32	2,90	0,32	3,40	0,32	3,28	0,32	3,02	0,32	4,35	0,32	3,03	0,32	2,74	0,32	4,00	0,32	3,49
3,65	4,02	3,27	0,33	4,74	0,33	4,17	0,33	3,41	0,33	3,69	0,33	3,49	0,33	12,75	0,33	4,58	0,33	3,57	0,33	5,03	0,33	3,39	0,33	3,89	0,33	2,98	0,33	3,18	0,33	3,00	0,33	2,83	0,33	2,97	0,33	2,87	0,33	2,98	0,33	2,96	0,33	2,61	0,33	3,45	0,33	2,61	0,33	2,89	0,33	3,39	0,33	3,27	0,33	3,01	0,33	4,35	0,33	3,03	0,33	2,73	0,33	4,00	0,33	3,48
3,64	4,01	3,27	0,35	4,73	0,35	4,16	0,35	3,40	0,35	3,69	0,35	3,48	0,35	12,63	0,35	4,58	0,35	3,56	0,35	5,01	0,35	3,38	0,35	3,88	0,35	2,97	0,35	3,18	0,35	3,00	0,35	2,83	0,35	2,96	0,35	2,87	0,35	2,97	0,35	2,96	0,35	2,61	0,35	3,45	0,35	2,61	0,35	2,88	0,35	3,38	0,35	3,26	0,35	3,01	0,35	4,34	0,35	3,03	0,35	2,73	0,35	3,99	0,35	3,47
3,64	4,01	3,26	0,37	4,72	0,37	4,16	0,37	3,39	0,37	3,69	0,37	3,47	0,37	12,51	0,37	4,58	0,37	3,55	0,37	4,98	0,37	3,36	0,37	3,87	0,37	2,96	0,37	3,17	0,37	3,00	0,37	2,82	0,37	2,95	0,37	2,86	0,37	2,97	0,37	2,96	0,37	2,60	0,37	3,44	0,37	2,60	0,37	2,88	0,37	3,37	0,37	3,25	0,37	3,00	0,37	4,34	0,37	3,02	0,37	2,73	0,37	3,99	0,37	3,47
3,63	4,01	3,25	0,38	4,71	0,38	4,16	0,38	3,39	0,38	3,68	0,38	3,47	0,38	12,39	0,38	4,57	0,38	3,54	0,38	4,96	0,38	3,35	0,38	3,86	0,38	2,95	0,38	3,16	0,38	2,99	0,38	2,82	0,38	2,95	0,38	2,85	0,38	2,96	0,38	2,96	0,38	2,60	0,38	3,44	0,38	2,60	0,38	2,87	0,38	3,36	0,38	3,25	0,38	2,99	0,38	4,33	0,38	3,02	0,38	2,73	0,38	3,98	0,38	3,46
3,62	4,00	3,25	0,40	4,70	0,40	4,16	0,40	3,38	0,40	3,68	0,40	3,45	0,40	12,26	0,40	4,57	0,40	3,53	0,40	4,93	0,40	3,34	0,40	3,86	0,40	2,94	0,40	3,15	0,40	2,99	0,40	2,82	0,40	2,94	0,40	2,85	0,40	2,95	0,40	2,95	0,40	2,61	0,40	3,43	0,40	2,60	0,40	2,86	0,40	3,35	0,40	3,24	0,40	2,98	0,40	4,32	0,40	3,02	0,40	2,72	0,40	3,97	0,40	3,46
