Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,87	8,11	3,63	0,00	4,85	0,00	4,26	0,00	3,97	0,00	-999,0	0,00	8,43	0,00	4,28	0,00	13,02	0,00	9,97	0,00	14,01	0,00	5,39	0,00	10,52	0,00	3,92	0,00	4,05	0,00	5,56	0,00	4,36	0,00	7,28	0,00	11,29	0,00	5,77	0,00	4,60	0,00	-999,0	0,00	-999,0	0,00	7,83	0,00	-999,0	0,00	9,61	0,00	7,02	0,00	-999,0	0,00	9,27	0,00	13,74	0,00	12,68	0,00	7,69	0,00	9,38
5,87	8,11	3,63	0,02	4,85	0,02	4,26	0,02	3,97	0,02	-999,0	0,02	8,43	0,02	4,28	0,02	13,02	0,02	9,97	0,02	14,01	0,02	5,39	0,02	10,52	0,02	3,92	0,02	4,05	0,02	5,56	0,02	4,36	0,02	7,28	0,02	11,27	0,02	5,77	0,02	4,60	0,02	-999,0	0,02	-999,0	0,02	7,83	0,02	-999,0	0,02	9,61	0,02	7,02	0,02	-999,0	0,02	9,27	0,02	13,73	0,02	12,68	0,02	7,69	0,02	9,38
5,87	8,11	3,63	0,03	4,85	0,03	4,26	0,03	3,97	0,03	-999,0	0,03	8,43	0,03	4,28	0,03	13,01	0,03	9,97	0,03	14,01	0,03	5,39	0,03	10,52	0,03	3,92	0,03	4,05	0,03	5,56	0,03	4,36	0,03	7,27	0,03	11,24	0,03	5,77	0,03	4,60	0,03	-999,0	0,03	-999,0	0,03	7,84	0,03	-999,0	0,03	9,57	0,03	7,02	0,03	-999,0	0,03	9,27	0,03	13,73	0,03	12,68	0,03	7,69	0,03	9,38
5,87	8,12	3,63	0,05	4,85	0,05	4,26	0,05	3,97	0,05	-999,0	0,05	8,43	0,05	4,28	0,05	13,00	0,05	9,97	0,05	14,00	0,05	5,39	0,05	10,51	0,05	3,92	0,05	4,05	0,05	5,56	0,05	4,36	0,05	7,27	0,05	11,21	0,05	5,76	0,05	4,60	0,05	-999,0	0,05	-999,0	0,05	7,84	0,05	-999,0	0,05	9,52	0,05	7,02	0,05	-999,0	0,05	9,26	0,05	13,72	0,05	12,68	0,05	7,69	0,05	9,39
5,87	8,12	3,63	0,07	4,85	0,07	4,26	0,07	3,97	0,07	-999,0	0,07	8,43	0,07	4,28	0,07	12,98	0,07	9,97	0,07	14,00	0,07	5,39	0,07	10,50	0,07	3,92	0,07	4,05	0,07	5,55	0,07	4,36	0,07	7,27	0,07	11,18	0,07	5,76	0,07	4,59	0,07	-999,0	0,07	-999,0	0,07	7,84	0,07	-999,0	0,07	9,46	0,07	7,00	0,07	-999,0	0,07	9,26	0,07	13,71	0,07	12,67	0,07	7,69	0,07	9,39
5,87	8,12	3,63	0,08	4,85	0,08	4,26	0,08	3,97	0,08	-999,0	0,08	8,44	0,08	4,29	0,08	12,97	0,08	9,96	0,08	13,99	0,08	5,38	0,08	10,49	0,08	3,92	0,08	4,05	0,08	5,55	0,08	4,36	0,08	7,25	0,08	11,14	0,08	5,74	0,08	4,59	0,08	-999,0	0,08	-999,0	0,08	7,84	0,08	-999,0	0,08	9,41	0,08	6,96	0,08	-999,0	0,08	9,25	0,08	13,70	0,08	12,66	0,08	7,69	0,08	9,40
5,87	8,12	3,62	0,10	4,85	0,10	4,26	0,10	3,97	0,10	-999,0	0,10	8,44	0,10	4,29	0,10	12,95	0,10	9,95	0,10	13,98	0,10	5,38	0,10	10,48	0,10	3,92	0,10	4,04	0,10	5,54	0,10	4,35	0,10	7,23	0,10	11,10	0,10	5,72	0,10	4,59	0,10	-999,0	0,10	-999,0	0,10	7,85	0,10	-999,0	0,10	9,36	0,10	6,91	0,10	-999,0	0,10	9,23	0,10	13,68	0,10	12,65	0,10	7,69	0,10	9,40
5,87	8,13	3,62	0,12	4,85	0,12	4,26	0,12	3,97	0,12	-999,0	0,12	8,44	0,12	4,29	0,12	12,93	0,12	9,94	0,12	13,97	0,12	5,38	0,12	10,46	0,12	3,92	0,12	4,04	0,12	5,54	0,12	4,35	0,12	7,21	0,12	11,05	0,12	5,71	0,12	4,59	0,12	-999,0	0,12	-999,0	0,12	7,85	0,12	-999,0	0,12	9,30	0,12	6,87	0,12	-999,0	0,12	9,22	0,12	13,66	0,12	12,64	0,12	7,69	0,12	9,41
5,88	8,13	3,62	0,13	4,85	0,13	4,26	0,13	3,97	0,13	-999,0	0,13	8,44	0,13	4,29	0,13	12,91	0,13	9,93	0,13	13,95	0,13	5,38	0,13	10,44	0,13	3,92	0,13	4,04	0,13	5,53	0,13	4,35	0,13	7,18	0,13	10,99	0,13	5,69	0,13	4,58	0,13	-999,0	0,13	-999,0	0,13	7,86	0,13	-999,0	0,13	9,25	0,13	6,83	0,13	-999,0	0,13	9,20	0,13	13,64	0,13	12,62	0,13	7,69	0,13	9,42
5,88	8,14	3,61	0,15	4,85	0,15	4,26	0,15	3,97	0,15	-999,0	0,15	8,44	0,15	4,29	0,15	12,88	0,15	9,92	0,15	13,94	0,15	5,37	0,15	10,42	0,15	3,91	0,15	4,03	0,15	5,53	0,15	4,34	0,15	7,16	0,15	10,94	0,15	5,68	0,15	4,58	0,15	-999,0	0,15	-999,0	0,15	7,86	0,15	-999,0	0,15	9,19	0,15	6,78	0,15	-999,0	0,15	9,19	0,15	13,62	0,15	12,60	0,15	7,69	0,15	9,43
