Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,67	13,27	10,07	0,00	7,43	0,00	11,20	0,00	9,11	0,00	7,94	0,00	9,27	0,00	8,39	0,00	10,75	0,00	11,46	0,00	9,42	0,00	10,77	0,00	10,04	0,00	6,49	0,00	11,56	0,00	8,85	0,00	13,45	0,00	11,63	0,00	13,36	0,00	11,76	0,00	9,67	0,00	9,97	0,00	12,65	0,00	11,84	0,00	12,37	0,00	14,73	0,00	14,41	0,00	14,96	0,00	18,91	0,00	19,05	0,00	17,15	0,00	13,99	0,00	12,48
11,67	13,27	10,06	0,02	7,43	0,02	11,20	0,02	9,11	0,02	7,94	0,02	9,27	0,02	8,39	0,02	10,75	0,02	11,46	0,02	9,42	0,02	10,77	0,02	10,04	0,02	6,49	0,02	11,55	0,02	8,85	0,02	13,45	0,02	11,63	0,02	13,36	0,02	11,76	0,02	9,67	0,02	9,97	0,02	12,65	0,02	11,84	0,02	12,37	0,02	14,73	0,02	14,41	0,02	14,96	0,02	18,91	0,02	19,04	0,02	17,15	0,02	13,99	0,02	12,48
11,67	13,27	10,06	0,03	7,43	0,03	11,20	0,03	9,11	0,03	7,94	0,03	9,26	0,03	8,39	0,03	10,74	0,03	11,46	0,03	9,42	0,03	10,76	0,03	10,04	0,03	6,49	0,03	11,55	0,03	8,85	0,03	13,45	0,03	11,62	0,03	13,35	0,03	11,76	0,03	9,67	0,03	9,97	0,03	12,65	0,03	11,84	0,03	12,37	0,03	14,74	0,03	14,41	0,03	14,96	0,03	18,91	0,03	19,04	0,03	17,14	0,03	13,99	0,03	12,48
11,66	13,26	10,06	0,05	7,43	0,05	11,19	0,05	9,11	0,05	7,94	0,05	9,26	0,05	8,39	0,05	10,74	0,05	11,46	0,05	9,42	0,05	10,75	0,05	10,02	0,05	6,49	0,05	11,55	0,05	8,85	0,05	13,45	0,05	11,62	0,05	13,35	0,05	11,75	0,05	9,66	0,05	9,97	0,05	12,65	0,05	11,84	0,05	12,37	0,05	14,75	0,05	14,41	0,05	14,95	0,05	18,90	0,05	19,04	0,05	17,13	0,05	13,98	0,05	12,48
11,66	13,26	10,06	0,07	7,42	0,07	11,19	0,07	9,11	0,07	7,93	0,07	9,26	0,07	8,39	0,07	10,73	0,07	11,46	0,07	9,41	0,07	10,73	0,07	10,01	0,07	6,49	0,07	11,55	0,07	8,85	0,07	13,44	0,07	11,62	0,07	13,34	0,07	11,75	0,07	9,65	0,07	9,97	0,07	12,65	0,07	11,84	0,07	12,36	0,07	14,75	0,07	14,42	0,07	14,95	0,07	18,90	0,07	19,04	0,07	17,12	0,07	13,98	0,07	12,47
11,65	13,25	10,05	0,08	7,42	0,08	11,19	0,08	9,10	0,08	7,93	0,08	9,25	0,08	8,40	0,08	10,72	0,08	11,45	0,08	9,39	0,08	10,70	0,08	9,99	0,08	6,49	0,08	11,54	0,08	8,85	0,08	13,43	0,08	11,62	0,08	13,33	0,08	11,74	0,08	9,64	0,08	9,97	0,08	12,64	0,08	11,83	0,08	12,36	0,08	14,75	0,08	14,42	0,08	14,94	0,08	18,90	0,08	19,04	0,08	17,11	0,08	13,97	0,08	12,46
11,65	13,24	10,05	0,10	7,41	0,10	11,19	0,10	9,10	0,10	7,92	0,10	9,25	0,10	8,40	0,10	10,69	0,10	11,45	0,10	9,37	0,10	10,68	0,10	9,98	0,10	6,48	0,10	11,54	0,10	8,84	0,10	13,42	0,10	11,61	0,10	13,31	0,10	11,74	0,10	9,63	0,10	9,97	0,10	12,64	0,10	11,83	0,10	12,37	0,10	14,75	0,10	14,42	0,10	14,94	0,10	18,89	0,10	19,03	0,10	17,10	0,10	13,96	0,10	12,45
11,64	13,23	10,05	0,12	7,40	0,12	11,19	0,12	9,09	0,12	7,92	0,12	9,24	0,12	8,41	0,12	10,65	0,12	11,43	0,12	9,33	0,12	10,66	0,12	9,96	0,12	6,48	0,12	11,53	0,12	8,84	0,12	13,41	0,12	11,61	0,12	13,30	0,12	11,73	0,12	9,62	0,12	9,97	0,12	12,64	0,12	11,83	0,12	12,38	0,12	14,75	0,12	14,43	0,12	14,93	0,12	18,89	0,12	19,03	0,12	17,08	0,12	13,95	0,12	12,44
11,63	13,22	10,04	0,13	7,39	0,13	11,18	0,13	9,08	0,13	7,91	0,13	9,23	0,13	8,41	0,13	10,62	0,13	11,42	0,13	9,29	0,13	10,63	0,13	9,95	0,13	6,47	0,13	11,52	0,13	8,84	0,13	13,40	0,13	11,60	0,13	13,28	0,13	11,72	0,13	9,61	0,13	9,96	0,13	12,63	0,13	11,82	0,13	12,38	0,13	14,75	0,13	14,43	0,13	14,92	0,13	18,88	0,13	19,02	0,13	17,06	0,13	13,94	0,13	12,43
11,62	13,21	10,04	0,15	7,38	0,15	11,18	0,15	9,08	0,15	7,91	0,15	9,22	0,15	8,42	0,15	10,58	0,15	11,40	0,15	9,24	0,15	10,62	0,15	9,93	0,15	6,47	0,15	11,52	0,15	8,83	0,15	13,38	0,15	11,60	0,15	13,26	0,15	11,71	0,15	9,60	0,15	9,96	0,15	12,62	0,15	11,81	0,15	12,39	0,15	14,75	0,15	14,43	0,15	14,91	0,15	18,88	0,15	19,01	0,15	17,03	0,15	13,93	0,15	12,41
