Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,30	7,24	5,36	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	3,81	0,00	5,52	0,00	4,29	0,00	5,36	0,00	5,15	0,00	5,26	0,00	5,11	0,00	4,80	0,00	4,83	0,00	4,07	0,00	3,90	0,00	4,88	0,00	5,70	0,00	4,48	0,00	5,46	0,00	6,32	0,00	5,60	0,00	7,33	0,00	8,03	0,00	9,17	0,00	7,24	0,00	-999,0
6,30	7,24	5,36	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	3,81	0,02	5,52	0,02	4,29	0,02	5,36	0,02	5,15	0,02	5,25	0,02	5,11	0,02	4,80	0,02	4,83	0,02	4,07	0,02	3,90	0,02	4,88	0,02	5,70	0,02	4,48	0,02	5,46	0,02	6,31	0,02	5,59	0,02	7,33	0,02	8,03	0,02	9,17	0,02	7,24	0,02	-999,0
6,30	7,24	5,36	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	3,82	0,03	5,52	0,03	4,29	0,03	5,36	0,03	5,15	0,03	5,25	0,03	5,12	0,03	4,78	0,03	4,83	0,03	4,07	0,03	3,89	0,03	4,88	0,03	5,70	0,03	4,48	0,03	5,46	0,03	6,31	0,03	5,59	0,03	7,31	0,03	8,02	0,03	9,17	0,03	7,24	0,03	-999,0
6,30	7,24	5,36	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	3,82	0,05	5,52	0,05	4,29	0,05	5,36	0,05	5,15	0,05	5,24	0,05	5,12	0,05	4,77	0,05	4,83	0,05	4,07	0,05	3,89	0,05	4,88	0,05	5,70	0,05	4,48	0,05	5,46	0,05	6,31	0,05	5,59	0,05	7,30	0,05	8,02	0,05	9,17	0,05	7,24	0,05	-999,0
6,30	7,24	5,36	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	3,83	0,07	5,52	0,07	4,28	0,07	5,36	0,07	5,15	0,07	5,23	0,07	5,12	0,07	4,75	0,07	4,82	0,07	4,06	0,07	3,89	0,07	4,88	0,07	5,69	0,07	4,48	0,07	5,46	0,07	6,31	0,07	5,59	0,07	7,28	0,07	8,00	0,07	9,17	0,07	7,24	0,07	-999,0
6,30	7,24	5,36	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	3,83	0,08	5,53	0,08	4,28	0,08	5,36	0,08	5,14	0,08	5,23	0,08	5,12	0,08	4,74	0,08	4,81	0,08	4,06	0,08	3,89	0,08	4,88	0,08	5,69	0,08	4,48	0,08	5,45	0,08	6,31	0,08	5,59	0,08	7,26	0,08	7,98	0,08	9,16	0,08	7,24	0,08	-999,0
6,29	7,24	5,35	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	3,84	0,10	5,54	0,10	4,28	0,10	5,35	0,10	5,14	0,10	5,22	0,10	5,10	0,10	4,72	0,10	4,80	0,10	4,06	0,10	3,89	0,10	4,88	0,10	5,68	0,10	4,48	0,10	5,45	0,10	6,30	0,10	5,58	0,10	7,25	0,10	7,95	0,10	9,15	0,10	7,24	0,10	-999,0
6,29	7,23	5,35	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	3,84	0,12	5,55	0,12	4,27	0,12	5,35	0,12	5,14	0,12	5,21	0,12	5,09	0,12	4,71	0,12	4,79	0,12	4,06	0,12	3,89	0,12	4,88	0,12	5,68	0,12	4,47	0,12	5,45	0,12	6,30	0,12	5,57	0,12	7,23	0,12	7,93	0,12	9,16	0,12	7,23	0,12	-999,0
6,29	7,22	5,35	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	3,84	0,13	5,56	0,13	4,27	0,13	5,35	0,13	5,14	0,13	5,20	0,13	5,07	0,13	4,70	0,13	4,77	0,13	4,05	0,13	3,88	0,13	4,87	0,13	5,67	0,13	4,47	0,13	5,44	0,13	6,29	0,13	5,56	0,13	7,21	0,13	7,91	0,13	9,15	0,13	7,22	0,13	-999,0
6,28	7,22	5,34	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	3,84	0,15	5,57	0,15	4,27	0,15	5,34	0,15	5,14	0,15	5,19	0,15	5,05	0,15	4,68	0,15	4,76	0,15	4,05	0,15	3,88	0,15	4,87	0,15	5,67	0,15	4,47	0,15	5,44	0,15	6,29	0,15	5,54	0,15	7,19	0,15	7,88	0,15	9,13	0,15	7,22	0,15	-999,0
6,27	7,21	5,33	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	3,84	0,17	5,59	0,17	4,27	0,17	5,33	0,17	5,14	0,17	5,18	0,17	5,03	0,17	4,66	0,17	4,76	0,17	4,04	0,17	3,88	0,17	4,87	0,17	5,66	0,17	4,47	0,17	5,43	0,17	6,28	0,17	5,53	0,17	7,18	0,17	7,86	0,17	9,11	0,17	7,21	0,17	-999,0
6,26	7,19	5,32	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	3,84	0,18	5,60	0,18	4,27	0,18	5,32	0,18	5,14	0,18	5,16	0,18	5,01	0,18	4,64	0,18	4,75	0,18	4,03	0,18	3,87	0,18	4,87	0,18	5,65	0,18	4,46	0,18	5,42	0,18	6,25	0,18	5,51	0,18	7,16	0,18	7,85	0,18	9,10	0,18	7,19	0,18	-999,0
6,23	7,16	5,31	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	3,85	0,20	5,62	0,20	4,27	0,20	5,31	0,20	5,14	0,20	5,15	0,20	5,00	0,20	4,62	0,20	4,75	0,20	4,02	0,20	3,87	0,20	4,87	0,20	5,64	0,20	4,46	0,20	5,42	0,20	6,22	0,20	5,50	0,20	7,14	0,20	7,84	0,20	9,08	0,20	7,16	0,20	-999,0
6,21	7,13	5,30	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	3,84	0,22	5,63	0,22	4,27	0,22	5,30	0,22	5,14	0,22	5,13	0,22	4,97	0,22	4,60	0,22	4,75	0,22	4,01	0,22	3,85	0,22	4,86	0,22	5,63	0,22	4,45	0,22	5,41	0,22	6,19	0,22	5,48	0,22	7,12	0,22	7,83	0,22	9,06	0,22	7,13	0,22	-999,0
6,20	7,10	5,29	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	3,84	0,23	5,65	0,23	4,27	0,23	5,29	0,23	5,13	0,23	5,11	0,23	4,95	0,23	4,58	0,23	4,74	0,23	4,00	0,23	3,84	0,23	4,86	0,23	5,62	0,23	4,45	0,23	5,40	0,23	6,15	0,23	5,46	0,23	7,10	0,23	7,82	0,23	9,04	0,23	7,10	0,23	-999,0
6,18	7,07	5,29	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	3,84	0,25	5,66	0,25	4,26	0,25	5,29	0,25	5,12	0,25	5,09	0,25	4,93	0,25	4,56	0,25	4,73	0,25	3,99	0,25	3,83	0,25	4,86	0,25	5,61	0,25	4,44	0,25	5,38	0,25	6,12	0,25	5,44	0,25	7,08	0,25	7,81	0,25	9,02	0,25	7,07	0,25	-999,0
6,16	7,03	5,28	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	3,84	0,27	5,68	0,27	4,26	0,27	5,28	0,27	5,11	0,27	5,08	0,27	4,91	0,27	4,54	0,27	4,72	0,27	3,97	0,27	3,81	0,27	4,86	0,27	5,60	0,27	4,44	0,27	5,36	0,27	6,08	0,27	5,42	0,27	7,07	0,27	7,79	0,27	9,00	0,27	7,03	0,27	-999,0
6,13	7,00	5,27	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	3,84	0,28	5,69	0,28	4,26	0,28	5,27	0,28	5,09	0,28	5,06	0,28	4,89	0,28	4,51	0,28	4,72	0,28	3,96	0,28	3,80	0,28	4,85	0,28	5,59	0,28	4,43	0,28	5,33	0,28	6,04	0,28	5,40	0,28	7,06	0,28	7,78	0,28	8,97	0,28	7,00	0,28	-999,0
6,11	6,96	5,25	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	3,83	0,30	5,69	0,30	4,25	0,30	5,25	0,30	5,09	0,30	5,04	0,30	4,86	0,30	4,49	0,30	4,71	0,30	3,95	0,30	3,78	0,30	4,84	0,30	5,57	0,30	4,43	0,30	5,31	0,30	6,00	0,30	5,38	0,30	7,05	0,30	7,77	0,30	8,95	0,30	6,96	0,30	-999,0
