Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,12	5,06	3,17	0,00	5,50	0,00	3,94	0,00	3,40	0,00	3,92	0,00	4,82	0,00	9,48	0,00	4,86	0,00	4,43	0,00	4,89	0,00	3,95	0,00	4,52	0,00	3,85	0,00	3,42	0,00	3,44	0,00	3,40	0,00	3,38	0,00	2,57	0,00	3,56	0,00	3,30	0,00	2,93	0,00	4,05	0,00	3,56	0,00	4,05	0,00	4,71	0,00	4,13	0,00	5,70	0,00	4,94	0,00	4,57	0,00	5,07	0,00	3,86	0,00	5,96
4,12	5,06	3,17	0,02	5,50	0,02	3,94	0,02	3,40	0,02	3,92	0,02	4,82	0,02	9,47	0,02	4,86	0,02	4,43	0,02	4,89	0,02	3,95	0,02	4,52	0,02	3,85	0,02	3,42	0,02	3,44	0,02	3,40	0,02	3,37	0,02	2,57	0,02	3,56	0,02	3,30	0,02	2,93	0,02	4,05	0,02	3,56	0,02	4,05	0,02	4,71	0,02	4,13	0,02	5,70	0,02	4,94	0,02	4,57	0,02	5,07	0,02	3,86	0,02	5,96
4,12	5,06	3,17	0,03	5,50	0,03	3,94	0,03	3,40	0,03	3,92	0,03	4,82	0,03	9,47	0,03	4,86	0,03	4,43	0,03	4,89	0,03	3,95	0,03	4,52	0,03	3,84	0,03	3,42	0,03	3,45	0,03	3,40	0,03	3,37	0,03	2,57	0,03	3,56	0,03	3,30	0,03	2,93	0,03	4,05	0,03	3,56	0,03	4,05	0,03	4,71	0,03	4,13	0,03	5,70	0,03	4,94	0,03	4,57	0,03	5,06	0,03	3,86	0,03	5,96
4,12	5,06	3,17	0,05	5,49	0,05	3,94	0,05	3,40	0,05	3,93	0,05	4,82	0,05	9,46	0,05	4,86	0,05	4,42	0,05	4,89	0,05	3,95	0,05	4,52	0,05	3,84	0,05	3,42	0,05	3,45	0,05	3,40	0,05	3,37	0,05	2,57	0,05	3,55	0,05	3,30	0,05	2,93	0,05	4,05	0,05	3,56	0,05	4,05	0,05	4,70	0,05	4,11	0,05	5,70	0,05	4,93	0,05	4,57	0,05	5,06	0,05	3,86	0,05	5,96
4,11	5,06	3,17	0,07	5,49	0,07	3,94	0,07	3,40	0,07	3,93	0,07	4,81	0,07	9,45	0,07	4,86	0,07	4,42	0,07	4,89	0,07	3,94	0,07	4,52	0,07	3,84	0,07	3,42	0,07	3,45	0,07	3,40	0,07	3,37	0,07	2,57	0,07	3,56	0,07	3,30	0,07	2,93	0,07	4,05	0,07	3,55	0,07	4,05	0,07	4,69	0,07	4,10	0,07	5,69	0,07	4,93	0,07	4,57	0,07	5,06	0,07	3,86	0,07	5,95
4,11	5,06	3,16	0,08	5,49	0,08	3,94	0,08	3,40	0,08	3,93	0,08	4,81	0,08	9,44	0,08	4,85	0,08	4,42	0,08	4,89	0,08	3,94	0,08	4,52	0,08	3,84	0,08	3,41	0,08	3,45	0,08	3,40	0,08	3,36	0,08	2,57	0,08	3,56	0,08	3,30	0,08	2,92	0,08	4,05	0,08	3,55	0,08	4,05	0,08	4,68	0,08	4,08	0,08	5,69	0,08	4,93	0,08	4,57	0,08	5,06	0,08	3,85	0,08	5,95
4,11	5,05	3,17	0,10	5,48	0,10	3,95	0,10	3,40	0,10	3,94	0,10	4,81	0,10	9,42	0,10	4,85	0,10	4,41	0,10	4,89	0,10	3,94	0,10	4,51	0,10	3,83	0,10	3,41	0,10	3,46	0,10	3,40	0,10	3,36	0,10	2,57	0,10	3,57	0,10	3,30	0,10	2,92	0,10	4,05	0,10	3,55	0,10	4,04	0,10	4,66	0,10	4,07	0,10	5,69	0,10	4,92	0,10	4,57	0,10	5,05	0,10	3,85	0,10	5,94
4,11	5,05	3,17	0,12	5,48	0,12	3,95	0,12	3,40	0,12	3,94	0,12	4,80	0,12	9,40	0,12	4,85	0,12	4,40	0,12	4,90	0,12	3,93	0,12	4,51	0,12	3,83	0,12	3,40	0,12	3,46	0,12	3,40	0,12	3,35	0,12	2,56	0,12	3,57	0,12	3,30	0,12	2,92	0,12	4,05	0,12	3,55	0,12	4,03	0,12	4,65	0,12	4,05	0,12	5,67	0,12	4,92	0,12	4,56	0,12	5,04	0,12	3,85	0,12	5,93
4,10	5,04	3,17	0,13	5,47	0,13	3,95	0,13	3,40	0,13	3,94	0,13	4,80	0,13	9,37	0,13	4,85	0,13	4,40	0,13	4,90	0,13	3,93	0,13	4,50	0,13	3,82	0,13	3,40	0,13	3,46	0,13	3,40	0,13	3,35	0,13	2,56	0,13	3,57	0,13	3,30	0,13	2,92	0,13	4,05	0,13	3,55	0,13	4,01	0,13	4,64	0,13	4,03	0,13	5,66	0,13	4,91	0,13	4,56	0,13	5,04	0,13	3,84	0,13	5,92
4,10	5,03	3,16	0,15	5,46	0,15	3,95	0,15	3,39	0,15	3,94	0,15	4,79	0,15	9,35	0,15	4,85	0,15	4,39	0,15	4,90	0,15	3,93	0,15	4,50	0,15	3,82	0,15	3,39	0,15	3,46	0,15	3,40	0,15	3,33	0,15	2,56	0,15	3,57	0,15	3,30	0,15	2,92	0,15	4,05	0,15	3,55	0,15	4,00	0,15	4,62	0,15	4,01	0,15	5,64	0,15	4,91	0,15	4,56	0,15	5,03	0,15	3,84	0,15	5,91
