Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,01	4,70	3,31	0,00	4,57	0,00	4,11	0,00	3,63	0,00	4,04	0,00	4,16	0,00	8,98	0,00	4,90	0,00	4,06	0,00	4,96	0,00	3,55	0,00	4,04	0,00	3,55	0,00	3,88	0,00	3,18	0,00	2,73	0,00	3,09	0,00	2,60	0,00	3,05	0,00	3,13	0,00	3,12	0,00	3,80	0,00	3,27	0,00	2,90	0,00	4,19	0,00	3,19	0,00	4,63	0,00	2,91	0,00	4,29	0,00	3,18	0,00	3,17	0,00	5,25
4,01	4,70	3,31	0,02	4,57	0,02	4,11	0,02	3,63	0,02	4,04	0,02	4,16	0,02	8,98	0,02	4,90	0,02	4,06	0,02	4,96	0,02	3,55	0,02	4,04	0,02	3,55	0,02	3,88	0,02	3,18	0,02	2,73	0,02	3,09	0,02	2,60	0,02	3,05	0,02	3,13	0,02	3,12	0,02	3,80	0,02	3,26	0,02	2,90	0,02	4,19	0,02	3,19	0,02	4,63	0,02	2,91	0,02	4,29	0,02	3,18	0,02	3,17	0,02	5,25
4,01	4,70	3,31	0,03	4,57	0,03	4,11	0,03	3,63	0,03	4,04	0,03	4,16	0,03	8,97	0,03	4,90	0,03	4,06	0,03	4,96	0,03	3,55	0,03	4,04	0,03	3,55	0,03	3,87	0,03	3,18	0,03	2,73	0,03	3,09	0,03	2,60	0,03	3,05	0,03	3,13	0,03	3,12	0,03	3,80	0,03	3,26	0,03	2,90	0,03	4,19	0,03	3,19	0,03	4,63	0,03	2,90	0,03	4,29	0,03	3,18	0,03	3,17	0,03	5,25
4,00	4,69	3,31	0,05	4,57	0,05	4,11	0,05	3,62	0,05	4,04	0,05	4,16	0,05	8,97	0,05	4,90	0,05	4,05	0,05	4,96	0,05	3,55	0,05	4,04	0,05	3,55	0,05	3,86	0,05	3,17	0,05	2,73	0,05	3,09	0,05	2,61	0,05	3,05	0,05	3,13	0,05	3,12	0,05	3,80	0,05	3,25	0,05	2,90	0,05	4,19	0,05	3,19	0,05	4,62	0,05	2,90	0,05	4,28	0,05	3,18	0,05	3,17	0,05	5,24
4,00	4,69	3,31	0,07	4,57	0,07	4,11	0,07	3,62	0,07	4,04	0,07	4,15	0,07	8,95	0,07	4,90	0,07	4,05	0,07	4,96	0,07	3,54	0,07	4,04	0,07	3,54	0,07	3,86	0,07	3,17	0,07	2,73	0,07	3,09	0,07	2,61	0,07	3,05	0,07	3,13	0,07	3,12	0,07	3,80	0,07	3,25	0,07	2,90	0,07	4,19	0,07	3,19	0,07	4,62	0,07	2,90	0,07	4,28	0,07	3,18	0,07	3,17	0,07	5,24
4,00	4,69	3,30	0,08	4,56	0,08	4,11	0,08	3,62	0,08	4,04	0,08	4,15	0,08	8,94	0,08	4,89	0,08	4,05	0,08	4,95	0,08	3,54	0,08	4,04	0,08	3,54	0,08	3,85	0,08	3,17	0,08	2,73	0,08	3,09	0,08	2,62	0,08	3,05	0,08	3,13	0,08	3,12	0,08	3,79	0,08	3,24	0,08	2,89	0,08	4,19	0,08	3,19	0,08	4,62	0,08	2,90	0,08	4,28	0,08	3,18	0,08	3,16	0,08	5,24
3,99	4,68	3,30	0,10	4,56	0,10	4,11	0,10	3,62	0,10	4,04	0,10	4,15	0,10	8,92	0,10	4,89	0,10	4,05	0,10	4,95	0,10	3,54	0,10	4,03	0,10	3,54	0,10	3,84	0,10	3,17	0,10	2,73	0,10	3,10	0,10	2,62	0,10	3,05	0,10	3,13	0,10	3,12	0,10	3,78	0,10	3,24	0,10	2,88	0,10	4,19	0,10	3,19	0,10	4,62	0,10	2,90	0,10	4,28	0,10	3,18	0,10	3,16	0,10	5,23
3,99	4,68	3,30	0,12	4,56	0,12	4,10	0,12	3,62	0,12	4,04	0,12	4,14	0,12	8,90	0,12	4,89	0,12	4,04	0,12	4,95	0,12	3,53	0,12	4,03	0,12	3,53	0,12	3,83	0,12	3,17	0,12	2,73	0,12	3,10	0,12	2,62	0,12	3,06	0,12	3,13	0,12	3,11	0,12	3,77	0,12	3,23	0,12	2,88	0,12	4,19	0,12	3,18	0,12	4,61	0,12	2,90	0,12	4,28	0,12	3,18	0,12	3,16	0,12	5,23
3,98	4,67	3,29	0,13	4,55	0,13	4,10	0,13	3,61	0,13	4,03	0,13	4,14	0,13	8,88	0,13	4,89	0,13	4,04	0,13	4,95	0,13	3,53	0,13	4,03	0,13	3,53	0,13	3,82	0,13	3,16	0,13	2,73	0,13	3,10	0,13	2,63	0,13	3,07	0,13	3,13	0,13	3,11	0,13	3,76	0,13	3,23	0,13	2,87	0,13	4,19	0,13	3,18	0,13	4,61	0,13	2,89	0,13	4,28	0,13	3,17	0,13	3,16	0,13	5,22
3,98	4,67	3,28	0,15	4,55	0,15	4,10	0,15	3,61	0,15	4,03	0,15	4,13	0,15	8,85	0,15	4,88	0,15	4,03	0,15	4,94	0,15	3,52	0,15	4,03	0,15	3,53	0,15	3,81	0,15	3,16	0,15	2,74	0,15	3,10	0,15	2,63	0,15	3,07	0,15	3,13	0,15	3,10	0,15	3,75	0,15	3,22	0,15	2,86	0,15	4,17	0,15	3,17	0,15	4,60	0,15	2,89	0,15	4,27	0,15	3,17	0,15	3,15	0,15	5,22
