Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,15	4,36	3,93	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	4,41	0,00	9,59	0,00	4,61	0,00	3,87	0,00	5,66	0,00	3,54	0,00	4,47	0,00	4,33	0,00	3,93	0,00	3,56	0,00	4,24	0,00	-999,0	0,00	3,24	0,00	3,76	0,00	4,09	0,00	4,61	0,00	4,93	0,00	4,87	0,00	4,97	0,00	5,30	0,00	-999,0	0,00	5,53	0,00	5,11	0,00	4,95	0,00	4,74	0,00	4,36	0,00	-999,0
4,15	4,36	3,93	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	4,41	0,02	9,59	0,02	4,61	0,02	3,87	0,02	5,66	0,02	3,54	0,02	4,47	0,02	4,33	0,02	3,93	0,02	3,56	0,02	4,24	0,02	-999,0	0,02	3,24	0,02	3,76	0,02	4,09	0,02	4,61	0,02	4,93	0,02	4,87	0,02	4,97	0,02	5,29	0,02	-999,0	0,02	5,53	0,02	5,11	0,02	4,95	0,02	4,74	0,02	4,36	0,02	-999,0
4,14	4,36	3,92	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	4,41	0,03	9,58	0,03	4,61	0,03	3,87	0,03	5,66	0,03	3,54	0,03	4,47	0,03	4,33	0,03	3,92	0,03	3,56	0,03	4,24	0,03	-999,0	0,03	3,24	0,03	3,76	0,03	4,09	0,03	4,61	0,03	4,93	0,03	4,87	0,03	4,97	0,03	5,28	0,03	-999,0	0,03	5,53	0,03	5,11	0,03	4,95	0,03	4,74	0,03	4,36	0,03	-999,0
4,14	4,36	3,92	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	4,41	0,05	9,58	0,05	4,60	0,05	3,87	0,05	5,65	0,05	3,53	0,05	4,47	0,05	4,33	0,05	3,92	0,05	3,57	0,05	4,24	0,05	-999,0	0,05	3,24	0,05	3,76	0,05	4,09	0,05	4,60	0,05	4,93	0,05	4,87	0,05	4,96	0,05	5,26	0,05	-999,0	0,05	5,53	0,05	5,11	0,05	4,95	0,05	4,74	0,05	4,36	0,05	-999,0
4,13	4,36	3,91	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	4,41	0,07	9,57	0,07	4,60	0,07	3,87	0,07	5,65	0,07	3,53	0,07	4,46	0,07	4,32	0,07	3,91	0,07	3,57	0,07	4,25	0,07	-999,0	0,07	3,23	0,07	3,76	0,07	4,09	0,07	4,60	0,07	4,93	0,07	4,87	0,07	4,96	0,07	5,25	0,07	-999,0	0,07	5,52	0,07	5,11	0,07	4,95	0,07	4,74	0,07	4,36	0,07	-999,0
4,12	4,35	3,90	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	4,40	0,08	9,55	0,08	4,60	0,08	3,87	0,08	5,65	0,08	3,53	0,08	4,46	0,08	4,31	0,08	3,90	0,08	3,58	0,08	4,26	0,08	-999,0	0,08	3,23	0,08	3,76	0,08	4,09	0,08	4,59	0,08	4,92	0,08	4,87	0,08	4,95	0,08	5,24	0,08	-999,0	0,08	5,52	0,08	5,11	0,08	4,94	0,08	4,73	0,08	4,35	0,08	-999,0
4,12	4,35	3,90	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	4,40	0,10	9,54	0,10	4,60	0,10	3,86	0,10	5,65	0,10	3,52	0,10	4,45	0,10	4,31	0,10	3,90	0,10	3,59	0,10	4,26	0,10	-999,0	0,10	3,23	0,10	3,75	0,10	4,08	0,10	4,59	0,10	4,92	0,10	4,87	0,10	4,93	0,10	5,23	0,10	-999,0	0,10	5,52	0,10	5,10	0,10	4,94	0,10	4,73	0,10	4,35	0,10	-999,0
4,12	4,35	3,89	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	4,40	0,12	9,52	0,12	4,60	0,12	3,86	0,12	5,65	0,12	3,52	0,12	4,45	0,12	4,30	0,12	3,89	0,12	3,59	0,12	4,27	0,12	-999,0	0,12	3,23	0,12	3,75	0,12	4,08	0,12	4,58	0,12	4,91	0,12	4,86	0,12	4,92	0,12	5,22	0,12	-999,0	0,12	5,51	0,12	5,10	0,12	4,94	0,12	4,73	0,12	4,35	0,12	-999,0
4,12	4,35	3,89	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	4,39	0,13	9,50	0,13	4,60	0,13	3,85	0,13	5,64	0,13	3,51	0,13	4,44	0,13	4,29	0,13	3,89	0,13	3,59	0,13	4,28	0,13	-999,0	0,13	3,23	0,13	3,75	0,13	4,08	0,13	4,57	0,13	4,91	0,13	4,86	0,13	4,90	0,13	5,20	0,13	-999,0	0,13	5,51	0,13	5,10	0,13	4,94	0,13	4,72	0,13	4,35	0,13	-999,0
4,12	4,35	3,88	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	4,39	0,15	9,48	0,15	4,60	0,15	3,84	0,15	5,64	0,15	3,51	0,15	4,42	0,15	4,28	0,15	3,88	0,15	3,59	0,15	4,28	0,15	-999,0	0,15	3,22	0,15	3,74	0,15	4,07	0,15	4,57	0,15	4,91	0,15	4,84	0,15	4,89	0,15	5,19	0,15	-999,0	0,15	5,49	0,15	5,09	0,15	4,94	0,15	4,72	0,15	4,35	0,15	-999,0
