Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,25	12,88	5,61	0,00	11,68	0,00	8,51	0,00	4,72	0,00	9,07	0,00	8,33	0,00	7,92	0,00	12,76	0,00	11,66	0,00	14,46	0,00	4,94	0,00	10,09	0,00	2,93	0,00	6,12	0,00	9,07	0,00	7,11	0,00	7,58	0,00	9,52	0,00	11,41	0,00	4,95	0,00	8,49	0,00	12,40	0,00	13,66	0,00	12,07	0,00	16,94	0,00	16,63	0,00	10,10	0,00	15,89	0,00	18,94	0,00	18,64	0,00	13,78	0,00	13,10
9,25	12,88	5,61	0,02	11,68	0,02	8,51	0,02	4,72	0,02	9,07	0,02	8,33	0,02	7,92	0,02	12,76	0,02	11,66	0,02	14,46	0,02	4,94	0,02	10,09	0,02	2,93	0,02	6,12	0,02	9,07	0,02	7,11	0,02	7,58	0,02	9,52	0,02	11,41	0,02	4,95	0,02	8,49	0,02	12,40	0,02	13,66	0,02	12,07	0,02	16,94	0,02	16,63	0,02	10,10	0,02	15,89	0,02	18,93	0,02	18,64	0,02	13,78	0,02	13,10
9,25	12,88	5,61	0,03	11,68	0,03	8,51	0,03	4,72	0,03	9,07	0,03	8,33	0,03	7,92	0,03	12,76	0,03	11,65	0,03	14,46	0,03	4,94	0,03	10,09	0,03	2,93	0,03	6,12	0,03	9,09	0,03	7,11	0,03	7,58	0,03	9,51	0,03	11,41	0,03	4,95	0,03	8,49	0,03	12,40	0,03	13,66	0,03	12,05	0,03	16,93	0,03	16,62	0,03	10,10	0,03	15,88	0,03	18,93	0,03	18,64	0,03	13,78	0,03	13,10
9,25	12,88	5,61	0,05	11,67	0,05	8,51	0,05	4,72	0,05	9,07	0,05	8,33	0,05	7,93	0,05	12,74	0,05	11,66	0,05	14,45	0,05	4,94	0,05	10,09	0,05	2,93	0,05	6,13	0,05	9,10	0,05	7,11	0,05	7,58	0,05	9,51	0,05	11,41	0,05	4,95	0,05	8,49	0,05	12,39	0,05	13,65	0,05	12,03	0,05	16,92	0,05	16,62	0,05	10,10	0,05	15,88	0,05	18,93	0,05	18,64	0,05	13,77	0,05	13,10
9,24	12,87	5,61	0,07	11,66	0,07	8,51	0,07	4,72	0,07	9,07	0,07	8,33	0,07	7,93	0,07	12,72	0,07	11,66	0,07	14,45	0,07	4,94	0,07	10,09	0,07	2,92	0,07	6,13	0,07	9,13	0,07	7,12	0,07	7,57	0,07	9,50	0,07	11,41	0,07	4,95	0,07	8,48	0,07	12,39	0,07	13,65	0,07	12,01	0,07	16,91	0,07	16,61	0,07	10,09	0,07	15,87	0,07	18,92	0,07	18,63	0,07	13,75	0,07	13,09
9,23	12,85	5,61	0,08	11,65	0,08	8,51	0,08	4,72	0,08	9,06	0,08	8,32	0,08	7,94	0,08	12,69	0,08	11,66	0,08	14,45	0,08	4,94	0,08	10,08	0,08	2,92	0,08	6,13	0,08	9,15	0,08	7,13	0,08	7,57	0,08	9,49	0,08	11,40	0,08	4,95	0,08	8,48	0,08	12,38	0,08	13,64	0,08	11,99	0,08	16,90	0,08	16,62	0,08	10,08	0,08	15,86	0,08	18,92	0,08	18,62	0,08	13,73	0,08	13,08
9,23	12,85	5,62	0,10	11,64	0,10	8,52	0,10	4,72	0,10	9,06	0,10	8,31	0,10	7,94	0,10	12,69	0,10	11,66	0,10	14,45	0,10	4,94	0,10	10,08	0,10	2,92	0,10	6,14	0,10	9,17	0,10	7,14	0,10	7,56	0,10	9,48	0,10	11,40	0,10	4,95	0,10	8,47	0,10	12,36	0,10	13,63	0,10	11,97	0,10	16,87	0,10	16,62	0,10	10,07	0,10	15,84	0,10	18,91	0,10	18,61	0,10	13,71	0,10	13,08
9,23	12,83	5,62	0,12	11,63	0,12	8,52	0,12	4,72	0,12	9,06	0,12	8,31	0,12	7,93	0,12	12,68	0,12	11,66	0,12	14,42	0,12	4,94	0,12	10,07	0,12	2,93	0,12	6,14	0,12	9,19	0,12	7,15	0,12	7,56	0,12	9,47	0,12	11,40	0,12	4,95	0,12	8,46	0,12	12,35	0,12	13,62	0,12	11,95	0,12	16,83	0,12	16,62	0,12	10,06	0,12	15,82	0,12	18,89	0,12	18,59	0,12	13,69	0,12	13,07
9,22	12,81	5,63	0,13	11,62	0,13	8,52	0,13	4,72	0,13	9,06	0,13	8,30	0,13	7,93	0,13	12,67	0,13	11,66	0,13	14,39	0,13	4,94	0,13	10,06	0,13	2,93	0,13	6,15	0,13	9,22	0,13	7,17	0,13	7,55	0,13	9,46	0,13	11,40	0,13	4,95	0,13	8,46	0,13	12,33	0,13	13,60	0,13	11,92	0,13	16,79	0,13	16,61	0,13	10,05	0,13	15,80	0,13	18,88	0,13	18,58	0,13	13,66	0,13	13,05
9,22	12,80	5,63	0,15	11,61	0,15	8,53	0,15	4,72	0,15	9,05	0,15	8,29	0,15	7,92	0,15	12,65	0,15	11,66	0,15	14,36	0,15	4,95	0,15	10,06	0,15	2,93	0,15	6,16	0,15	9,24	0,15	7,18	0,15	7,55	0,15	9,44	0,15	11,40	0,15	4,95	0,15	8,45	0,15	12,31	0,15	13,60	0,15	11,89	0,15	16,75	0,15	16,61	0,15	10,04	0,15	15,78	0,15	18,86	0,15	18,56	0,15	13,64	0,15	13,03
