Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,47	3,92	3,02	0,00	5,06	0,00	4,10	0,00	3,15	0,00	3,72	0,00	3,43	0,00	17,92	0,00	4,44	0,00	3,37	0,00	5,07	0,00	3,56	0,00	4,17	0,00	2,89	0,00	3,16	0,00	2,79	0,00	3,59	0,00	3,11	0,00	2,96	0,00	3,15	0,00	3,01	0,00	2,41	0,00	2,93	0,00	2,36	0,00	2,91	0,00	3,88	0,00	3,28	0,00	3,26	0,00	4,28	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	-999,0
3,47	3,92	3,02	0,02	5,06	0,02	4,10	0,02	3,15	0,02	3,72	0,02	3,43	0,02	17,92	0,02	4,44	0,02	3,37	0,02	5,07	0,02	3,56	0,02	4,17	0,02	2,89	0,02	3,16	0,02	2,79	0,02	3,59	0,02	3,11	0,02	2,96	0,02	3,15	0,02	3,01	0,02	2,41	0,02	2,93	0,02	2,37	0,02	2,92	0,02	3,88	0,02	3,28	0,02	3,26	0,02	4,28	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	-999,0
3,47	3,92	3,02	0,03	5,05	0,03	4,10	0,03	3,15	0,03	3,72	0,03	3,43	0,03	17,90	0,03	4,44	0,03	3,37	0,03	5,07	0,03	3,56	0,03	4,17	0,03	2,89	0,03	3,16	0,03	2,79	0,03	3,59	0,03	3,10	0,03	2,96	0,03	3,15	0,03	3,01	0,03	2,40	0,03	2,93	0,03	2,37	0,03	2,92	0,03	3,88	0,03	3,28	0,03	3,26	0,03	4,28	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	-999,0
3,47	3,92	3,02	0,05	5,05	0,05	4,10	0,05	3,15	0,05	3,72	0,05	3,42	0,05	17,88	0,05	4,44	0,05	3,37	0,05	5,07	0,05	3,56	0,05	4,17	0,05	2,89	0,05	3,16	0,05	2,79	0,05	3,59	0,05	3,10	0,05	2,96	0,05	3,15	0,05	3,01	0,05	2,40	0,05	2,93	0,05	2,37	0,05	2,92	0,05	3,87	0,05	3,28	0,05	3,26	0,05	4,28	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	-999,0
3,47	3,92	3,03	0,07	5,05	0,07	4,10	0,07	3,15	0,07	3,72	0,07	3,42	0,07	17,86	0,07	4,44	0,07	3,37	0,07	5,07	0,07	3,56	0,07	4,16	0,07	2,88	0,07	3,17	0,07	2,80	0,07	3,59	0,07	3,10	0,07	2,96	0,07	3,15	0,07	3,01	0,07	2,40	0,07	2,93	0,07	2,37	0,07	2,92	0,07	3,87	0,07	3,28	0,07	3,26	0,07	4,28	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	-999,0
3,47	3,92	3,03	0,08	5,05	0,08	4,10	0,08	3,15	0,08	3,72	0,08	3,42	0,08	17,82	0,08	4,44	0,08	3,36	0,08	5,06	0,08	3,55	0,08	4,16	0,08	2,88	0,08	3,17	0,08	2,80	0,08	3,59	0,08	3,10	0,08	2,96	0,08	3,14	0,08	3,01	0,08	2,40	0,08	2,93	0,08	2,37	0,08	2,92	0,08	3,87	0,08	3,28	0,08	3,25	0,08	4,28	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	-999,0
3,48	3,92	3,04	0,10	5,05	0,10	4,10	0,10	3,15	0,10	3,72	0,10	3,42	0,10	17,78	0,10	4,44	0,10	3,36	0,10	5,06	0,10	3,55	0,10	4,16	0,10	2,88	0,10	3,18	0,10	2,80	0,10	3,59	0,10	3,10	0,10	2,96	0,10	3,14	0,10	3,01	0,10	2,40	0,10	2,93	0,10	2,37	0,10	2,91	0,10	3,87	0,10	3,27	0,10	3,25	0,10	4,28	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	-999,0
3,48	3,92	3,04	0,12	5,04	0,12	4,10	0,12	3,15	0,12	3,72	0,12	3,41	0,12	17,73	0,12	4,44	0,12	3,36	0,12	5,05	0,12	3,54	0,12	4,16	0,12	2,88	0,12	3,18	0,12	2,80	0,12	3,59	0,12	3,09	0,12	2,95	0,12	3,14	0,12	3,00	0,12	2,40	0,12	2,93	0,12	2,37	0,12	2,91	0,12	3,87	0,12	3,27	0,12	3,25	0,12	4,28	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	-999,0
3,48	3,92	3,04	0,13	5,04	0,13	4,10	0,13	3,15	0,13	3,71	0,13	3,41	0,13	17,67	0,13	4,43	0,13	3,35	0,13	5,05	0,13	3,54	0,13	4,16	0,13	2,87	0,13	3,18	0,13	2,80	0,13	3,59	0,13	3,09	0,13	2,95	0,13	3,14	0,13	3,00	0,13	2,40	0,13	2,93	0,13	2,38	0,13	2,91	0,13	3,87	0,13	3,27	0,13	3,24	0,13	4,28	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	-999,0
3,48	3,92	3,04	0,15	5,04	0,15	4,10	0,15	3,14	0,15	3,71	0,15	3,40	0,15	17,61	0,15	4,43	0,15	3,35	0,15	5,04	0,15	3,53	0,15	4,16	0,15	2,87	0,15	3,19	0,15	2,80	0,15	3,59	0,15	3,09	0,15	2,94	0,15	3,14	0,15	3,00	0,15	2,40	0,15	2,92	0,15	2,38	0,15	2,91	0,15	3,87	0,15	3,26	0,15	3,24	0,15	4,28	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	-999,0
3,48	3,92	3,04	0,17	5,03	0,17	4,10	0,17	3,14	0,17	3,71	0,17	3,40	0,17	17,54	0,17	4,43	0,17	3,35	0,17	5,03	0,17	3,53	0,17	4,15	0,17	2,87	0,17	3,19	0,17	2,80	0,17	3,59	0,17	3,08	0,17	2,94	0,17	3,13	0,17	2,99	0,17	2,40	0,17	2,92	0,17	2,38	0,17	2,91	0,17	3,87	0,17	3,26	0,17	3,23	0,17	4,28	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0
3,48	3,92	3,04	0,18	5,03	0,18	4,10	0,18	3,14	0,18	3,71	0,18	3,39	0,18	17,46	0,18	4,43	0,18	3,34	0,18	5,02	0,18	3,52	0,18	4,16	0,18	2,86	0,18	3,19	0,18	2,80	0,18	3,59	0,18	3,08	0,18	2,93	0,18	3,13	0,18	2,99	0,18	2,40	0,18	2,92	0,18	2,39	0,18	2,91	0,18	3,87	0,18	3,26	0,18	3,23	0,18	4,27	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0
3,48	3,92	3,04	0,20	5,02	0,20	4,10	0,20	3,14	0,20	3,71	0,20	3,39	0,20	17,38	0,20	4,42	0,20	3,34	0,20	5,02	0,20	3,51	0,20	4,16	0,20	2,86	0,20	3,19	0,20	2,79	0,20	3,59	0,20	3,08	0,20	2,92	0,20	3,12	0,20	2,99	0,20	2,40	0,20	2,92	0,20	2,39	0,20	2,90	0,20	3,86	0,20	3,26	0,20	3,22	0,20	4,27	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0
3,47	3,92	3,03	0,22	5,02	0,22	4,10	0,22	3,13	0,22	3,71	0,22	3,38	0,22	17,29	0,22	4,42	0,22	3,33	0,22	5,01	0,22	3,50	0,22	4,17	0,22	2,85	0,22	3,19	0,22	2,79	0,22	3,59	0,22	3,08	0,22	2,92	0,22	3,11	0,22	2,98	0,22	2,40	0,22	2,92	0,22	2,39	0,22	2,90	0,22	3,86	0,22	3,26	0,22	3,22	0,22	4,27	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0
3,47	3,92	3,02	0,23	5,01	0,23	4,10	0,23	3,13	0,23	3,70	0,23	3,37	0,23	17,19	0,23	4,41	0,23	3,33	0,23	5,00	0,23	3,49	0,23	4,17	0,23	2,85	0,23	3,18	0,23	2,79	0,23	3,59	0,23	3,07	0,23	2,92	0,23	3,10	0,23	2,98	0,23	2,39	0,23	2,92	0,23	2,39	0,23	2,90	0,23	3,86	0,23	3,25	0,23	3,21	0,23	4,27	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0
3,47	3,92	3,02	0,25	5,00	0,25	4,10	0,25	3,13	0,25	3,70	0,25	3,37	0,25	17,09	0,25	4,41	0,25	3,32	0,25	4,99	0,25	3,49	0,25	4,17	0,25	2,84	0,25	3,18	0,25	2,79	0,25	3,58	0,25	3,07	0,25	2,91	0,25	3,09	0,25	2,97	0,25	2,39	0,25	2,91	0,25	2,40	0,25	2,90	0,25	3,85	0,25	3,25	0,25	3,21	0,25	4,27	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0
3,47	3,92	3,02	0,27	5,00	0,27	4,10	0,27	3,12	0,27	3,70	0,27	3,36	0,27	16,98	0,27	4,41	0,27	3,31	0,27	4,97	0,27	3,48	0,27	4,18	0,27	2,83	0,27	3,18	0,27	2,78	0,27	3,58	0,27	3,06	0,27	2,91	0,27	3,07	0,27	2,97	0,27	2,39	0,27	2,91	0,27	2,40	0,27	2,89	0,27	3,85	0,27	3,24	0,27	3,20	0,27	4,27	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0
3,47	3,92	3,02	0,28	4,99	0,28	4,10	0,28	3,12	0,28	3,70	0,28	3,35	0,28	16,86	0,28	4,40	0,28	3,31	0,28	4,96	0,28	3,48	0,28	4,18	0,28	2,82	0,28	3,18	0,28	2,78	0,28	3,58	0,28	3,06	0,28	2,91	0,28	3,06	0,28	2,96	0,28	2,39	0,28	2,90	0,28	2,40	0,28	2,89	0,28	3,84	0,28	3,24	0,28	3,19	0,28	4,27	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0
