Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,38	8,12	4,63	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	3,04	0,00	5,77	0,00	9,88	0,00	8,90	0,00	6,75	0,00	12,69	0,00	4,07	0,00	7,09	0,00	3,54	0,00	4,52	0,00	4,31	0,00	4,67	0,00	-999,0	0,00	-999,0	0,00	6,48	0,00	4,00	0,00	4,45	0,00	6,27	0,00	8,48	0,00	6,56	0,00	-999,0	0,00	9,93	0,00	4,92	0,00	7,68	0,00	11,96	0,00	10,56	0,00	5,90	0,00	8,71
6,38	8,12	4,63	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	3,04	0,02	5,77	0,02	9,88	0,02	8,90	0,02	6,75	0,02	12,69	0,02	4,07	0,02	7,09	0,02	3,54	0,02	4,52	0,02	4,31	0,02	4,67	0,02	-999,0	0,02	-999,0	0,02	6,48	0,02	3,99	0,02	4,45	0,02	6,27	0,02	8,48	0,02	6,56	0,02	-999,0	0,02	9,92	0,02	4,92	0,02	7,68	0,02	11,96	0,02	10,56	0,02	5,90	0,02	8,71
6,38	8,12	4,63	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	3,04	0,03	5,77	0,03	9,88	0,03	8,91	0,03	6,75	0,03	12,68	0,03	4,07	0,03	7,09	0,03	3,54	0,03	4,52	0,03	4,31	0,03	4,67	0,03	-999,0	0,03	-999,0	0,03	6,48	0,03	3,99	0,03	4,45	0,03	6,27	0,03	8,45	0,03	6,56	0,03	-999,0	0,03	9,92	0,03	4,92	0,03	7,68	0,03	11,95	0,03	10,56	0,03	5,90	0,03	8,71
6,38	8,12	4,63	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	3,04	0,05	5,77	0,05	9,89	0,05	8,92	0,05	6,74	0,05	12,68	0,05	4,07	0,05	7,09	0,05	3,54	0,05	4,52	0,05	4,31	0,05	4,67	0,05	-999,0	0,05	-999,0	0,05	6,48	0,05	3,99	0,05	4,45	0,05	6,27	0,05	8,43	0,05	6,56	0,05	-999,0	0,05	9,91	0,05	4,91	0,05	7,68	0,05	11,95	0,05	10,55	0,05	5,90	0,05	8,71
6,38	8,12	4,63	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	3,04	0,07	5,77	0,07	9,90	0,07	8,92	0,07	6,76	0,07	12,67	0,07	4,07	0,07	7,09	0,07	3,54	0,07	4,52	0,07	4,30	0,07	4,67	0,07	-999,0	0,07	-999,0	0,07	6,48	0,07	3,99	0,07	4,45	0,07	6,26	0,07	8,40	0,07	6,53	0,07	-999,0	0,07	9,90	0,07	4,91	0,07	7,67	0,07	11,94	0,07	10,55	0,07	5,90	0,07	8,71
6,37	8,11	4,63	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	3,04	0,08	5,77	0,08	9,91	0,08	8,93	0,08	6,78	0,08	12,67	0,08	4,07	0,08	7,08	0,08	3,54	0,08	4,51	0,08	4,30	0,08	4,67	0,08	-999,0	0,08	-999,0	0,08	6,47	0,08	3,98	0,08	4,45	0,08	6,26	0,08	8,37	0,08	6,51	0,08	-999,0	0,08	9,89	0,08	4,91	0,08	7,66	0,08	11,93	0,08	10,55	0,08	5,90	0,08	8,70
6,37	8,11	4,63	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	3,04	0,10	5,78	0,10	9,89	0,10	8,94	0,10	6,80	0,10	12,66	0,10	4,07	0,10	7,07	0,10	3,53	0,10	4,51	0,10	4,30	0,10	4,66	0,10	-999,0	0,10	-999,0	0,10	6,47	0,10	3,98	0,10	4,44	0,10	6,24	0,10	8,35	0,10	6,49	0,10	-999,0	0,10	9,88	0,10	4,91	0,10	7,66	0,10	11,92	0,10	10,55	0,10	5,90	0,10	8,70
6,36	8,10	4,62	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	3,05	0,12	5,77	0,12	9,87	0,12	8,95	0,12	6,82	0,12	12,65	0,12	4,07	0,12	7,06	0,12	3,53	0,12	4,51	0,12	4,30	0,12	4,66	0,12	-999,0	0,12	-999,0	0,12	6,47	0,12	3,98	0,12	4,44	0,12	6,21	0,12	8,32	0,12	6,46	0,12	-999,0	0,12	9,86	0,12	4,90	0,12	7,65	0,12	11,90	0,12	10,54	0,12	5,89	0,12	8,69
6,36	8,10	4,62	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	3,05	0,13	5,77	0,13	9,85	0,13	8,97	0,13	6,84	0,13	12,64	0,13	4,07	0,13	7,05	0,13	3,53	0,13	4,50	0,13	4,29	0,13	4,66	0,13	-999,0	0,13	-999,0	0,13	6,47	0,13	3,97	0,13	4,43	0,13	6,19	0,13	8,28	0,13	6,44	0,13	-999,0	0,13	9,84	0,13	4,90	0,13	7,64	0,13	11,89	0,13	10,54	0,13	5,89	0,13	8,69
6,36	8,09	4,62	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	3,06	0,15	5,77	0,15	9,83	0,15	8,98	0,15	6,85	0,15	12,63	0,15	4,06	0,15	7,04	0,15	3,53	0,15	4,50	0,15	4,29	0,15	4,65	0,15	-999,0	0,15	-999,0	0,15	6,47	0,15	3,97	0,15	4,43	0,15	6,16	0,15	8,25	0,15	6,41	0,15	-999,0	0,15	9,81	0,15	4,90	0,15	7,63	0,15	11,87	0,15	10,53	0,15	5,89	0,15	8,68
6,35	8,09	4,61	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	3,07	0,17	5,78	0,17	9,82	0,17	9,00	0,17	6,87	0,17	12,62	0,17	4,06	0,17	7,02	0,17	3,52	0,17	4,49	0,17	4,28	0,17	4,65	0,17	-999,0	0,17	-999,0	0,17	6,47	0,17	3,96	0,17	4,41	0,17	6,13	0,17	8,22	0,17	6,38	0,17	-999,0	0,17	9,79	0,17	4,89	0,17	7,62	0,17	11,85	0,17	10,53	0,17	5,88	0,17	8,68
6,35	8,08	4,61	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	3,08	0,18	5,78	0,18	9,80	0,18	9,01	0,18	6,88	0,18	12,61	0,18	4,06	0,18	7,01	0,18	3,52	0,18	4,49	0,18	4,28	0,18	4,65	0,18	-999,0	0,18	-999,0	0,18	6,47	0,18	3,96	0,18	4,39	0,18	6,11	0,18	8,18	0,18	6,35	0,18	-999,0	0,18	9,76	0,18	4,88	0,18	7,61	0,18	11,83	0,18	10,52	0,18	5,88	0,18	8,67
6,34	8,07	4,60	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	3,09	0,20	5,79	0,20	9,79	0,20	9,02	0,20	6,91	0,20	12,59	0,20	4,06	0,20	6,99	0,20	3,51	0,20	4,48	0,20	4,27	0,20	4,64	0,20	-999,0	0,20	-999,0	0,20	6,47	0,20	3,95	0,20	4,37	0,20	6,08	0,20	8,14	0,20	6,32	0,20	-999,0	0,20	9,71	0,20	4,88	0,20	7,59	0,20	11,81	0,20	10,51	0,20	5,87	0,20	8,66
6,33	8,06	4,60	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	3,10	0,22	5,80	0,22	9,77	0,22	9,03	0,22	6,93	0,22	12,57	0,22	4,06	0,22	6,97	0,22	3,51	0,22	4,48	0,22	4,27	0,22	4,64	0,22	-999,0	0,22	-999,0	0,22	6,47	0,22	3,95	0,22	4,35	0,22	6,04	0,22	8,10	0,22	6,29	0,22	-999,0	0,22	9,67	0,22	4,87	0,22	7,58	0,22	11,78	0,22	10,50	0,22	5,86	0,22	8,65
6,32	8,06	4,59	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	3,11	0,23	5,80	0,23	9,76	0,23	9,04	0,23	6,95	0,23	12,55	0,23	4,05	0,23	6,95	0,23	3,50	0,23	4,47	0,23	4,26	0,23	4,63	0,23	-999,0	0,23	-999,0	0,23	6,47	0,23	3,94	0,23	4,33	0,23	6,00	0,23	8,06	0,23	6,26	0,23	-999,0	0,23	9,62	0,23	4,86	0,23	7,56	0,23	11,75	0,23	10,49	0,23	5,86	0,23	8,64
6,31	8,05	4,58	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	3,13	0,25	5,81	0,25	9,74	0,25	9,05	0,25	6,97	0,25	12,53	0,25	4,05	0,25	6,93	0,25	3,50	0,25	4,46	0,25	4,26	0,25	4,63	0,25	-999,0	0,25	-999,0	0,25	6,46	0,25	3,93	0,25	4,31	0,25	5,97	0,25	8,02	0,25	6,22	0,25	-999,0	0,25	9,56	0,25	4,85	0,25	7,54	0,25	11,72	0,25	10,48	0,25	5,85	0,25	8,63
6,30	8,03	4,57	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	3,14	0,27	5,81	0,27	9,73	0,27	9,06	0,27	6,99	0,27	12,53	0,27	4,05	0,27	6,93	0,27	3,49	0,27	4,45	0,27	4,25	0,27	4,62	0,27	-999,0	0,27	-999,0	0,27	6,46	0,27	3,92	0,27	4,29	0,27	5,93	0,27	7,98	0,27	6,19	0,27	-999,0	0,27	9,51	0,27	4,83	0,27	7,52	0,27	11,69	0,27	10,47	0,27	5,84	0,27	8,61
6,29	8,02	4,56	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	3,15	0,28	5,81	0,28	9,71	0,28	9,06	0,28	7,01	0,28	12,53	0,28	4,05	0,28	6,92	0,28	3,49	0,28	4,44	0,28	4,24	0,28	4,61	0,28	-999,0	0,28	-999,0	0,28	6,46	0,28	3,91	0,28	4,27	0,28	5,89	0,28	7,93	0,28	6,15	0,28	-999,0	0,28	9,45	0,28	4,81	0,28	7,50	0,28	11,65	0,28	10,46	0,28	5,83	0,28	8,60
6,28	8,00	4,55	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	3,16	0,30	5,81	0,30	9,70	0,30	9,07	0,30	7,03	0,30	12,52	0,30	4,04	0,30	6,92	0,30	3,48	0,30	4,43	0,30	4,24	0,30	4,60	0,30	-999,0	0,30	-999,0	0,30	6,46	0,30	3,89	0,30	4,25	0,30	5,85	0,30	7,88	0,30	6,11	0,30	-999,0	0,30	9,39	0,30	4,79	0,30	7,47	0,30	11,61	0,30	10,45	0,30	5,82	0,30	8,58
6,27	7,99	4,54	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	3,18	0,32	5,80	0,32	9,68	0,32	9,07	0,32	7,04	0,32	12,51	0,32	4,04	0,32	6,91	0,32	3,47	0,32	4,42	0,32	4,23	0,32	4,60	0,32	-999,0	0,32	-999,0	0,32	6,44	0,32	3,88	0,32	4,23	0,32	5,81	0,32	7,83	0,32	6,07	0,32	-999,0	0,32	9,33	0,32	4,77	0,32	7,45	0,32	11,57	0,32	10,43	0,32	5,81	0,32	8,57
