Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,15	9,77	4,52	0,00	6,33	0,00	6,62	0,00	4,66	0,00	4,56	0,00	7,28	0,00	4,14	0,00	5,41	0,00	7,63	0,00	6,60	0,00	5,06	0,00	6,99	0,00	4,10	0,00	4,13	0,00	5,72	0,00	6,57	0,00	7,32	0,00	-999,0	0,00	-999,0	0,00	7,53	0,00	7,55	0,00	7,15	0,00	8,49	0,00	8,89	0,00	-999,0	0,00	9,14	0,00	-999,0	0,00	11,14	0,00	8,31	0,00	8,63	0,00	9,54	0,00	10,78
7,15	9,77	4,52	0,02	6,33	0,02	6,62	0,02	4,66	0,02	4,56	0,02	7,27	0,02	4,14	0,02	5,41	0,02	7,63	0,02	6,60	0,02	5,06	0,02	6,99	0,02	4,10	0,02	4,13	0,02	5,72	0,02	6,57	0,02	7,32	0,02	-999,0	0,02	-999,0	0,02	7,53	0,02	7,55	0,02	7,15	0,02	8,49	0,02	8,89	0,02	-999,0	0,02	9,14	0,02	-999,0	0,02	11,14	0,02	8,31	0,02	8,63	0,02	9,54	0,02	10,78
7,14	9,77	4,52	0,03	6,32	0,03	6,62	0,03	4,65	0,03	4,56	0,03	7,27	0,03	4,14	0,03	5,41	0,03	7,63	0,03	6,60	0,03	5,06	0,03	6,99	0,03	4,10	0,03	4,13	0,03	5,72	0,03	6,57	0,03	7,33	0,03	-999,0	0,03	-999,0	0,03	7,52	0,03	7,55	0,03	7,14	0,03	8,49	0,03	8,89	0,03	-999,0	0,03	9,14	0,03	-999,0	0,03	11,14	0,03	8,31	0,03	8,63	0,03	9,54	0,03	10,77
7,14	9,76	4,52	0,05	6,32	0,05	6,62	0,05	4,65	0,05	4,56	0,05	7,27	0,05	4,14	0,05	5,41	0,05	7,62	0,05	6,59	0,05	5,06	0,05	6,99	0,05	4,10	0,05	4,13	0,05	5,72	0,05	6,57	0,05	7,33	0,05	-999,0	0,05	-999,0	0,05	7,52	0,05	7,55	0,05	7,14	0,05	8,49	0,05	8,89	0,05	-999,0	0,05	9,14	0,05	-999,0	0,05	11,13	0,05	8,31	0,05	8,63	0,05	9,53	0,05	10,77
7,14	9,76	4,51	0,07	6,31	0,07	6,61	0,07	4,65	0,07	4,55	0,07	7,26	0,07	4,14	0,07	5,40	0,07	7,62	0,07	6,59	0,07	5,06	0,07	6,99	0,07	4,10	0,07	4,12	0,07	5,71	0,07	6,57	0,07	7,33	0,07	-999,0	0,07	-999,0	0,07	7,51	0,07	7,54	0,07	7,14	0,07	8,48	0,07	8,88	0,07	-999,0	0,07	9,14	0,07	-999,0	0,07	11,12	0,07	8,31	0,07	8,63	0,07	9,53	0,07	10,77
7,13	9,76	4,51	0,08	6,31	0,08	6,61	0,08	4,65	0,08	4,55	0,08	7,25	0,08	4,14	0,08	5,40	0,08	7,61	0,08	6,59	0,08	5,05	0,08	6,99	0,08	4,09	0,08	4,12	0,08	5,71	0,08	6,57	0,08	7,33	0,08	-999,0	0,08	-999,0	0,08	7,50	0,08	7,54	0,08	7,13	0,08	8,48	0,08	8,88	0,08	-999,0	0,08	9,14	0,08	-999,0	0,08	11,12	0,08	8,31	0,08	8,63	0,08	9,53	0,08	10,76
7,13	9,75	4,50	0,10	6,30	0,10	6,61	0,10	4,64	0,10	4,55	0,10	7,24	0,10	4,14	0,10	5,39	0,10	7,60	0,10	6,58	0,10	5,05	0,10	6,98	0,10	4,09	0,10	4,11	0,10	5,70	0,10	6,57	0,10	7,33	0,10	-999,0	0,10	-999,0	0,10	7,49	0,10	7,53	0,10	7,13	0,10	8,47	0,10	8,87	0,10	-999,0	0,10	9,14	0,10	-999,0	0,10	11,11	0,10	8,32	0,10	8,63	0,10	9,52	0,10	10,75
7,12	9,74	4,50	0,12	6,27	0,12	6,60	0,12	4,64	0,12	4,54	0,12	7,22	0,12	4,14	0,12	5,38	0,12	7,59	0,12	6,57	0,12	5,04	0,12	6,98	0,12	4,09	0,12	4,11	0,12	5,69	0,12	6,57	0,12	7,32	0,12	-999,0	0,12	-999,0	0,12	7,48	0,12	7,52	0,12	7,12	0,12	8,47	0,12	8,87	0,12	-999,0	0,12	9,13	0,12	-999,0	0,12	11,10	0,12	8,32	0,12	8,62	0,12	9,52	0,12	10,74
7,11	9,73	4,50	0,13	6,25	0,13	6,59	0,13	4,64	0,13	4,54	0,13	7,21	0,13	4,14	0,13	5,37	0,13	7,57	0,13	6,57	0,13	5,04	0,13	6,97	0,13	4,08	0,13	4,10	0,13	5,69	0,13	6,57	0,13	7,32	0,13	-999,0	0,13	-999,0	0,13	7,46	0,13	7,51	0,13	7,11	0,13	8,46	0,13	8,86	0,13	-999,0	0,13	9,13	0,13	-999,0	0,13	11,09	0,13	8,33	0,13	8,61	0,13	9,51	0,13	10,73
7,11	9,72	4,49	0,15	6,22	0,15	6,59	0,15	4,63	0,15	4,53	0,15	7,19	0,15	4,14	0,15	5,36	0,15	7,56	0,15	6,56	0,15	5,03	0,15	6,97	0,15	4,07	0,15	4,10	0,15	5,69	0,15	6,57	0,15	7,32	0,15	-999,0	0,15	-999,0	0,15	7,45	0,15	7,50	0,15	7,10	0,15	8,45	0,15	8,85	0,15	-999,0	0,15	9,13	0,15	-999,0	0,15	11,07	0,15	8,34	0,15	8,61	0,15	9,50	0,15	10,71
7,09	9,70	4,48	0,17	6,19	0,17	6,58	0,17	4,62	0,17	4,53	0,17	7,17	0,17	4,14	0,17	5,34	0,17	7,54	0,17	6,55	0,17	5,02	0,17	6,96	0,17	4,07	0,17	4,09	0,17	5,68	0,17	6,56	0,17	7,31	0,17	-999,0	0,17	-999,0	0,17	7,43	0,17	7,49	0,17	7,09	0,17	8,44	0,17	8,84	0,17	-999,0	0,17	9,12	0,17	-999,0	0,17	11,07	0,17	8,35	0,17	8,60	0,17	9,49	0,17	10,69
7,08	9,68	4,48	0,18	6,16	0,18	6,56	0,18	4,62	0,18	4,52	0,18	7,15	0,18	4,14	0,18	5,33	0,18	7,52	0,18	6,54	0,18	5,02	0,18	6,96	0,18	4,06	0,18	4,08	0,18	5,68	0,18	6,56	0,18	7,31	0,18	-999,0	0,18	-999,0	0,18	7,41	0,18	7,48	0,18	7,08	0,18	8,43	0,18	8,83	0,18	-999,0	0,18	9,12	0,18	-999,0	0,18	11,07	0,18	8,37	0,18	8,59	0,18	9,48	0,18	10,66
7,06	9,66	4,46	0,20	6,13	0,20	6,54	0,20	4,61	0,20	4,51	0,20	7,12	0,20	4,14	0,20	5,32	0,20	7,50	0,20	6,53	0,20	5,01	0,20	6,95	0,20	4,05	0,20	4,07	0,20	5,67	0,20	6,55	0,20	7,30	0,20	-999,0	0,20	-999,0	0,20	7,39	0,20	7,47	0,20	7,06	0,20	8,42	0,20	8,82	0,20	-999,0	0,20	9,11	0,20	-999,0	0,20	11,06	0,20	8,38	0,20	8,57	0,20	9,46	0,20	10,64
7,05	9,64	4,45	0,22	6,10	0,22	6,51	0,22	4,60	0,22	4,51	0,22	7,09	0,22	4,14	0,22	5,30	0,22	7,48	0,22	6,52	0,22	5,00	0,22	6,94	0,22	4,04	0,22	4,06	0,22	5,66	0,22	6,54	0,22	7,29	0,22	-999,0	0,22	-999,0	0,22	7,37	0,22	7,45	0,22	7,05	0,22	8,41	0,22	8,80	0,22	-999,0	0,22	9,10	0,22	-999,0	0,22	11,05	0,22	8,39	0,22	8,56	0,22	9,45	0,22	10,61
7,03	9,62	4,44	0,23	6,07	0,23	6,49	0,23	4,59	0,23	4,50	0,23	7,07	0,23	4,14	0,23	5,28	0,23	7,45	0,23	6,50	0,23	4,98	0,23	6,93	0,23	4,03	0,23	4,06	0,23	5,65	0,23	6,54	0,23	7,28	0,23	-999,0	0,23	-999,0	0,23	7,35	0,23	7,44	0,23	7,03	0,23	8,40	0,23	8,79	0,23	-999,0	0,23	9,10	0,23	-999,0	0,23	11,05	0,23	8,40	0,23	8,54	0,23	9,44	0,23	10,59
