Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,72	4,10	3,34	0,00	4,10	0,00	4,18	0,00	4,04	0,00	2,94	0,00	3,16	0,00	14,59	0,00	4,45	0,00	3,60	0,00	5,07	0,00	3,62	0,00	3,77	0,00	3,03	0,00	3,22	0,00	3,18	0,00	3,11	0,00	3,18	0,00	3,06	0,00	2,95	0,00	3,12	0,00	3,03	0,00	3,80	0,00	2,94	0,00	2,86	0,00	3,84	0,00	3,54	0,00	3,21	0,00	4,38	0,00	3,92	0,00	2,93	0,00	3,82	0,00	3,33
3,72	4,10	3,34	0,02	4,10	0,02	4,18	0,02	4,04	0,02	2,94	0,02	3,16	0,02	14,59	0,02	4,45	0,02	3,60	0,02	5,07	0,02	3,62	0,02	3,77	0,02	3,03	0,02	3,22	0,02	3,18	0,02	3,11	0,02	3,18	0,02	3,06	0,02	2,95	0,02	3,12	0,02	3,03	0,02	3,79	0,02	2,94	0,02	2,86	0,02	3,84	0,02	3,54	0,02	3,21	0,02	4,38	0,02	3,92	0,02	2,93	0,02	3,82	0,02	3,33
3,72	4,10	3,34	0,03	4,10	0,03	4,18	0,03	4,04	0,03	2,94	0,03	3,15	0,03	14,58	0,03	4,45	0,03	3,60	0,03	5,07	0,03	3,62	0,03	3,77	0,03	3,03	0,03	3,22	0,03	3,18	0,03	3,11	0,03	3,18	0,03	3,06	0,03	2,95	0,03	3,12	0,03	3,03	0,03	3,79	0,03	2,94	0,03	2,86	0,03	3,84	0,03	3,54	0,03	3,21	0,03	4,38	0,03	3,92	0,03	2,93	0,03	3,82	0,03	3,33
3,72	4,10	3,34	0,05	4,10	0,05	4,18	0,05	4,04	0,05	2,94	0,05	3,15	0,05	14,57	0,05	4,45	0,05	3,60	0,05	5,06	0,05	3,62	0,05	3,77	0,05	3,03	0,05	3,22	0,05	3,17	0,05	3,11	0,05	3,18	0,05	3,06	0,05	2,95	0,05	3,12	0,05	3,03	0,05	3,79	0,05	2,94	0,05	2,86	0,05	3,84	0,05	3,54	0,05	3,20	0,05	4,39	0,05	3,92	0,05	2,93	0,05	3,82	0,05	3,33
3,72	4,10	3,34	0,07	4,10	0,07	4,18	0,07	4,04	0,07	2,94	0,07	3,15	0,07	14,55	0,07	4,45	0,07	3,60	0,07	5,06	0,07	3,62	0,07	3,77	0,07	3,02	0,07	3,22	0,07	3,18	0,07	3,12	0,07	3,18	0,07	3,06	0,07	2,94	0,07	3,12	0,07	3,03	0,07	3,78	0,07	2,94	0,07	2,86	0,07	3,84	0,07	3,54	0,07	3,20	0,07	4,39	0,07	3,92	0,07	2,93	0,07	3,81	0,07	3,33
3,72	4,10	3,34	0,08	4,10	0,08	4,18	0,08	4,04	0,08	2,94	0,08	3,15	0,08	14,53	0,08	4,45	0,08	3,60	0,08	5,06	0,08	3,62	0,08	3,77	0,08	3,02	0,08	3,23	0,08	3,18	0,08	3,12	0,08	3,18	0,08	3,06	0,08	2,94	0,08	3,12	0,08	3,02	0,08	3,78	0,08	2,94	0,08	2,86	0,08	3,83	0,08	3,54	0,08	3,20	0,08	4,39	0,08	3,92	0,08	2,93	0,08	3,81	0,08	3,33
3,72	4,10	3,34	0,10	4,09	0,10	4,18	0,10	4,04	0,10	2,94	0,10	3,15	0,10	14,51	0,10	4,45	0,10	3,59	0,10	5,06	0,10	3,61	0,10	3,77	0,10	3,02	0,10	3,23	0,10	3,18	0,10	3,12	0,10	3,18	0,10	3,05	0,10	2,94	0,10	3,12	0,10	3,02	0,10	3,78	0,10	2,94	0,10	2,86	0,10	3,83	0,10	3,54	0,10	3,20	0,10	4,39	0,10	3,91	0,10	2,93	0,10	3,81	0,10	3,33
3,72	4,09	3,34	0,12	4,09	0,12	4,18	0,12	4,03	0,12	2,94	0,12	3,15	0,12	14,48	0,12	4,45	0,12	3,59	0,12	5,06	0,12	3,61	0,12	3,77	0,12	3,02	0,12	3,23	0,12	3,18	0,12	3,12	0,12	3,18	0,12	3,05	0,12	2,94	0,12	3,11	0,12	3,02	0,12	3,77	0,12	2,94	0,12	2,86	0,12	3,83	0,12	3,54	0,12	3,20	0,12	4,39	0,12	3,91	0,12	2,93	0,12	3,81	0,12	3,33
3,71	4,09	3,34	0,13	4,09	0,13	4,18	0,13	4,03	0,13	2,94	0,13	3,14	0,13	14,44	0,13	4,45	0,13	3,59	0,13	5,05	0,13	3,60	0,13	3,76	0,13	3,01	0,13	3,23	0,13	3,18	0,13	3,12	0,13	3,18	0,13	3,05	0,13	2,94	0,13	3,11	0,13	3,01	0,13	3,77	0,13	2,94	0,13	2,86	0,13	3,83	0,13	3,53	0,13	3,20	0,13	4,38	0,13	3,91	0,13	2,93	0,13	3,81	0,13	3,32
3,71	4,09	3,34	0,15	4,08	0,15	4,17	0,15	4,03	0,15	2,94	0,15	3,14	0,15	14,41	0,15	4,44	0,15	3,59	0,15	5,05	0,15	3,60	0,15	3,76	0,15	3,01	0,15	3,23	0,15	3,18	0,15	3,13	0,15	3,18	0,15	3,05	0,15	2,94	0,15	3,11	0,15	3,01	0,15	3,77	0,15	2,93	0,15	2,86	0,15	3,82	0,15	3,53	0,15	3,19	0,15	4,38	0,15	3,91	0,15	2,92	0,15	3,81	0,15	3,32
