Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,67	13,95	7,39	0,00	13,93	0,00	11,39	0,00	4,97	0,00	10,92	0,00	10,46	0,00	12,50	0,00	14,98	0,00	7,75	0,00	14,52	0,00	6,66	0,00	14,06	0,00	3,63	0,00	9,43	0,00	11,34	0,00	11,32	0,00	9,12	0,00	13,38	0,00	11,05	0,00	5,75	0,00	8,88	0,00	12,60	0,00	13,79	0,00	12,32	0,00	14,29	0,00	17,62	0,00	11,54	0,00	17,76	0,00	20,86	0,00	19,48	0,00	13,71	0,00	13,84
10,67	13,95	7,39	0,02	13,93	0,02	11,39	0,02	4,97	0,02	10,92	0,02	10,45	0,02	12,50	0,02	14,98	0,02	7,75	0,02	14,52	0,02	6,66	0,02	14,06	0,02	3,63	0,02	9,43	0,02	11,34	0,02	11,32	0,02	9,12	0,02	13,38	0,02	11,05	0,02	5,75	0,02	8,88	0,02	12,60	0,02	13,79	0,02	12,32	0,02	14,29	0,02	17,62	0,02	11,54	0,02	17,76	0,02	20,85	0,02	19,48	0,02	13,70	0,02	13,84
10,66	13,94	7,39	0,03	13,93	0,03	11,39	0,03	4,97	0,03	10,92	0,03	10,45	0,03	12,49	0,03	14,97	0,03	7,75	0,03	14,52	0,03	6,66	0,03	14,05	0,03	3,63	0,03	9,43	0,03	11,34	0,03	11,33	0,03	9,12	0,03	13,38	0,03	11,04	0,03	5,75	0,03	8,88	0,03	12,60	0,03	13,79	0,03	12,32	0,03	14,29	0,03	17,62	0,03	11,53	0,03	17,75	0,03	20,85	0,03	19,47	0,03	13,70	0,03	13,83
10,66	13,94	7,39	0,05	13,92	0,05	11,39	0,05	4,97	0,05	10,91	0,05	10,45	0,05	12,49	0,05	14,97	0,05	7,75	0,05	14,51	0,05	6,65	0,05	14,04	0,05	3,63	0,05	9,43	0,05	11,34	0,05	11,33	0,05	9,11	0,05	13,38	0,05	11,03	0,05	5,74	0,05	8,88	0,05	12,60	0,05	13,79	0,05	12,32	0,05	14,29	0,05	17,61	0,05	11,53	0,05	17,74	0,05	20,84	0,05	19,47	0,05	13,70	0,05	13,82
10,66	13,94	7,38	0,07	13,91	0,07	11,39	0,07	4,97	0,07	10,90	0,07	10,45	0,07	12,49	0,07	14,97	0,07	7,75	0,07	14,50	0,07	6,65	0,07	14,03	0,07	3,63	0,07	9,42	0,07	11,33	0,07	11,34	0,07	9,12	0,07	13,37	0,07	11,01	0,07	5,74	0,07	8,88	0,07	12,59	0,07	13,79	0,07	12,31	0,07	14,28	0,07	17,61	0,07	11,52	0,07	17,73	0,07	20,84	0,07	19,46	0,07	13,70	0,07	13,82
10,65	13,92	7,38	0,08	13,90	0,08	11,39	0,08	4,97	0,08	10,89	0,08	10,45	0,08	12,48	0,08	14,97	0,08	7,74	0,08	14,49	0,08	6,65	0,08	14,01	0,08	3,63	0,08	9,42	0,08	11,33	0,08	11,34	0,08	9,12	0,08	13,37	0,08	11,00	0,08	5,73	0,08	8,88	0,08	12,59	0,08	13,78	0,08	12,29	0,08	14,27	0,08	17,60	0,08	11,51	0,08	17,72	0,08	20,82	0,08	19,45	0,08	13,69	0,08	13,80
10,65	13,92	7,38	0,10	13,89	0,10	11,40	0,10	4,97	0,10	10,89	0,10	10,45	0,10	12,48	0,10	14,96	0,10	7,74	0,10	14,48	0,10	6,66	0,10	14,00	0,10	3,63	0,10	9,42	0,10	11,33	0,10	11,34	0,10	9,12	0,10	13,35	0,10	10,98	0,10	5,73	0,10	8,88	0,10	12,58	0,10	13,78	0,10	12,28	0,10	14,27	0,10	17,58	0,10	11,50	0,10	17,71	0,10	20,81	0,10	19,44	0,10	13,69	0,10	13,79
10,65	13,91	7,38	0,12	13,88	0,12	11,40	0,12	4,97	0,12	10,87	0,12	10,45	0,12	12,47	0,12	14,96	0,12	7,73	0,12	14,46	0,12	6,67	0,12	13,98	0,12	3,63	0,12	9,41	0,12	11,34	0,12	11,34	0,12	9,12	0,12	13,32	0,12	10,97	0,12	5,72	0,12	8,88	0,12	12,57	0,12	13,77	0,12	12,26	0,12	14,26	0,12	17,57	0,12	11,49	0,12	17,69	0,12	20,79	0,12	19,43	0,12	13,68	0,12	13,77
10,64	13,90	7,38	0,13	13,87	0,13	11,40	0,13	4,97	0,13	10,86	0,13	10,45	0,13	12,47	0,13	14,95	0,13	7,73	0,13	14,44	0,13	6,68	0,13	13,96	0,13	3,63	0,13	9,41	0,13	11,34	0,13	11,34	0,13	9,12	0,13	13,30	0,13	10,95	0,13	5,71	0,13	8,87	0,13	12,56	0,13	13,76	0,13	12,25	0,13	14,24	0,13	17,55	0,13	11,48	0,13	17,67	0,13	20,77	0,13	19,41	0,13	13,67	0,13	13,75
10,63	13,88	7,38	0,15	13,86	0,15	11,40	0,15	4,98	0,15	10,85	0,15	10,44	0,15	12,46	0,15	14,95	0,15	7,72	0,15	14,41	0,15	6,69	0,15	13,94	0,15	3,63	0,15	9,40	0,15	11,34	0,15	11,34	0,15	9,12	0,15	13,29	0,15	10,94	0,15	5,71	0,15	8,86	0,15	12,54	0,15	13,76	0,15	12,23	0,15	14,21	0,15	17,53	0,15	11,46	0,15	17,64	0,15	20,75	0,15	19,39	0,15	13,66	0,15	13,73
10,62	13,86	7,38	0,17	13,85	0,17	11,40	0,17	4,98	0,17	10,83	0,17	10,44	0,17	12,45	0,17	14,94	0,17	7,72	0,17	14,37	0,17	6,70	0,17	13,91	0,17	3,62	0,17	9,40	0,17	11,34	0,17	11,34	0,17	9,11	0,17	13,28	0,17	10,92	0,17	5,70	0,17	8,85	0,17	12,53	0,17	13,74	0,17	12,21	0,17	14,19	0,17	17,51	0,17	11,44	0,17	17,62	0,17	20,73	0,17	19,38	0,17	13,64	0,17	13,70
10,62	13,85	7,38	0,18	13,84	0,18	11,41	0,18	4,98	0,18	10,82	0,18	10,43	0,18	12,45	0,18	14,93	0,18	7,71	0,18	14,32	0,18	6,71	0,18	13,89	0,18	3,62	0,18	9,40	0,18	11,34	0,18	11,34	0,18	9,09	0,18	13,27	0,18	10,90	0,18	5,69	0,18	8,82	0,18	12,52	0,18	13,73	0,18	12,18	0,18	14,16	0,18	17,49	0,18	11,43	0,18	17,59	0,18	20,71	0,18	19,36	0,18	13,63	0,18	13,67
10,62	13,84	7,39	0,20	13,82	0,20	11,43	0,20	4,99	0,20	10,80	0,20	10,42	0,20	12,44	0,20	14,92	0,20	7,71	0,20	14,27	0,20	6,71	0,20	13,86	0,20	3,62	0,20	9,41	0,20	11,34	0,20	11,34	0,20	9,08	0,20	13,25	0,20	10,89	0,20	5,68	0,20	8,80	0,20	12,49	0,20	13,72	0,20	12,16	0,20	14,14	0,20	17,47	0,20	11,40	0,20	17,56	0,20	20,68	0,20	19,33	0,20	13,61	0,20	13,64
10,61	13,83	7,40	0,22	13,80	0,22	11,45	0,22	4,99	0,22	10,78	0,22	10,40	0,22	12,43	0,22	14,91	0,22	7,70	0,22	14,22	0,22	6,72	0,22	13,83	0,22	3,62	0,22	9,41	0,22	11,35	0,22	11,34	0,22	9,07	0,22	13,24	0,22	10,88	0,22	5,67	0,22	8,78	0,22	12,46	0,22	13,71	0,22	12,13	0,22	14,11	0,22	17,46	0,22	11,38	0,22	17,52	0,22	20,65	0,22	19,31	0,22	13,60	0,22	13,61
10,60	13,81	7,40	0,23	13,78	0,23	11,47	0,23	4,99	0,23	10,77	0,23	10,39	0,23	12,41	0,23	14,90	0,23	7,71	0,23	14,17	0,23	6,72	0,23	13,80	0,23	3,61	0,23	9,41	0,23	11,35	0,23	11,32	0,23	9,05	0,23	13,22	0,23	10,88	0,23	5,67	0,23	8,75	0,23	12,44	0,23	13,69	0,23	12,11	0,23	14,08	0,23	17,44	0,23	11,35	0,23	17,48	0,23	20,62	0,23	19,29	0,23	13,58	0,23	13,57
10,60	13,79	7,40	0,25	13,76	0,25	11,49	0,25	4,99	0,25	10,75	0,25	10,37	0,25	12,40	0,25	14,89	0,25	7,71	0,25	14,11	0,25	6,72	0,25	13,76	0,25	3,62	0,25	9,41	0,25	11,35	0,25	11,31	0,25	9,04	0,25	13,20	0,25	10,88	0,25	5,65	0,25	8,72	0,25	12,41	0,25	13,68	0,25	12,08	0,25	14,05	0,25	17,42	0,25	11,33	0,25	17,44	0,25	20,59	0,25	19,26	0,25	13,56	0,25	13,53
10,59	13,76	7,41	0,27	13,74	0,27	11,50	0,27	5,01	0,27	10,73	0,27	10,36	0,27	12,38	0,27	14,88	0,27	7,72	0,27	14,05	0,27	6,72	0,27	13,72	0,27	3,62	0,27	9,41	0,27	11,35	0,27	11,30	0,27	9,02	0,27	13,17	0,27	10,87	0,27	5,63	0,27	8,70	0,27	12,38	0,27	13,66	0,27	12,05	0,27	14,02	0,27	17,40	0,27	11,29	0,27	17,40	0,27	20,55	0,27	19,23	0,27	13,54	0,27	13,48
10,58	13,74	7,42	0,28	13,71	0,28	11,52	0,28	5,02	0,28	10,71	0,28	10,34	0,28	12,36	0,28	14,86	0,28	7,72	0,28	13,99	0,28	6,73	0,28	13,68	0,28	3,63	0,28	9,41	0,28	11,35	0,28	11,29	0,28	9,01	0,28	13,14	0,28	10,87	0,28	5,62	0,28	8,67	0,28	12,35	0,28	13,63	0,28	12,01	0,28	13,98	0,28	17,37	0,28	11,25	0,28	17,36	0,28	20,52	0,28	19,20	0,28	13,52	0,28	13,42
10,57	13,71	7,43	0,30	13,69	0,30	11,54	0,30	5,03	0,30	10,68	0,30	10,32	0,30	12,35	0,30	14,83	0,30	7,73	0,30	13,93	0,30	6,73	0,30	13,64	0,30	3,63	0,30	9,41	0,30	11,34	0,30	11,28	0,30	8,99	0,30	13,11	0,30	10,86	0,30	5,62	0,30	8,64	0,30	12,31	0,30	13,61	0,30	11,98	0,30	13,94	0,30	17,35	0,30	11,21	0,30	17,32	0,30	20,48	0,30	19,17	0,30	13,49	0,30	13,36
10,55	13,68	7,43	0,32	13,65	0,32	11,56	0,32	5,04	0,32	10,66	0,32	10,30	0,32	12,33	0,32	14,79	0,32	7,73	0,32	13,87	0,32	6,73	0,32	13,61	0,32	3,63	0,32	9,41	0,32	11,34	0,32	11,27	0,32	8,97	0,32	13,08	0,32	10,85	0,32	5,61	0,32	8,61	0,32	12,28	0,32	13,59	0,32	11,94	0,32	13,91	0,32	17,32	0,32	11,17	0,32	17,27	0,32	20,43	0,32	19,13	0,32	13,46	0,32	13,30
10,54	13,64	7,44	0,33	13,62	0,33	11,58	0,33	5,05	0,33	10,64	0,33	10,27	0,33	12,30	0,33	14,76	0,33	7,73	0,33	13,81	0,33	6,73	0,33	13,57	0,33	3,63	0,33	9,40	0,33	11,33	0,33	11,25	0,33	8,96	0,33	13,05	0,33	10,83	0,33	5,60	0,33	8,59	0,33	12,25	0,33	13,56	0,33	11,90	0,33	13,87	0,33	17,29	0,33	11,13	0,33	17,22	0,33	20,39	0,33	19,10	0,33	13,43	0,33	13,24
10,52	13,61	7,44	0,35	13,59	0,35	11,59	0,35	5,06	0,35	10,63	0,35	10,25	0,35	12,28	0,35	14,72	0,35	7,73	0,35	13,74	0,35	6,72	0,35	13,53	0,35	3,64	0,35	9,40	0,35	11,32	0,35	11,24	0,35	8,95	0,35	13,01	0,35	10,82	0,35	5,60	0,35	8,56	0,35	12,21	0,35	13,53	0,35	11,86	0,35	13,82	0,35	17,25	0,35	11,08	0,35	17,17	0,35	20,34	0,35	19,06	0,35	13,40	0,35	13,17
10,51	13,57	7,44	0,37	13,55	0,37	11,61	0,37	5,07	0,37	10,61	0,37	10,22	0,37	12,23	0,37	14,68	0,37	7,73	0,37	13,67	0,37	6,72	0,37	13,48	0,37	3,64	0,37	9,39	0,37	11,31	0,37	11,22	0,37	8,93	0,37	12,97	0,37	10,80	0,37	5,59	0,37	8,54	0,37	12,17	0,37	13,50	0,37	11,81	0,37	13,78	0,37	17,22	0,37	11,04	0,37	17,12	0,37	20,29	0,37	19,02	0,37	13,36	0,37	13,10
