Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,08	7,99	4,16	0,00	8,01	0,00	5,10	0,00	3,96	0,00	8,38	0,00	4,86	0,00	22,16	0,00	6,18	0,00	4,27	0,00	10,70	0,00	4,08	0,00	5,28	0,00	3,28	0,00	4,87	0,00	5,55	0,00	4,27	0,00	5,12	0,00	4,13	0,00	5,06	0,00	3,63	0,00	3,72	0,00	6,06	0,00	7,47	0,00	5,62	0,00	7,16	0,00	8,13	0,00	5,81	0,00	7,78	0,00	9,43	0,00	10,17	0,00	7,19	0,00	9,26
6,08	7,99	4,16	0,02	8,01	0,02	5,10	0,02	3,96	0,02	8,38	0,02	4,86	0,02	22,16	0,02	6,18	0,02	4,27	0,02	10,70	0,02	4,08	0,02	5,28	0,02	3,28	0,02	4,87	0,02	5,56	0,02	4,27	0,02	5,11	0,02	4,13	0,02	5,06	0,02	3,63	0,02	3,72	0,02	6,06	0,02	7,47	0,02	5,62	0,02	7,16	0,02	8,13	0,02	5,81	0,02	7,74	0,02	9,43	0,02	10,17	0,02	7,19	0,02	9,26
6,08	7,99	4,16	0,03	8,01	0,03	5,10	0,03	3,96	0,03	8,38	0,03	4,86	0,03	22,15	0,03	6,18	0,03	4,27	0,03	10,70	0,03	4,08	0,03	5,28	0,03	3,28	0,03	4,87	0,03	5,56	0,03	4,27	0,03	5,11	0,03	4,13	0,03	5,05	0,03	3,63	0,03	3,72	0,03	6,06	0,03	7,46	0,03	5,62	0,03	7,16	0,03	8,13	0,03	5,81	0,03	7,71	0,03	9,43	0,03	10,17	0,03	7,19	0,03	9,26
6,07	7,99	4,16	0,05	8,01	0,05	5,10	0,05	3,95	0,05	8,38	0,05	4,86	0,05	22,13	0,05	6,19	0,05	4,27	0,05	10,71	0,05	4,08	0,05	5,28	0,05	3,28	0,05	4,87	0,05	5,57	0,05	4,27	0,05	5,11	0,05	4,13	0,05	5,04	0,05	3,63	0,05	3,72	0,05	6,06	0,05	7,46	0,05	5,62	0,05	7,16	0,05	8,12	0,05	5,81	0,05	7,67	0,05	9,43	0,05	10,17	0,05	7,19	0,05	9,26
6,07	7,98	4,16	0,07	8,01	0,07	5,10	0,07	3,95	0,07	8,37	0,07	4,85	0,07	22,11	0,07	6,20	0,07	4,27	0,07	10,73	0,07	4,08	0,07	5,28	0,07	3,28	0,07	4,86	0,07	5,57	0,07	4,27	0,07	5,11	0,07	4,12	0,07	5,03	0,07	3,62	0,07	3,72	0,07	6,05	0,07	7,46	0,07	5,62	0,07	7,16	0,07	8,12	0,07	5,81	0,07	7,64	0,07	9,42	0,07	10,17	0,07	7,18	0,07	9,26
6,07	7,98	4,16	0,08	8,01	0,08	5,10	0,08	3,95	0,08	8,37	0,08	4,85	0,08	22,07	0,08	6,21	0,08	4,27	0,08	10,74	0,08	4,08	0,08	5,28	0,08	3,28	0,08	4,86	0,08	5,58	0,08	4,27	0,08	5,10	0,08	4,12	0,08	5,02	0,08	3,62	0,08	3,72	0,08	6,05	0,08	7,45	0,08	5,62	0,08	7,16	0,08	8,12	0,08	5,78	0,08	7,60	0,08	9,42	0,08	10,17	0,08	7,18	0,08	9,26
6,07	7,98	4,16	0,10	8,01	0,10	5,10	0,10	3,95	0,10	8,37	0,10	4,85	0,10	22,04	0,10	6,22	0,10	4,27	0,10	10,75	0,10	4,08	0,10	5,29	0,10	3,28	0,10	4,86	0,10	5,58	0,10	4,26	0,10	5,09	0,10	4,10	0,10	5,01	0,10	3,61	0,10	3,72	0,10	6,05	0,10	7,44	0,10	5,62	0,10	7,15	0,10	8,11	0,10	5,76	0,10	7,56	0,10	9,37	0,10	10,16	0,10	7,17	0,10	9,25
6,06	7,97	4,16	0,12	8,01	0,12	5,10	0,12	3,95	0,12	8,36	0,12	4,84	0,12	21,98	0,12	6,24	0,12	4,27	0,12	10,76	0,12	4,08	0,12	5,29	0,12	3,28	0,12	4,85	0,12	5,59	0,12	4,26	0,12	5,08	0,12	4,09	0,12	4,99	0,12	3,60	0,12	3,71	0,12	6,04	0,12	7,43	0,12	5,62	0,12	7,15	0,12	8,11	0,12	5,74	0,12	7,53	0,12	9,33	0,12	10,16	0,12	7,17	0,12	9,24
6,06	7,96	4,15	0,13	8,02	0,13	5,10	0,13	3,94	0,13	8,36	0,13	4,83	0,13	21,92	0,13	6,25	0,13	4,28	0,13	10,77	0,13	4,08	0,13	5,30	0,13	3,27	0,13	4,85	0,13	5,59	0,13	4,26	0,13	5,07	0,13	4,08	0,13	4,98	0,13	3,60	0,13	3,71	0,13	6,04	0,13	7,42	0,13	5,62	0,13	7,14	0,13	8,10	0,13	5,71	0,13	7,49	0,13	9,29	0,13	10,16	0,13	7,16	0,13	9,23
6,05	7,95	4,15	0,15	8,02	0,15	5,10	0,15	3,94	0,15	8,35	0,15	4,83	0,15	21,85	0,15	6,27	0,15	4,28	0,15	10,78	0,15	4,08	0,15	5,32	0,15	3,27	0,15	4,84	0,15	5,60	0,15	4,25	0,15	5,07	0,15	4,06	0,15	4,96	0,15	3,59	0,15	3,71	0,15	6,04	0,15	7,41	0,15	5,61	0,15	7,14	0,15	8,05	0,15	5,69	0,15	7,45	0,15	9,25	0,15	10,15	0,15	7,16	0,15	9,22
