Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,90	4,72	3,09	0,00	4,98	0,00	4,68	0,00	3,47	0,00	4,31	0,00	3,62	0,00	15,44	0,00	5,44	0,00	3,72	0,00	5,64	0,00	3,79	0,00	4,47	0,00	3,46	0,00	3,56	0,00	4,14	0,00	3,09	0,00	3,46	0,00	3,23	0,00	3,76	0,00	3,49	0,00	2,80	0,00	4,47	0,00	3,69	0,00	3,51	0,00	4,46	0,00	3,79	0,00	3,30	0,00	4,00	0,00	4,97	0,00	3,79	0,00	2,80	0,00	5,01
3,90	4,72	3,09	0,02	4,98	0,02	4,68	0,02	3,47	0,02	4,31	0,02	3,62	0,02	15,43	0,02	5,44	0,02	3,72	0,02	5,64	0,02	3,79	0,02	4,47	0,02	3,46	0,02	3,56	0,02	4,14	0,02	3,09	0,02	3,46	0,02	3,23	0,02	3,76	0,02	3,49	0,02	2,80	0,02	4,47	0,02	3,69	0,02	3,51	0,02	4,46	0,02	3,79	0,02	3,30	0,02	4,00	0,02	4,97	0,02	3,79	0,02	2,80	0,02	5,01
3,90	4,72	3,09	0,03	4,98	0,03	4,68	0,03	3,47	0,03	4,31	0,03	3,61	0,03	15,42	0,03	5,44	0,03	3,71	0,03	5,64	0,03	3,79	0,03	4,47	0,03	3,46	0,03	3,56	0,03	4,14	0,03	3,09	0,03	3,46	0,03	3,23	0,03	3,77	0,03	3,49	0,03	2,80	0,03	4,47	0,03	3,69	0,03	3,51	0,03	4,46	0,03	3,79	0,03	3,30	0,03	4,00	0,03	4,97	0,03	3,79	0,03	2,80	0,03	5,01
3,90	4,72	3,09	0,05	4,98	0,05	4,68	0,05	3,47	0,05	4,32	0,05	3,62	0,05	15,41	0,05	5,44	0,05	3,71	0,05	5,64	0,05	3,78	0,05	4,47	0,05	3,46	0,05	3,56	0,05	4,14	0,05	3,10	0,05	3,46	0,05	3,22	0,05	3,76	0,05	3,48	0,05	2,80	0,05	4,47	0,05	3,69	0,05	3,51	0,05	4,46	0,05	3,79	0,05	3,30	0,05	4,00	0,05	4,97	0,05	3,79	0,05	2,80	0,05	5,00
3,90	4,72	3,08	0,07	4,98	0,07	4,68	0,07	3,46	0,07	4,32	0,07	3,62	0,07	15,39	0,07	5,44	0,07	3,71	0,07	5,64	0,07	3,78	0,07	4,47	0,07	3,46	0,07	3,56	0,07	4,14	0,07	3,10	0,07	3,46	0,07	3,22	0,07	3,75	0,07	3,48	0,07	2,80	0,07	4,47	0,07	3,69	0,07	3,51	0,07	4,46	0,07	3,78	0,07	3,29	0,07	4,00	0,07	4,96	0,07	3,79	0,07	2,80	0,07	5,00
3,90	4,71	3,08	0,08	4,98	0,08	4,68	0,08	3,46	0,08	4,32	0,08	3,62	0,08	15,37	0,08	5,43	0,08	3,71	0,08	5,64	0,08	3,78	0,08	4,47	0,08	3,46	0,08	3,56	0,08	4,15	0,08	3,10	0,08	3,46	0,08	3,22	0,08	3,74	0,08	3,47	0,08	2,80	0,08	4,47	0,08	3,69	0,08	3,51	0,08	4,45	0,08	3,78	0,08	3,29	0,08	4,00	0,08	4,96	0,08	3,79	0,08	2,80	0,08	4,99
3,89	4,71	3,08	0,10	4,97	0,10	4,68	0,10	3,46	0,10	4,33	0,10	3,62	0,10	15,34	0,10	5,43	0,10	3,70	0,10	5,63	0,10	3,77	0,10	4,47	0,10	3,46	0,10	3,55	0,10	4,15	0,10	3,10	0,10	3,45	0,10	3,21	0,10	3,73	0,10	3,47	0,10	2,80	0,10	4,47	0,10	3,68	0,10	3,51	0,10	4,45	0,10	3,78	0,10	3,29	0,10	4,00	0,10	4,96	0,10	3,79	0,10	2,79	0,10	4,99
3,89	4,71	3,08	0,12	4,97	0,12	4,68	0,12	3,46	0,12	4,33	0,12	3,62	0,12	15,30	0,12	5,43	0,12	3,70	0,12	5,63	0,12	3,76	0,12	4,47	0,12	3,45	0,12	3,55	0,12	4,15	0,12	3,10	0,12	3,45	0,12	3,21	0,12	3,72	0,12	3,47	0,12	2,79	0,12	4,47	0,12	3,68	0,12	3,50	0,12	4,45	0,12	3,77	0,12	3,28	0,12	4,00	0,12	4,95	0,12	3,78	0,12	2,79	0,12	4,98
3,89	4,70	3,08	0,13	4,97	0,13	4,68	0,13	3,46	0,13	4,34	0,13	3,62	0,13	15,26	0,13	5,43	0,13	3,69	0,13	5,63	0,13	3,76	0,13	4,47	0,13	3,45	0,13	3,55	0,13	4,15	0,13	3,10	0,13	3,45	0,13	3,20	0,13	3,71	0,13	3,46	0,13	2,79	0,13	4,47	0,13	3,68	0,13	3,50	0,13	4,45	0,13	3,77	0,13	3,28	0,13	3,99	0,13	4,95	0,13	3,78	0,13	2,79	0,13	4,97
3,89	4,70	3,07	0,15	4,96	0,15	4,68	0,15	3,46	0,15	4,34	0,15	3,62	0,15	15,21	0,15	5,43	0,15	3,69	0,15	5,63	0,15	3,75	0,15	4,47	0,15	3,45	0,15	3,55	0,15	4,15	0,15	3,10	0,15	3,44	0,15	3,19	0,15	3,70	0,15	3,45	0,15	2,78	0,15	4,46	0,15	3,68	0,15	3,50	0,15	4,44	0,15	3,76	0,15	3,27	0,15	3,99	0,15	4,94	0,15	3,78	0,15	2,78	0,15	4,96
