Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,72	12,79	8,65	0,00	-999,0	0,00	11,64	0,00	7,82	0,00	7,82	0,00	7,53	0,00	6,93	0,00	9,40	0,00	11,54	0,00	-999,0	0,00	8,83	0,00	10,77	0,00	4,95	0,00	8,73	0,00	9,99	0,00	10,80	0,00	9,88	0,00	10,48	0,00	10,47	0,00	7,06	0,00	9,55	0,00	11,92	0,00	11,36	0,00	12,14	0,00	14,45	0,00	13,57	0,00	13,98	0,00	17,10	0,00	17,44	0,00	16,99	0,00	13,08	0,00	12,35
10,72	12,79	8,65	0,02	-999,0	0,02	11,64	0,02	7,82	0,02	7,82	0,02	7,53	0,02	6,93	0,02	9,40	0,02	11,54	0,02	-999,0	0,02	8,83	0,02	10,77	0,02	4,95	0,02	8,73	0,02	9,99	0,02	10,80	0,02	9,88	0,02	10,48	0,02	10,47	0,02	7,06	0,02	9,55	0,02	11,92	0,02	11,36	0,02	12,14	0,02	14,44	0,02	13,57	0,02	13,98	0,02	17,10	0,02	17,44	0,02	16,99	0,02	13,08	0,02	12,35
10,72	12,79	8,65	0,03	-999,0	0,03	11,64	0,03	7,82	0,03	7,82	0,03	7,52	0,03	6,93	0,03	9,40	0,03	11,54	0,03	-999,0	0,03	8,83	0,03	10,76	0,03	4,94	0,03	8,73	0,03	9,99	0,03	10,80	0,03	9,88	0,03	10,48	0,03	10,46	0,03	7,06	0,03	9,55	0,03	11,92	0,03	11,36	0,03	12,14	0,03	14,44	0,03	13,57	0,03	13,98	0,03	17,10	0,03	17,44	0,03	16,99	0,03	13,08	0,03	12,34
10,72	12,78	8,65	0,05	-999,0	0,05	11,63	0,05	7,82	0,05	7,81	0,05	7,52	0,05	6,92	0,05	9,37	0,05	11,53	0,05	-999,0	0,05	8,83	0,05	10,76	0,05	4,94	0,05	8,73	0,05	9,98	0,05	10,79	0,05	9,88	0,05	10,48	0,05	10,46	0,05	7,06	0,05	9,55	0,05	11,92	0,05	11,37	0,05	12,14	0,05	14,44	0,05	13,57	0,05	13,97	0,05	17,10	0,05	17,43	0,05	16,99	0,05	13,07	0,05	12,34
10,72	12,78	8,66	0,07	-999,0	0,07	11,62	0,07	7,83	0,07	7,81	0,07	7,52	0,07	6,91	0,07	9,34	0,07	11,52	0,07	-999,0	0,07	8,83	0,07	10,75	0,07	4,94	0,07	8,73	0,07	9,98	0,07	10,79	0,07	9,88	0,07	10,47	0,07	10,46	0,07	7,06	0,07	9,55	0,07	11,93	0,07	11,37	0,07	12,14	0,07	14,44	0,07	13,58	0,07	13,97	0,07	17,10	0,07	17,43	0,07	16,98	0,07	13,07	0,07	12,34
10,71	12,77	8,66	0,08	-999,0	0,08	11,62	0,08	7,83	0,08	7,80	0,08	7,51	0,08	6,91	0,08	9,31	0,08	11,50	0,08	-999,0	0,08	8,82	0,08	10,75	0,08	4,94	0,08	8,73	0,08	9,97	0,08	10,78	0,08	9,88	0,08	10,46	0,08	10,46	0,08	7,06	0,08	9,55	0,08	11,93	0,08	11,37	0,08	12,13	0,08	14,43	0,08	13,59	0,08	13,96	0,08	17,10	0,08	17,43	0,08	16,98	0,08	13,06	0,08	12,33
10,71	12,76	8,65	0,10	-999,0	0,10	11,61	0,10	7,83	0,10	7,80	0,10	7,51	0,10	6,91	0,10	9,28	0,10	11,48	0,10	-999,0	0,10	8,82	0,10	10,74	0,10	4,93	0,10	8,72	0,10	9,96	0,10	10,77	0,10	9,88	0,10	10,45	0,10	10,45	0,10	7,05	0,10	9,55	0,10	11,92	0,10	11,37	0,10	12,13	0,10	14,42	0,10	13,60	0,10	13,95	0,10	17,10	0,10	17,43	0,10	16,97	0,10	13,05	0,10	12,32
10,70	12,75	8,65	0,12	-999,0	0,12	11,60	0,12	7,84	0,12	7,79	0,12	7,50	0,12	6,89	0,12	9,24	0,12	11,47	0,12	-999,0	0,12	8,81	0,12	10,73	0,12	4,93	0,12	8,72	0,12	9,95	0,12	10,76	0,12	9,88	0,12	10,44	0,12	10,45	0,12	7,05	0,12	9,55	0,12	11,92	0,12	11,37	0,12	12,13	0,12	14,42	0,12	13,61	0,12	13,94	0,12	17,10	0,12	17,42	0,12	16,97	0,12	13,04	0,12	12,32
10,69	12,74	8,65	0,13	-999,0	0,13	11,58	0,13	7,84	0,13	7,78	0,13	7,50	0,13	6,88	0,13	9,21	0,13	11,46	0,13	-999,0	0,13	8,81	0,13	10,72	0,13	4,92	0,13	8,71	0,13	9,93	0,13	10,74	0,13	9,88	0,13	10,42	0,13	10,44	0,13	7,05	0,13	9,55	0,13	11,92	0,13	11,37	0,13	12,12	0,13	14,42	0,13	13,62	0,13	13,93	0,13	17,11	0,13	17,42	0,13	16,96	0,13	13,03	0,13	12,31
10,69	12,73	8,65	0,15	-999,0	0,15	11,57	0,15	7,84	0,15	7,77	0,15	7,50	0,15	6,86	0,15	9,17	0,15	11,45	0,15	-999,0	0,15	8,80	0,15	10,70	0,15	4,91	0,15	8,71	0,15	9,92	0,15	10,73	0,15	9,88	0,15	10,41	0,15	10,44	0,15	7,05	0,15	9,56	0,15	11,92	0,15	11,37	0,15	12,12	0,15	14,42	0,15	13,63	0,15	13,92	0,15	17,11	0,15	17,41	0,15	16,95	0,15	13,02	0,15	12,30
