Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,27	5,14	3,39	0,00	4,10	0,00	4,76	0,00	3,26	0,00	3,72	0,00	3,66	0,00	11,45	0,00	5,03	0,00	3,82	0,00	4,52	0,00	3,66	0,00	4,88	0,00	3,53	0,00	3,98	0,00	3,79	0,00	3,78	0,00	4,08	0,00	2,38	0,00	3,16	0,00	3,65	0,00	3,36	0,00	3,77	0,00	4,49	0,00	4,33	0,00	5,13	0,00	4,22	0,00	4,50	0,00	-999,0	0,00	4,89	0,00	4,72	0,00	3,63	0,00	5,70
4,27	5,14	3,39	0,02	4,10	0,02	4,76	0,02	3,26	0,02	3,72	0,02	3,66	0,02	11,44	0,02	5,03	0,02	3,82	0,02	4,52	0,02	3,66	0,02	4,88	0,02	3,53	0,02	3,98	0,02	3,79	0,02	3,78	0,02	4,08	0,02	2,38	0,02	3,16	0,02	3,65	0,02	3,36	0,02	3,77	0,02	4,49	0,02	4,33	0,02	5,13	0,02	4,22	0,02	4,50	0,02	-999,0	0,02	4,89	0,02	4,72	0,02	3,63	0,02	5,70
4,27	5,14	3,39	0,03	4,10	0,03	4,76	0,03	3,26	0,03	3,72	0,03	3,66	0,03	11,44	0,03	5,03	0,03	3,82	0,03	4,52	0,03	3,65	0,03	4,88	0,03	3,53	0,03	3,98	0,03	3,78	0,03	3,78	0,03	4,08	0,03	2,38	0,03	3,16	0,03	3,65	0,03	3,35	0,03	3,77	0,03	4,49	0,03	4,33	0,03	5,13	0,03	4,22	0,03	4,50	0,03	-999,0	0,03	4,89	0,03	4,72	0,03	3,63	0,03	5,70
4,27	5,14	3,40	0,05	4,10	0,05	4,77	0,05	3,26	0,05	3,72	0,05	3,65	0,05	11,43	0,05	5,03	0,05	3,82	0,05	4,52	0,05	3,65	0,05	4,88	0,05	3,53	0,05	3,98	0,05	3,77	0,05	3,78	0,05	4,08	0,05	2,38	0,05	3,17	0,05	3,65	0,05	3,35	0,05	3,77	0,05	4,49	0,05	4,33	0,05	5,13	0,05	4,22	0,05	4,50	0,05	-999,0	0,05	4,89	0,05	4,72	0,05	3,63	0,05	5,69
4,27	5,14	3,40	0,07	4,10	0,07	4,77	0,07	3,26	0,07	3,72	0,07	3,65	0,07	11,41	0,07	5,03	0,07	3,82	0,07	4,52	0,07	3,65	0,07	4,87	0,07	3,52	0,07	3,98	0,07	3,77	0,07	3,78	0,07	4,08	0,07	2,38	0,07	3,17	0,07	3,65	0,07	3,34	0,07	3,76	0,07	4,49	0,07	4,33	0,07	5,13	0,07	4,22	0,07	4,50	0,07	-999,0	0,07	4,89	0,07	4,72	0,07	3,63	0,07	5,69
4,26	5,14	3,39	0,08	4,10	0,08	4,77	0,08	3,25	0,08	3,72	0,08	3,65	0,08	11,39	0,08	5,03	0,08	3,82	0,08	4,52	0,08	3,65	0,08	4,87	0,08	3,52	0,08	3,98	0,08	3,76	0,08	3,77	0,08	4,09	0,08	2,38	0,08	3,17	0,08	3,64	0,08	3,33	0,08	3,75	0,08	4,49	0,08	4,32	0,08	5,12	0,08	4,22	0,08	4,50	0,08	-999,0	0,08	4,89	0,08	4,72	0,08	3,63	0,08	5,69
4,26	5,13	3,39	0,10	4,10	0,10	4,77	0,10	3,25	0,10	3,72	0,10	3,64	0,10	11,37	0,10	5,03	0,10	3,82	0,10	4,52	0,10	3,64	0,10	4,87	0,10	3,52	0,10	3,97	0,10	3,76	0,10	3,77	0,10	4,09	0,10	2,38	0,10	3,17	0,10	3,64	0,10	3,32	0,10	3,75	0,10	4,49	0,10	4,32	0,10	5,12	0,10	4,22	0,10	4,49	0,10	-999,0	0,10	4,89	0,10	4,72	0,10	3,63	0,10	5,68
4,26	5,13	3,38	0,12	4,10	0,12	4,77	0,12	3,25	0,12	3,72	0,12	3,64	0,12	11,34	0,12	5,02	0,12	3,82	0,12	4,52	0,12	3,64	0,12	4,87	0,12	3,52	0,12	3,96	0,12	3,75	0,12	3,77	0,12	4,09	0,12	2,38	0,12	3,17	0,12	3,64	0,12	3,32	0,12	3,74	0,12	4,49	0,12	4,32	0,12	5,12	0,12	4,21	0,12	4,49	0,12	-999,0	0,12	4,89	0,12	4,71	0,12	3,62	0,12	5,68
4,25	5,13	3,38	0,13	4,10	0,13	4,77	0,13	3,25	0,13	3,72	0,13	3,63	0,13	11,31	0,13	5,02	0,13	3,81	0,13	4,52	0,13	3,63	0,13	4,87	0,13	3,52	0,13	3,95	0,13	3,75	0,13	3,77	0,13	4,08	0,13	2,39	0,13	3,18	0,13	3,63	0,13	3,31	0,13	3,73	0,13	4,48	0,13	4,32	0,13	5,12	0,13	4,21	0,13	4,49	0,13	-999,0	0,13	4,89	0,13	4,71	0,13	3,62	0,13	5,68
4,25	5,12	3,38	0,15	4,10	0,15	4,76	0,15	3,25	0,15	3,72	0,15	3,63	0,15	11,27	0,15	5,02	0,15	3,81	0,15	4,52	0,15	3,62	0,15	4,86	0,15	3,51	0,15	3,94	0,15	3,75	0,15	3,76	0,15	4,08	0,15	2,39	0,15	3,18	0,15	3,62	0,15	3,30	0,15	3,72	0,15	4,47	0,15	4,31	0,15	5,12	0,15	4,21	0,15	4,48	0,15	-999,0	0,15	4,89	0,15	4,71	0,15	3,62	0,15	5,67
