Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,96	4,50	3,42	0,00	4,74	0,00	4,33	0,00	3,50	0,00	4,19	0,00	3,47	0,00	13,18	0,00	5,00	0,00	3,58	0,00	5,21	0,00	3,63	0,00	4,52	0,00	3,29	0,00	3,75	0,00	3,89	0,00	3,75	0,00	3,45	0,00	2,78	0,00	3,47	0,00	3,22	0,00	2,96	0,00	3,66	0,00	3,70	0,00	3,56	0,00	4,63	0,00	3,47	0,00	3,91	0,00	4,72	0,00	4,78	0,00	4,65	0,00	3,39	0,00	4,83
3,96	4,50	3,42	0,02	4,74	0,02	4,33	0,02	3,50	0,02	4,19	0,02	3,47	0,02	13,18	0,02	5,00	0,02	3,58	0,02	5,21	0,02	3,63	0,02	4,52	0,02	3,29	0,02	3,75	0,02	3,89	0,02	3,75	0,02	3,45	0,02	2,78	0,02	3,47	0,02	3,21	0,02	2,96	0,02	3,66	0,02	3,70	0,02	3,56	0,02	4,63	0,02	3,47	0,02	3,90	0,02	4,72	0,02	4,78	0,02	4,65	0,02	3,39	0,02	4,83
3,96	4,50	3,42	0,03	4,74	0,03	4,33	0,03	3,50	0,03	4,19	0,03	3,47	0,03	13,17	0,03	5,00	0,03	3,58	0,03	5,21	0,03	3,63	0,03	4,52	0,03	3,29	0,03	3,75	0,03	3,89	0,03	3,75	0,03	3,45	0,03	2,78	0,03	3,47	0,03	3,20	0,03	2,96	0,03	3,66	0,03	3,70	0,03	3,56	0,03	4,63	0,03	3,47	0,03	3,90	0,03	4,72	0,03	4,78	0,03	4,65	0,03	3,39	0,03	4,83
3,96	4,50	3,42	0,05	4,74	0,05	4,33	0,05	3,50	0,05	4,19	0,05	3,47	0,05	13,16	0,05	5,00	0,05	3,58	0,05	5,22	0,05	3,62	0,05	4,52	0,05	3,28	0,05	3,75	0,05	3,89	0,05	3,74	0,05	3,45	0,05	2,78	0,05	3,48	0,05	3,20	0,05	2,96	0,05	3,66	0,05	3,69	0,05	3,56	0,05	4,63	0,05	3,47	0,05	3,90	0,05	4,72	0,05	4,78	0,05	4,64	0,05	3,39	0,05	4,83
3,96	4,50	3,42	0,07	4,74	0,07	4,33	0,07	3,51	0,07	4,19	0,07	3,47	0,07	13,14	0,07	5,00	0,07	3,58	0,07	5,22	0,07	3,62	0,07	4,52	0,07	3,28	0,07	3,75	0,07	3,88	0,07	3,74	0,07	3,45	0,07	2,78	0,07	3,48	0,07	3,20	0,07	2,96	0,07	3,66	0,07	3,69	0,07	3,56	0,07	4,63	0,07	3,47	0,07	3,90	0,07	4,72	0,07	4,78	0,07	4,64	0,07	3,39	0,07	4,82
3,96	4,50	3,42	0,08	4,74	0,08	4,33	0,08	3,51	0,08	4,19	0,08	3,47	0,08	13,12	0,08	4,99	0,08	3,57	0,08	5,22	0,08	3,62	0,08	4,51	0,08	3,28	0,08	3,75	0,08	3,88	0,08	3,73	0,08	3,45	0,08	2,78	0,08	3,48	0,08	3,20	0,08	2,95	0,08	3,65	0,08	3,69	0,08	3,55	0,08	4,63	0,08	3,46	0,08	3,89	0,08	4,71	0,08	4,78	0,08	4,64	0,08	3,39	0,08	4,82
3,96	4,50	3,42	0,10	4,73	0,10	4,33	0,10	3,51	0,10	4,19	0,10	3,46	0,10	13,09	0,10	4,99	0,10	3,57	0,10	5,22	0,10	3,61	0,10	4,51	0,10	3,28	0,10	3,75	0,10	3,87	0,10	3,73	0,10	3,44	0,10	2,77	0,10	3,47	0,10	3,19	0,10	2,94	0,10	3,65	0,10	3,69	0,10	3,55	0,10	4,63	0,10	3,46	0,10	3,89	0,10	4,71	0,10	4,77	0,10	4,64	0,10	3,38	0,10	4,82
3,96	4,50	3,42	0,12	4,73	0,12	4,34	0,12	3,51	0,12	4,19	0,12	3,46	0,12	13,06	0,12	4,99	0,12	3,57	0,12	5,23	0,12	3,61	0,12	4,51	0,12	3,27	0,12	3,74	0,12	3,87	0,12	3,72	0,12	3,43	0,12	2,78	0,12	3,47	0,12	3,19	0,12	2,93	0,12	3,65	0,12	3,69	0,12	3,55	0,12	4,62	0,12	3,46	0,12	3,88	0,12	4,71	0,12	4,77	0,12	4,64	0,12	3,38	0,12	4,81
3,95	4,49	3,42	0,13	4,73	0,13	4,34	0,13	3,51	0,13	4,20	0,13	3,46	0,13	13,03	0,13	4,99	0,13	3,56	0,13	5,23	0,13	3,60	0,13	4,51	0,13	3,27	0,13	3,74	0,13	3,87	0,13	3,72	0,13	3,43	0,13	2,78	0,13	3,46	0,13	3,19	0,13	2,93	0,13	3,65	0,13	3,69	0,13	3,55	0,13	4,62	0,13	3,45	0,13	3,88	0,13	4,71	0,13	4,77	0,13	4,63	0,13	3,38	0,13	4,80
3,95	4,49	3,41	0,15	4,73	0,15	4,34	0,15	3,51	0,15	4,20	0,15	3,45	0,15	12,99	0,15	4,99	0,15	3,56	0,15	5,23	0,15	3,60	0,15	4,51	0,15	3,27	0,15	3,73	0,15	3,86	0,15	3,71	0,15	3,42	0,15	2,77	0,15	3,45	0,15	3,18	0,15	2,92	0,15	3,64	0,15	3,69	0,15	3,54	0,15	4,61	0,15	3,45	0,15	3,87	0,15	4,70	0,15	4,77	0,15	4,63	0,15	3,37	0,15	4,80
3,95	4,48	3,41	0,17	4,73	0,17	4,34	0,17	3,51	0,17	4,20	0,17	3,45	0,17	12,94	0,17	4,99	0,17	3,55	0,17	5,24	0,17	3,59	0,17	4,50	0,17	3,26	0,17	3,72	0,17	3,86	0,17	3,70	0,17	3,41	0,17	2,77	0,17	3,45	0,17	3,18	0,17	2,91	0,17	3,63	0,17	3,68	0,17	3,54	0,17	4,61	0,17	3,44	0,17	3,87	0,17	4,70	0,17	4,76	0,17	4,63	0,17	3,37	0,17	4,79
3,94	4,48	3,41	0,18	4,73	0,18	4,34	0,18	3,51	0,18	4,21	0,18	3,45	0,18	12,89	0,18	4,99	0,18	3,55	0,18	5,24	0,18	3,58	0,18	4,50	0,18	3,26	0,18	3,71	0,18	3,85	0,18	3,69	0,18	3,40	0,18	2,76	0,18	3,44	0,18	3,17	0,18	2,91	0,18	3,63	0,18	3,68	0,18	3,54	0,18	4,61	0,18	3,43	0,18	3,86	0,18	4,70	0,18	4,76	0,18	4,62	0,18	3,37	0,18	4,78
3,94	4,47	3,40	0,20	4,73	0,20	4,34	0,20	3,51	0,20	4,21	0,20	3,45	0,20	12,84	0,20	4,99	0,20	3,54	0,20	5,24	0,20	3,57	0,20	4,50	0,20	3,25	0,20	3,71	0,20	3,85	0,20	3,69	0,20	3,39	0,20	2,75	0,20	3,44	0,20	3,17	0,20	2,90	0,20	3,62	0,20	3,68	0,20	3,53	0,20	4,60	0,20	3,43	0,20	3,85	0,20	4,69	0,20	4,76	0,20	4,62	0,20	3,36	0,20	4,77
3,93	4,47	3,40	0,22	4,72	0,22	4,34	0,22	3,51	0,22	4,21	0,22	3,45	0,22	12,78	0,22	4,99	0,22	3,53	0,22	5,25	0,22	3,56	0,22	4,50	0,22	3,25	0,22	3,70	0,22	3,84	0,22	3,68	0,22	3,38	0,22	2,74	0,22	3,43	0,22	3,17	0,22	2,89	0,22	3,62	0,22	3,66	0,22	3,53	0,22	4,59	0,22	3,42	0,22	3,84	0,22	4,69	0,22	4,75	0,22	4,62	0,22	3,36	0,22	4,76
3,93	4,45	3,40	0,23	4,72	0,23	4,34	0,23	3,51	0,23	4,22	0,23	3,44	0,23	12,71	0,23	4,99	0,23	3,52	0,23	5,25	0,23	3,55	0,23	4,49	0,23	3,24	0,23	3,69	0,23	3,83	0,23	3,67	0,23	3,36	0,23	2,73	0,23	3,42	0,23	3,16	0,23	2,89	0,23	3,61	0,23	3,65	0,23	3,52	0,23	4,59	0,23	3,41	0,23	3,83	0,23	4,68	0,23	4,75	0,23	4,61	0,23	3,35	0,23	4,74
