Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,12	4,58	3,67	0,00	-999,0	0,00	4,29	0,00	3,62	0,00	3,55	0,00	3,39	0,00	14,37	0,00	4,25	0,00	-999,0	0,00	4,61	0,00	3,71	0,00	4,46	0,00	3,58	0,00	3,72	0,00	4,36	0,00	4,61	0,00	3,47	0,00	3,35	0,00	-999,0	0,00	3,75	0,00	-999,0	0,00	3,50	0,00	3,61	0,00	3,54	0,00	4,40	0,00	3,59	0,00	4,10	0,00	4,88	0,00	4,95	0,00	4,76	0,00	4,09	0,00	4,89
4,12	4,58	3,66	0,02	-999,0	0,02	4,29	0,02	3,61	0,02	3,55	0,02	3,39	0,02	14,37	0,02	4,25	0,02	-999,0	0,02	4,61	0,02	3,71	0,02	4,46	0,02	3,58	0,02	3,72	0,02	4,36	0,02	4,61	0,02	3,47	0,02	3,35	0,02	-999,0	0,02	3,75	0,02	-999,0	0,02	3,50	0,02	3,61	0,02	3,54	0,02	4,40	0,02	3,59	0,02	4,10	0,02	4,88	0,02	4,95	0,02	4,76	0,02	4,09	0,02	4,89
4,12	4,58	3,66	0,03	-999,0	0,03	4,29	0,03	3,61	0,03	3,55	0,03	3,39	0,03	14,36	0,03	4,25	0,03	-999,0	0,03	4,60	0,03	3,71	0,03	4,46	0,03	3,58	0,03	3,72	0,03	4,35	0,03	4,61	0,03	3,47	0,03	3,35	0,03	-999,0	0,03	3,75	0,03	-999,0	0,03	3,50	0,03	3,61	0,03	3,54	0,03	4,39	0,03	3,59	0,03	4,10	0,03	4,88	0,03	4,95	0,03	4,76	0,03	4,09	0,03	4,89
4,12	4,58	3,66	0,05	-999,0	0,05	4,29	0,05	3,61	0,05	3,55	0,05	3,39	0,05	14,34	0,05	4,25	0,05	-999,0	0,05	4,60	0,05	3,71	0,05	4,46	0,05	3,58	0,05	3,72	0,05	4,34	0,05	4,60	0,05	3,47	0,05	3,35	0,05	-999,0	0,05	3,75	0,05	-999,0	0,05	3,50	0,05	3,61	0,05	3,54	0,05	4,39	0,05	3,59	0,05	4,10	0,05	4,88	0,05	4,94	0,05	4,76	0,05	4,09	0,05	4,89
4,12	4,58	3,66	0,07	-999,0	0,07	4,29	0,07	3,61	0,07	3,55	0,07	3,39	0,07	14,32	0,07	4,24	0,07	-999,0	0,07	4,60	0,07	3,70	0,07	4,46	0,07	3,57	0,07	3,72	0,07	4,33	0,07	4,60	0,07	3,47	0,07	3,35	0,07	-999,0	0,07	3,75	0,07	-999,0	0,07	3,50	0,07	3,61	0,07	3,54	0,07	4,40	0,07	3,59	0,07	4,10	0,07	4,88	0,07	4,94	0,07	4,76	0,07	4,09	0,07	4,89
4,12	4,58	3,66	0,08	-999,0	0,08	4,29	0,08	3,61	0,08	3,55	0,08	3,39	0,08	14,29	0,08	4,24	0,08	-999,0	0,08	4,60	0,08	3,70	0,08	4,45	0,08	3,57	0,08	3,71	0,08	4,32	0,08	4,59	0,08	3,46	0,08	3,35	0,08	-999,0	0,08	3,75	0,08	-999,0	0,08	3,50	0,08	3,61	0,08	3,54	0,08	4,40	0,08	3,59	0,08	4,10	0,08	4,88	0,08	4,94	0,08	4,76	0,08	4,09	0,08	4,89
4,11	4,57	3,66	0,10	-999,0	0,10	4,29	0,10	3,61	0,10	3,55	0,10	3,38	0,10	14,26	0,10	4,24	0,10	-999,0	0,10	4,59	0,10	3,70	0,10	4,45	0,10	3,56	0,10	3,70	0,10	4,32	0,10	4,58	0,10	3,46	0,10	3,35	0,10	-999,0	0,10	3,75	0,10	-999,0	0,10	3,49	0,10	3,61	0,10	3,54	0,10	4,40	0,10	3,59	0,10	4,10	0,10	4,88	0,10	4,94	0,10	4,76	0,10	4,09	0,10	4,88
4,11	4,57	3,65	0,12	-999,0	0,12	4,29	0,12	3,61	0,12	3,55	0,12	3,38	0,12	14,22	0,12	4,24	0,12	-999,0	0,12	4,59	0,12	3,69	0,12	4,45	0,12	3,56	0,12	3,69	0,12	4,31	0,12	4,58	0,12	3,46	0,12	3,35	0,12	-999,0	0,12	3,75	0,12	-999,0	0,12	3,49	0,12	3,62	0,12	3,54	0,12	4,40	0,12	3,59	0,12	4,09	0,12	4,88	0,12	4,94	0,12	4,75	0,12	4,09	0,12	4,88
4,11	4,57	3,65	0,13	-999,0	0,13	4,29	0,13	3,61	0,13	3,55	0,13	3,37	0,13	14,18	0,13	4,23	0,13	-999,0	0,13	4,58	0,13	3,68	0,13	4,44	0,13	3,55	0,13	3,68	0,13	4,30	0,13	4,57	0,13	3,46	0,13	3,34	0,13	-999,0	0,13	3,75	0,13	-999,0	0,13	3,49	0,13	3,62	0,13	3,54	0,13	4,40	0,13	3,59	0,13	4,09	0,13	4,88	0,13	4,94	0,13	4,75	0,13	4,09	0,13	4,87
4,10	4,57	3,64	0,15	-999,0	0,15	4,29	0,15	3,60	0,15	3,55	0,15	3,37	0,15	14,13	0,15	4,23	0,15	-999,0	0,15	4,57	0,15	3,68	0,15	4,44	0,15	3,54	0,15	3,67	0,15	4,29	0,15	4,56	0,15	3,45	0,15	3,34	0,15	-999,0	0,15	3,74	0,15	-999,0	0,15	3,49	0,15	3,62	0,15	3,54	0,15	4,39	0,15	3,58	0,15	4,08	0,15	4,87	0,15	4,93	0,15	4,75	0,15	4,09	0,15	4,87
