Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,19	9,31	3,07	0,00	4,77	0,00	3,77	0,00	3,20	0,00	5,00	0,00	9,87	0,00	3,38	0,00	12,60	0,00	12,19	0,00	12,87	0,00	6,01	0,00	10,59	0,00	3,31	0,00	4,18	0,00	5,67	0,00	4,36	0,00	7,65	0,00	8,76	0,00	7,83	0,00	5,04	0,00	4,84	0,00	10,62	0,00	11,85	0,00	12,14	0,00	12,17	0,00	10,94	0,00	9,43	0,00	12,66	0,00	13,07	0,00	14,78	0,00	8,82	0,00	10,97
6,19	9,31	3,07	0,02	4,77	0,02	3,77	0,02	3,20	0,02	5,00	0,02	9,87	0,02	3,38	0,02	12,59	0,02	12,19	0,02	12,87	0,02	6,01	0,02	10,59	0,02	3,31	0,02	4,18	0,02	5,67	0,02	4,36	0,02	7,65	0,02	8,76	0,02	7,83	0,02	5,04	0,02	4,84	0,02	10,62	0,02	11,84	0,02	12,14	0,02	12,17	0,02	10,94	0,02	9,41	0,02	12,66	0,02	13,07	0,02	14,78	0,02	8,82	0,02	10,97
6,19	9,31	3,07	0,03	4,76	0,03	3,77	0,03	3,20	0,03	5,00	0,03	9,87	0,03	3,38	0,03	12,59	0,03	12,19	0,03	12,87	0,03	6,01	0,03	10,59	0,03	3,31	0,03	4,18	0,03	5,67	0,03	4,36	0,03	7,65	0,03	8,76	0,03	7,83	0,03	5,04	0,03	4,83	0,03	10,62	0,03	11,82	0,03	12,14	0,03	12,14	0,03	10,94	0,03	9,38	0,03	12,66	0,03	13,06	0,03	14,77	0,03	8,82	0,03	10,98
6,19	9,31	3,07	0,05	4,76	0,05	3,77	0,05	3,20	0,05	5,01	0,05	9,87	0,05	3,37	0,05	12,59	0,05	12,19	0,05	12,87	0,05	6,01	0,05	10,58	0,05	3,31	0,05	4,17	0,05	5,67	0,05	4,35	0,05	7,64	0,05	8,75	0,05	7,83	0,05	5,04	0,05	4,83	0,05	10,62	0,05	11,80	0,05	12,14	0,05	12,12	0,05	10,93	0,05	9,35	0,05	12,65	0,05	13,06	0,05	14,77	0,05	8,82	0,05	10,98
6,19	9,32	3,07	0,07	4,76	0,07	3,77	0,07	3,21	0,07	5,02	0,07	9,86	0,07	3,37	0,07	12,58	0,07	12,19	0,07	12,86	0,07	6,01	0,07	10,57	0,07	3,31	0,07	4,17	0,07	5,66	0,07	4,35	0,07	7,64	0,07	8,74	0,07	7,83	0,07	5,04	0,07	4,83	0,07	10,62	0,07	11,78	0,07	12,12	0,07	12,09	0,07	10,92	0,07	9,31	0,07	12,64	0,07	13,05	0,07	14,75	0,07	8,82	0,07	11,00
6,20	9,33	3,07	0,08	4,76	0,08	3,77	0,08	3,21	0,08	5,03	0,08	9,86	0,08	3,36	0,08	12,57	0,08	12,19	0,08	12,85	0,08	6,01	0,08	10,56	0,08	3,31	0,08	4,17	0,08	5,66	0,08	4,35	0,08	7,64	0,08	8,73	0,08	7,84	0,08	5,04	0,08	4,83	0,08	10,59	0,08	11,76	0,08	12,06	0,08	12,06	0,08	10,89	0,08	9,28	0,08	12,60	0,08	13,03	0,08	14,74	0,08	8,82	0,08	11,02
6,20	9,34	3,06	0,10	4,76	0,10	3,77	0,10	3,22	0,10	5,04	0,10	9,85	0,10	3,36	0,10	12,56	0,10	12,18	0,10	12,84	0,10	6,00	0,10	10,55	0,10	3,31	0,10	4,16	0,10	5,66	0,10	4,35	0,10	7,63	0,10	8,71	0,10	7,84	0,10	5,04	0,10	4,82	0,10	10,57	0,10	11,74	0,10	12,01	0,10	12,02	0,10	10,86	0,10	9,25	0,10	12,55	0,10	13,02	0,10	14,72	0,10	8,83	0,10	11,04
6,21	9,35	3,07	0,12	4,76	0,12	3,78	0,12	3,23	0,12	5,05	0,12	9,85	0,12	3,36	0,12	12,54	0,12	12,18	0,12	12,83	0,12	6,00	0,12	10,53	0,12	3,31	0,12	4,16	0,12	5,66	0,12	4,35	0,12	7,63	0,12	8,70	0,12	7,85	0,12	5,04	0,12	4,82	0,12	10,54	0,12	11,72	0,12	11,96	0,12	11,98	0,12	10,81	0,12	9,21	0,12	12,51	0,12	13,00	0,12	14,70	0,12	8,83	0,12	11,06
6,22	9,37	3,07	0,13	4,76	0,13	3,79	0,13	3,23	0,13	5,06	0,13	9,85	0,13	3,35	0,13	12,52	0,13	12,18	0,13	12,82	0,13	6,00	0,13	10,51	0,13	3,30	0,13	4,15	0,13	5,65	0,13	4,34	0,13	7,63	0,13	8,68	0,13	7,85	0,13	5,04	0,13	4,81	0,13	10,52	0,13	11,70	0,13	11,91	0,13	11,94	0,13	10,76	0,13	9,18	0,13	12,46	0,13	12,98	0,13	14,68	0,13	8,84	0,13	11,08
6,23	9,38	3,07	0,15	4,76	0,15	3,80	0,15	3,24	0,15	5,07	0,15	9,85	0,15	3,34	0,15	12,49	0,15	12,18	0,15	12,80	0,15	6,00	0,15	10,49	0,15	3,30	0,15	4,15	0,15	5,65	0,15	4,34	0,15	7,62	0,15	8,66	0,15	7,86	0,15	5,04	0,15	4,80	0,15	10,49	0,15	11,67	0,15	11,85	0,15	11,88	0,15	10,71	0,15	9,14	0,15	12,40	0,15	12,99	0,15	14,67	0,15	8,86	0,15	11,09
