Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,17	12,77	5,57	0,00	10,30	0,00	8,00	0,00	4,42	0,00	9,12	0,00	-999,0	0,00	6,90	0,00	-999,0	0,00	11,93	0,00	12,95	0,00	6,36	0,00	11,48	0,00	3,97	0,00	6,75	0,00	9,14	0,00	8,21	0,00	8,51	0,00	10,26	0,00	12,41	0,00	5,92	0,00	9,17	0,00	11,42	0,00	13,01	0,00	12,14	0,00	16,53	0,00	15,78	0,00	11,35	0,00	16,14	0,00	17,40	0,00	16,56	0,00	13,62	0,00	13,07
9,17	12,77	5,57	0,02	10,30	0,02	8,00	0,02	4,42	0,02	9,12	0,02	-999,0	0,02	6,90	0,02	-999,0	0,02	11,93	0,02	12,94	0,02	6,36	0,02	11,48	0,02	3,97	0,02	6,75	0,02	9,14	0,02	8,21	0,02	8,51	0,02	10,25	0,02	12,41	0,02	5,92	0,02	9,17	0,02	11,42	0,02	13,01	0,02	12,14	0,02	16,52	0,02	15,78	0,02	11,35	0,02	16,13	0,02	17,39	0,02	16,56	0,02	13,61	0,02	13,07
9,17	12,77	5,57	0,03	10,30	0,03	8,00	0,03	4,42	0,03	9,12	0,03	-999,0	0,03	6,90	0,03	-999,0	0,03	11,93	0,03	12,94	0,03	6,36	0,03	11,48	0,03	3,97	0,03	6,74	0,03	9,14	0,03	8,22	0,03	8,51	0,03	10,25	0,03	12,40	0,03	5,92	0,03	9,16	0,03	11,42	0,03	13,01	0,03	12,13	0,03	16,50	0,03	15,79	0,03	11,35	0,03	16,13	0,03	17,39	0,03	16,57	0,03	13,61	0,03	13,07
9,17	12,77	5,57	0,05	10,29	0,05	8,00	0,05	4,42	0,05	9,12	0,05	-999,0	0,05	6,89	0,05	-999,0	0,05	11,95	0,05	12,93	0,05	6,36	0,05	11,48	0,05	3,97	0,05	6,74	0,05	9,13	0,05	8,22	0,05	8,51	0,05	10,24	0,05	12,40	0,05	5,92	0,05	9,16	0,05	11,41	0,05	13,00	0,05	12,13	0,05	16,49	0,05	15,79	0,05	11,35	0,05	16,12	0,05	17,39	0,05	16,57	0,05	13,61	0,05	13,07
9,16	12,76	5,57	0,07	10,29	0,07	8,00	0,07	4,42	0,07	9,12	0,07	-999,0	0,07	6,89	0,07	-999,0	0,07	11,96	0,07	12,92	0,07	6,37	0,07	11,48	0,07	3,97	0,07	6,73	0,07	9,14	0,07	8,22	0,07	8,51	0,07	10,23	0,07	12,40	0,07	5,92	0,07	9,15	0,07	11,41	0,07	13,00	0,07	12,12	0,07	16,47	0,07	15,80	0,07	11,33	0,07	16,12	0,07	17,38	0,07	16,58	0,07	13,59	0,07	13,07
9,16	12,75	5,57	0,08	10,28	0,08	8,00	0,08	4,42	0,08	9,11	0,08	-999,0	0,08	6,88	0,08	-999,0	0,08	11,98	0,08	12,90	0,08	6,38	0,08	11,49	0,08	3,97	0,08	6,73	0,08	9,14	0,08	8,22	0,08	8,50	0,08	10,22	0,08	12,39	0,08	5,92	0,08	9,15	0,08	11,40	0,08	12,99	0,08	12,10	0,08	16,44	0,08	15,81	0,08	11,32	0,08	16,10	0,08	17,38	0,08	16,58	0,08	13,57	0,08	13,07
9,15	12,74	5,56	0,10	10,27	0,10	8,01	0,10	4,41	0,10	9,11	0,10	-999,0	0,10	6,87	0,10	-999,0	0,10	11,99	0,10	12,89	0,10	6,39	0,10	11,49	0,10	3,97	0,10	6,72	0,10	9,15	0,10	8,22	0,10	8,49	0,10	10,20	0,10	12,39	0,10	5,92	0,10	9,14	0,10	11,38	0,10	12,98	0,10	12,08	0,10	16,42	0,10	15,82	0,10	11,30	0,10	16,09	0,10	17,37	0,10	16,58	0,10	13,55	0,10	13,07
9,14	12,73	5,56	0,12	10,26	0,12	8,01	0,12	4,41	0,12	9,10	0,12	-999,0	0,12	6,87	0,12	-999,0	0,12	11,99	0,12	12,87	0,12	6,41	0,12	11,49	0,12	3,97	0,12	6,71	0,12	9,15	0,12	8,22	0,12	8,49	0,12	10,19	0,12	12,38	0,12	5,91	0,12	9,13	0,12	11,37	0,12	12,98	0,12	12,06	0,12	16,39	0,12	15,82	0,12	11,29	0,12	16,07	0,12	17,37	0,12	16,59	0,12	13,52	0,12	13,07
9,13	12,71	5,56	0,13	10,25	0,13	8,01	0,13	4,41	0,13	9,10	0,13	-999,0	0,13	6,87	0,13	-999,0	0,13	11,99	0,13	12,86	0,13	6,43	0,13	11,48	0,13	3,97	0,13	6,70	0,13	9,15	0,13	8,22	0,13	8,48	0,13	10,16	0,13	12,38	0,13	5,91	0,13	9,12	0,13	11,35	0,13	12,97	0,13	12,04	0,13	16,36	0,13	15,83	0,13	11,27	0,13	16,05	0,13	17,36	0,13	16,59	0,13	13,50	0,13	13,05
9,13	12,70	5,56	0,15	10,24	0,15	8,02	0,15	4,41	0,15	9,09	0,15	-999,0	0,15	6,87	0,15	-999,0	0,15	11,99	0,15	12,84	0,15	6,45	0,15	11,48	0,15	3,98	0,15	6,69	0,15	9,15	0,15	8,22	0,15	8,47	0,15	10,14	0,15	12,37	0,15	5,91	0,15	9,10	0,15	11,33	0,15	12,96	0,15	12,02	0,15	16,33	0,15	15,83	0,15	11,23	0,15	16,03	0,15	17,36	0,15	16,59	0,15	13,48	0,15	13,04
9,12	12,68	5,56	0,17	10,23	0,17	8,02	0,17	4,41	0,17	9,09	0,17	-999,0	0,17	6,87	0,17	-999,0	0,17	11,98	0,17	12,82	0,17	6,47	0,17	11,48	0,17	3,98	0,17	6,68	0,17	9,15	0,17	8,22	0,17	8,47	0,17	10,11	0,17	12,37	0,17	5,91	0,17	9,08	0,17	11,31	0,17	12,95	0,17	11,99	0,17	16,30	0,17	15,83	0,17	11,19	0,17	15,98	0,17	17,35	0,17	16,59	0,17	13,45	0,17	13,03
9,11	12,66	5,56	0,18	10,21	0,18	8,02	0,18	4,41	0,18	9,07	0,18	-999,0	0,18	6,87	0,18	-999,0	0,18	11,97	0,18	12,78	0,18	6,49	0,18	11,47	0,18	3,98	0,18	6,67	0,18	9,15	0,18	8,22	0,18	8,46	0,18	10,08	0,18	12,36	0,18	5,90	0,18	9,07	0,18	11,28	0,18	12,94	0,18	11,97	0,18	16,26	0,18	15,83	0,18	11,16	0,18	15,93	0,18	17,34	0,18	16,58	0,18	13,43	0,18	13,01
9,10	12,65	5,55	0,20	10,19	0,20	8,03	0,20	4,40	0,20	9,05	0,20	-999,0	0,20	6,84	0,20	-999,0	0,20	11,97	0,20	12,73	0,20	6,51	0,20	11,47	0,20	3,99	0,20	6,67	0,20	9,15	0,20	8,22	0,20	8,45	0,20	10,05	0,20	12,35	0,20	5,90	0,20	9,05	0,20	11,26	0,20	12,93	0,20	11,94	0,20	16,22	0,20	15,83	0,20	11,12	0,20	15,88	0,20	17,33	0,20	16,58	0,20	13,40	0,20	13,00
9,09	12,62	5,55	0,22	10,17	0,22	8,03	0,22	4,40	0,22	9,03	0,22	-999,0	0,22	6,82	0,22	-999,0	0,22	11,96	0,22	12,68	0,22	6,53	0,22	11,47	0,22	3,99	0,22	6,66	0,22	9,15	0,22	8,21	0,22	8,44	0,22	10,01	0,22	12,35	0,22	5,89	0,22	9,03	0,22	11,23	0,22	12,91	0,22	11,91	0,22	16,17	0,22	15,82	0,22	11,08	0,22	15,82	0,22	17,34	0,22	16,57	0,22	13,37	0,22	12,98
9,08	12,60	5,55	0,23	10,15	0,23	8,04	0,23	4,40	0,23	9,01	0,23	-999,0	0,23	6,80	0,23	-999,0	0,23	11,95	0,23	12,63	0,23	6,54	0,23	11,47	0,23	3,99	0,23	6,65	0,23	9,15	0,23	8,21	0,23	8,42	0,23	9,97	0,23	12,34	0,23	5,89	0,23	9,00	0,23	11,19	0,23	12,91	0,23	11,88	0,23	16,13	0,23	15,82	0,23	11,00	0,23	15,75	0,23	17,34	0,23	16,57	0,23	13,34	0,23	12,96
9,07	12,58	5,55	0,25	10,13	0,25	8,04	0,25	4,40	0,25	8,99	0,25	-999,0	0,25	6,78	0,25	-999,0	0,25	11,93	0,25	12,58	0,25	6,57	0,25	11,47	0,25	3,99	0,25	6,64	0,25	9,17	0,25	8,20	0,25	8,41	0,25	9,93	0,25	12,33	0,25	5,88	0,25	8,98	0,25	11,16	0,25	12,91	0,25	11,85	0,25	16,07	0,25	15,81	0,25	10,92	0,25	15,68	0,25	17,34	0,25	16,56	0,25	13,31	0,25	12,94
9,05	12,56	5,55	0,27	10,10	0,27	8,05	0,27	4,40	0,27	8,97	0,27	-999,0	0,27	6,76	0,27	-999,0	0,27	11,92	0,27	12,53	0,27	6,59	0,27	11,47	0,27	4,00	0,27	6,62	0,27	9,18	0,27	8,20	0,27	8,40	0,27	9,88	0,27	12,32	0,27	5,88	0,27	8,95	0,27	11,12	0,27	12,91	0,27	11,82	0,27	16,02	0,27	15,80	0,27	10,84	0,27	15,61	0,27	17,33	0,27	16,56	0,27	13,28	0,27	12,92
