Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,02	4,87	3,17	0,00	5,41	0,00	4,45	0,00	3,67	0,00	4,11	0,00	4,27	0,00	10,49	0,00	5,37	0,00	4,44	0,00	5,47	0,00	4,10	0,00	4,26	0,00	3,65	0,00	3,69	0,00	3,27	0,00	3,02	0,00	3,57	0,00	3,12	0,00	3,54	0,00	3,62	0,00	2,86	0,00	3,52	0,00	3,50	0,00	3,59	0,00	4,37	0,00	3,78	0,00	4,35	0,00	4,14	0,00	3,45	0,00	3,75	0,00	2,88	0,00	5,40
4,02	4,87	3,17	0,02	5,41	0,02	4,45	0,02	3,67	0,02	4,11	0,02	4,27	0,02	10,48	0,02	5,37	0,02	4,44	0,02	5,47	0,02	4,10	0,02	4,26	0,02	3,65	0,02	3,69	0,02	3,27	0,02	3,02	0,02	3,57	0,02	3,12	0,02	3,54	0,02	3,62	0,02	2,86	0,02	3,52	0,02	3,50	0,02	3,59	0,02	4,37	0,02	3,78	0,02	4,35	0,02	4,14	0,02	3,45	0,02	3,75	0,02	2,88	0,02	5,40
4,02	4,87	3,17	0,03	5,41	0,03	4,45	0,03	3,67	0,03	4,11	0,03	4,27	0,03	10,48	0,03	5,37	0,03	4,44	0,03	5,47	0,03	4,10	0,03	4,25	0,03	3,65	0,03	3,69	0,03	3,27	0,03	3,02	0,03	3,57	0,03	3,12	0,03	3,54	0,03	3,62	0,03	2,86	0,03	3,52	0,03	3,49	0,03	3,59	0,03	4,37	0,03	3,78	0,03	4,35	0,03	4,14	0,03	3,45	0,03	3,75	0,03	2,88	0,03	5,40
4,02	4,87	3,17	0,05	5,41	0,05	4,45	0,05	3,67	0,05	4,11	0,05	4,27	0,05	10,47	0,05	5,37	0,05	4,43	0,05	5,47	0,05	4,10	0,05	4,25	0,05	3,65	0,05	3,69	0,05	3,26	0,05	3,01	0,05	3,57	0,05	3,13	0,05	3,54	0,05	3,62	0,05	2,86	0,05	3,52	0,05	3,48	0,05	3,59	0,05	4,37	0,05	3,78	0,05	4,34	0,05	4,14	0,05	3,45	0,05	3,75	0,05	2,88	0,05	5,40
4,01	4,87	3,16	0,07	5,40	0,07	4,45	0,07	3,67	0,07	4,11	0,07	4,26	0,07	10,46	0,07	5,37	0,07	4,43	0,07	5,47	0,07	4,09	0,07	4,25	0,07	3,65	0,07	3,68	0,07	3,26	0,07	3,01	0,07	3,57	0,07	3,13	0,07	3,53	0,07	3,62	0,07	2,86	0,07	3,52	0,07	3,47	0,07	3,59	0,07	4,37	0,07	3,78	0,07	4,34	0,07	4,14	0,07	3,45	0,07	3,75	0,07	2,87	0,07	5,40
4,01	4,86	3,16	0,08	5,40	0,08	4,45	0,08	3,66	0,08	4,11	0,08	4,26	0,08	10,43	0,08	5,36	0,08	4,43	0,08	5,48	0,08	4,09	0,08	4,25	0,08	3,65	0,08	3,68	0,08	3,26	0,08	3,01	0,08	3,57	0,08	3,13	0,08	3,54	0,08	3,61	0,08	2,85	0,08	3,51	0,08	3,46	0,08	3,59	0,08	4,37	0,08	3,78	0,08	4,34	0,08	4,13	0,08	3,45	0,08	3,74	0,08	2,87	0,08	5,39
4,01	4,86	3,16	0,10	5,40	0,10	4,45	0,10	3,66	0,10	4,11	0,10	4,26	0,10	10,40	0,10	5,36	0,10	4,42	0,10	5,48	0,10	4,09	0,10	4,25	0,10	3,65	0,10	3,68	0,10	3,25	0,10	3,00	0,10	3,57	0,10	3,14	0,10	3,54	0,10	3,61	0,10	2,85	0,10	3,50	0,10	3,45	0,10	3,57	0,10	4,37	0,10	3,77	0,10	4,34	0,10	4,13	0,10	3,45	0,10	3,74	0,10	2,87	0,10	5,39
4,01	4,86	3,16	0,12	5,40	0,12	4,45	0,12	3,66	0,12	4,11	0,12	4,25	0,12	10,37	0,12	5,36	0,12	4,42	0,12	5,48	0,12	4,08	0,12	4,24	0,12	3,65	0,12	3,68	0,12	3,25	0,12	3,00	0,12	3,57	0,12	3,14	0,12	3,54	0,12	3,61	0,12	2,85	0,12	3,49	0,12	3,44	0,12	3,56	0,12	4,36	0,12	3,77	0,12	4,33	0,12	4,13	0,12	3,45	0,12	3,74	0,12	2,87	0,12	5,39
4,00	4,86	3,15	0,13	5,40	0,13	4,45	0,13	3,66	0,13	4,11	0,13	4,25	0,13	10,33	0,13	5,36	0,13	4,41	0,13	5,48	0,13	4,08	0,13	4,24	0,13	3,65	0,13	3,67	0,13	3,24	0,13	3,01	0,13	3,57	0,13	3,14	0,13	3,55	0,13	3,61	0,13	2,85	0,13	3,48	0,13	3,43	0,13	3,55	0,13	4,36	0,13	3,77	0,13	4,33	0,13	4,12	0,13	3,44	0,13	3,74	0,13	2,86	0,13	5,38
4,00	4,85	3,15	0,15	5,40	0,15	4,45	0,15	3,66	0,15	4,11	0,15	4,24	0,15	10,29	0,15	5,36	0,15	4,41	0,15	5,48	0,15	4,07	0,15	4,24	0,15	3,64	0,15	3,66	0,15	3,24	0,15	3,01	0,15	3,56	0,15	3,14	0,15	3,55	0,15	3,61	0,15	2,84	0,15	3,47	0,15	3,42	0,15	3,53	0,15	4,36	0,15	3,76	0,15	4,33	0,15	4,12	0,15	3,44	0,15	3,73	0,15	2,86	0,15	5,37
4,00	4,85	3,14	0,17	5,39	0,17	4,45	0,17	3,65	0,17	4,11	0,17	4,23	0,17	10,25	0,17	5,36	0,17	4,40	0,17	5,48	0,17	4,06	0,17	4,23	0,17	3,64	0,17	3,65	0,17	3,23	0,17	3,01	0,17	3,56	0,17	3,14	0,17	3,56	0,17	3,61	0,17	2,83	0,17	3,46	0,17	3,41	0,17	3,52	0,17	4,34	0,17	3,76	0,17	4,32	0,17	4,11	0,17	3,44	0,17	3,73	0,17	2,86	0,17	5,37
3,99	4,84	3,14	0,18	5,39	0,18	4,45	0,18	3,65	0,18	4,11	0,18	4,22	0,18	10,20	0,18	5,35	0,18	4,39	0,18	5,48	0,18	4,05	0,18	4,23	0,18	3,64	0,18	3,64	0,18	3,23	0,18	3,01	0,18	3,55	0,18	3,14	0,18	3,56	0,18	3,61	0,18	2,82	0,18	3,45	0,18	3,39	0,18	3,50	0,18	4,33	0,18	3,75	0,18	4,31	0,18	4,11	0,18	3,44	0,18	3,72	0,18	2,85	0,18	5,36
3,99	4,84	3,14	0,20	5,39	0,20	4,45	0,20	3,65	0,20	4,11	0,20	4,22	0,20	10,14	0,20	5,35	0,20	4,39	0,20	5,48	0,20	4,05	0,20	4,22	0,20	3,63	0,20	3,63	0,20	3,23	0,20	3,01	0,20	3,55	0,20	3,14	0,20	3,56	0,20	3,61	0,20	2,81	0,20	3,44	0,20	3,38	0,20	3,48	0,20	4,31	0,20	3,74	0,20	4,31	0,20	4,10	0,20	3,44	0,20	3,72	0,20	2,85	0,20	5,35
3,98	4,83	3,13	0,22	5,38	0,22	4,45	0,22	3,64	0,22	4,11	0,22	4,21	0,22	10,08	0,22	5,35	0,22	4,38	0,22	5,48	0,22	4,04	0,22	4,21	0,22	3,63	0,22	3,62	0,22	3,23	0,22	3,01	0,22	3,54	0,22	3,14	0,22	3,56	0,22	3,61	0,22	2,81	0,22	3,44	0,22	3,37	0,22	3,47	0,22	4,30	0,22	3,74	0,22	4,30	0,22	4,10	0,22	3,43	0,22	3,71	0,22	2,84	0,22	5,34
3,97	4,82	3,13	0,23	5,38	0,23	4,45	0,23	3,64	0,23	4,11	0,23	4,20	0,23	10,02	0,23	5,34	0,23	4,37	0,23	5,48	0,23	4,03	0,23	4,21	0,23	3,63	0,23	3,61	0,23	3,23	0,23	3,01	0,23	3,53	0,23	3,14	0,23	3,57	0,23	3,61	0,23	2,80	0,23	3,43	0,23	3,35	0,23	3,45	0,23	4,28	0,23	3,72	0,23	4,29	0,23	4,09	0,23	3,43	0,23	3,71	0,23	2,84	0,23	5,33
